# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.6069,0.970085,0.126557,3,7,0,60.1705,0.656944,1.35198,2.45909,0.164236
-58.5632,0.999344,0.124318,3,7,0,59.909,0.743579,0.910715,1.49243,0.185895
-59.7505,0.972197,0.130562,4,15,0,60.1955,0.526331,0.84175,1.59425,0.131583
-58.8027,0.996923,0.128837,3,7,0,59.9626,0.626587,0.959504,1.52592,0.156647
-58.233,0.993195,0.134424,3,15,0,60.5638,1.10749,0.959794,1.60081,0.276872
-58.687,0.975004,0.138996,3,15,0,59.198,1.47807,1.05002,1.32418,0.369517
-58.3388,0.947123,0.137945,2,7,0,60.0375,0.977672,1.47413,1.2779,0.244418
-58.3823,0.993863,0.128705,3,15,0,58.9554,0.868464,1.44948,1.66687,0.217116
-58.3168,0.999474,0.133181,3,7,0,58.7076,1.14721,0.922349,1.37202,0.286804
-60.9551,0.924134,0.139442,3,7,0,61.5971,1.57063,2.81839,1.39608,0.392657
-61.5139,0.993377,0.123853,3,15,0,62.3379,0.571667,0.644688,1.56546,0.142917
-59.6702,0.993937,0.127932,3,7,0,62.3854,0.704198,1.87431,1.98518,0.176049
-59.8013,0.997385,0.132239,2,3,0,59.9598,0.670819,1.84594,2.08197,0.167705
-58.0531,0.998049,0.137635,3,15,0,59.7463,0.859867,1.1313,1.45613,0.214967
-59.4177,0.963837,0.143373,4,23,0,60.2404,0.505627,1.16416,2.07076,0.126407
-60.1695,0.998786,0.13885,4,15,0,60.3959,0.368534,1.43977,1.33696,0.0921334
-59.7077,0.968601,0.144759,3,15,0,61.7315,0.633375,0.952832,2.40611,0.158344
-58.6403,0.996257,0.141607,3,15,0,60.9851,1.05085,1.12876,2.11764,0.262711
-61.5616,0.910173,0.146747,3,15,0,65.659,0.186659,1.27022,2.23612,0.0466648
-59.9677,0.997976,0.127195,4,23,0,63.1772,0.376545,1.05069,1.53238,0.0941362
-60.6722,0.962601,0.132275,2,3,0,61.0107,0.355004,1.10791,1.21423,0.088751
-60.7169,0.953746,0.127879,3,7,0,62.8407,0.258449,1.18302,1.53583,0.0646123
-60.092,0.958501,0.121448,3,15,0,63.4322,0.73209,1.2763,2.88685,0.183022
-58.8055,0.996947,0.116506,3,15,0,60.8321,1.40724,1.00324,1.16185,0.35181
-60.6968,0.873882,0.120817,4,15,0,64.6081,0.931361,2.75356,1.54245,0.23284
-59.5695,1,0.0978196,4,15,0,61.1662,1.2667,2.19517,1.51019,0.316676
-59.735,0.992518,0.10209,3,15,0,60.9882,1.35728,2.24613,1.29544,0.339321
-58.5093,0.996161,0.10492,3,15,0,60.5368,0.930818,0.860653,1.32094,0.232705
-62.4438,0.908373,0.108568,3,7,0,62.991,1.21343,0.567272,1.38135,0.303357
-64.0341,0.957127,0.0944736,2,3,0,64.7866,1.1211,0.505002,1.45455,0.280275
-61.2384,1,0.0905596,4,15,0,64.5211,0.74529,2.68327,2.03321,0.186323
-61.3007,0.995946,0.0944057,3,15,0,61.4597,0.769236,2.77065,1.97914,0.192309
-64.3612,0.993793,0.0975965,4,15,0,66.668,2.92284,2.88356,1.48467,0.73071
-63.9372,0.996369,0.100436,4,15,0,66.8403,0.191993,2.54226,2.91361,0.0479984
-64.8276,0.985191,0.103836,4,19,0,67.4929,0.0946385,2.74317,2.68959,0.0236596
-62.3512,0.997407,0.105036,4,15,0,65.2472,0.0984629,1.28625,1.82782,0.0246157
-59.6671,0.996631,0.108732,4,15,0,62.5454,0.396484,1.25098,1.50282,0.0991211
-60.3439,0.915557,0.112348,4,15,0,65.0034,0.947314,2.57232,1.548,0.236828
-59.7889,0.99431,0.0995643,3,15,0,61.2729,0.817425,1.90974,2.12975,0.204356
-58.2872,0.999892,0.102421,4,15,0,60.1074,1.12561,1.00923,1.74565,0.281403
-59.5884,0.973874,0.106432,3,7,0,59.966,0.915449,2.00411,1.90784,0.228862
-58.8968,0.998966,0.105319,4,15,0,60.4762,1.08799,0.803978,1.24939,0.271998
-58.6425,0.994019,0.109189,3,7,0,59.6976,1.00278,1.04511,1.05862,0.250694
-58.4757,0.996382,0.112127,3,15,0,59.1694,1.09175,1.35645,1.11335,0.272938
-58.3372,0.991943,0.115612,4,15,0,59.3971,0.854406,1.35733,1.73646,0.213601
-59.9069,0.980876,0.1182,3,7,0,60.2791,0.409415,1.43229,1.3355,0.102354
-58.8827,0.985137,0.118399,3,15,0,61.7749,0.971206,1.76048,1.23894,0.242802
-58.4632,0.200653,1.91217,1,2,1,60.1921,1.29634,0.95762,1.46962,0.324084
-58.4632,0,4.55236,0,1,1,60.4582,1.29634,0.95762,1.46962,0.324084
-58.2281,0.990722,0.288478,2,7,0,59.1631,1.33258,1.21473,1.30421,0.333145
-61.4508,0.98813,0.167183,4,23,0,62.0173,0.632874,1.11549,3.67062,0.158219
-62.2023,0.997889,0.11809,4,15,0,62.7897,0.652394,1.78914,3.68993,0.163098
-58.7218,0.999177,0.0969008,5,31,0,63.6536,1.17914,0.951153,1.93435,0.294784
-58.5653,0.994511,0.0864185,4,31,0,60.208,0.932266,1.33185,1.99677,0.233067
-58.2892,0.999366,0.0801326,5,31,0,59.0682,1.26309,1.35562,1.6417,0.315772
-59.2323,0.997308,0.078278,4,23,0,59.384,0.523328,1.05975,1.89377,0.130832
-60.0863,0.996762,0.0780036,5,31,0,61.4977,0.550168,0.808605,1.96996,0.137542
-59.2931,0.999979,0.0790833,5,31,0,61.0795,1.69618,1.39402,1.77187,0.424044
-58.2187,0.999927,0.0821256,5,63,0,60.2712,0.87933,1.14327,1.23482,0.219833
-58.1468,0.999891,0.086135,5,31,0,58.3543,1.25074,1.3135,1.32943,0.312686
-59.2894,0.996006,0.0909955,4,31,0,60.0605,1.64865,1.75784,1.28365,0.412162
-59.5003,0.999106,0.0954782,4,31,0,61.8549,1.37104,1.81368,1.04218,0.342761
-58.4441,0.999468,0.101548,5,31,0,60.1371,0.758109,1.01817,1.77392,0.189527
-58.1509,0.999126,0.108413,4,31,0,60.0103,0.94219,1.25695,1.25704,0.235547
-59.3448,0.993007,0.115827,4,31,0,61.6677,1.16799,1.27041,2.47604,0.291999
-59.3473,0.999569,0.121611,5,31,0,59.7288,1.41471,1.36479,0.963215,0.353678
-58.0729,1,0.130345,4,15,0,59.5442,0.950121,0.996489,1.49362,0.23753
-58.2527,0.999005,0.139912,4,31,0,58.5053,0.853615,0.966573,1.61429,0.213404
-58.3079,0.999908,0.149717,5,31,0,58.5505,1.03413,1.01546,1.82656,0.258534
-61.9235,0.955974,0.160579,3,7,0,62.3146,1.24577,0.608081,1.82362,0.311442
-58.738,1,0.151496,3,7,0,61.9301,0.845221,0.847933,1.74801,0.211305
-59.0978,0.98539,0.1625,4,15,0,60.3821,0.547775,1.09444,1.89783,0.136944
-58.9587,0.996462,0.167038,3,15,0,60.4856,0.633701,1.01166,1.95537,0.158425
-59.236,0.988355,0.177139,4,15,0,60.8436,1.01455,2.03286,1.50617,0.253638
-60.4188,0.988925,0.183474,4,15,0,61.297,0.539033,1.85182,1.14816,0.134758
-61.9002,0.994844,0.190249,4,15,0,62.6426,0.317374,1.54068,1.06319,0.0793436
-62.3889,0.995324,0.20042,2,3,0,62.4251,0.297095,1.57328,1.03151,0.0742736
-62.4154,0.995064,0.211235,4,15,0,62.9889,0.3564,1.65198,0.981709,0.0891001
-58.9244,0.989622,0.222285,4,15,0,64.8602,1.33988,1.5654,1.89521,0.33497
-58.2164,0.982474,0.230309,2,7,0,60.2452,0.85442,1.22113,1.73377,0.213605
-59.8626,0.963711,0.233962,3,7,0,60.4101,1.09712,2.35901,1.53485,0.274279
-59.0089,0.976283,0.22607,3,7,0,62.9017,0.534046,1.11928,1.43509,0.133511
-59.3717,0.994058,0.22589,3,11,0,59.9371,0.452553,1.17148,1.47699,0.113138
-58.17,1,0.236402,3,7,0,59.6306,1.01064,1.30943,1.70481,0.25266
-58.1951,0.999609,0.251031,4,15,0,58.3547,1.08432,1.25276,1.18945,0.271081
-58.0965,0.993642,0.266022,2,7,0,58.5968,0.910688,1.08095,1.30004,0.227672
-58.0045,0.998998,0.277373,3,7,0,58.2154,1.16758,1.21378,1.44773,0.291895
-59.2581,0.916875,0.292932,2,7,0,59.5582,1.64207,1.07519,1.63829,0.410518
-58.8672,0.999054,0.25148,4,23,0,60.2388,0.790862,1.45977,1.15287,0.197716
-59.3623,0.996371,0.265531,3,7,0,59.6359,1.58304,1.42783,1.02943,0.395759
-59.327,0.984864,0.278253,3,7,0,59.8533,1.58109,1.30268,1.02646,0.395271
-58.362,0.987123,0.283227,3,7,0,59.8539,0.776973,1.33783,1.35214,0.194243
-58.708,0.974281,0.28977,3,7,0,59.8401,0.630507,1.11605,1.33486,0.157627
-59.1174,0.988734,0.287251,3,15,0,60.1915,1.07509,1.50335,1.00599,0.268772
-59.2692,0.995491,0.294822,4,15,0,59.9787,1.3011,1.42135,0.963454,0.325275
-58.5628,0.951838,0.307364,3,7,0,60.6979,1.36794,1.01694,1.61734,0.341984
-57.9964,0.999292,0.288706,4,15,0,58.7431,1.14577,1.1071,1.42144,0.286443
-57.9964,0.0611688,1.21394,2,3,0,64.6466,1.14577,1.1071,1.42144,0.286443
-57.9964,0.0828835,2.24269,1,1,0,58.7574,1.14577,1.1071,1.42144,0.286443
-58.0328,0.999287,0.160267,4,31,0,58.391,1.16439,1.19258,1.31251,0.291097
-58.0692,0.999382,0.0933842,5,31,0,58.6325,1.03266,1.30381,1.31282,0.258166
-58.8591,0.999018,0.0674907,5,63,0,59.6242,1.14221,1.24043,2.20632,0.285552
-58.966,0.999633,0.0553138,6,63,0,61.4668,1.39667,0.913242,1.59922,0.349167
-58.5985,0.999977,0.0492576,5,31,0,59.2557,1.18053,0.921189,1.76872,0.295134
-58.3727,0.999962,0.0463756,5,31,0,58.8098,1.09989,0.927729,1.67507,0.274972
-58.2277,1,0.0453466,5,31,0,58.3879,1.0973,0.971339,1.63883,0.274325
-58.4274,0.999862,0.0455532,6,127,0,58.6905,0.705542,1.16237,1.71379,0.176385
-58.2846,0.999988,0.0466334,6,63,0,58.6862,0.738834,1.20393,1.56213,0.184708
-58.8985,0.999595,0.0484327,5,63,0,59.7994,1.02998,1.40734,2.16935,0.257496
-59.1984,0.999927,0.0507554,6,127,0,60.1779,1.44655,1.83509,1.1921,0.361637
-59.7012,0.999217,0.0536432,7,127,0,61.5511,0.589249,0.833164,1.93097,0.147312
-59.5031,0.999989,0.0568754,3,15,0,59.7632,0.610019,0.847486,1.90151,0.152505
-58.0775,0.999931,0.060681,5,63,0,60.3655,1.02577,1.06637,1.26372,0.256444
-59.1192,0.997803,0.064903,4,31,0,61.4528,1.62954,1.09296,1.24471,0.407384
-59.3435,0.998045,0.069092,6,63,0,61.9342,1.21947,1.57119,2.24238,0.304867
-61.1676,0.999323,0.0736938,5,31,0,61.3488,1.39557,1.4873,3.27015,0.348893
-60.3424,0.999999,0.0789573,4,15,0,61.3775,1.03375,1.47581,2.98779,0.258437
-58.0955,0.999863,0.0847847,5,31,0,60.939,1.08768,1.17358,1.69164,0.27192
-58.4771,0.998774,0.0909922,4,23,0,59.4267,0.858469,1.18526,1.14622,0.214617
-58.8928,0.99985,0.0973059,5,31,0,59.3733,1.5841,1.34984,1.17886,0.396024
-59.2135,0.999461,0.10433,5,31,0,59.9118,0.830891,1.75943,1.17677,0.207723
-59.8633,0.997352,0.111656,5,31,0,62.4916,1.92668,1.30889,1.22387,0.48167
-59.3219,0.999986,0.118685,5,31,0,60.3753,0.553758,1.63971,1.48923,0.138439
-59.3187,0.999548,0.127002,5,47,0,59.8102,0.71638,1.87711,1.41281,0.179095
-58.6888,0.999937,0.135605,5,31,0,60.5029,0.755258,0.875249,1.62109,0.188814
-59.6652,0.98928,0.144806,3,15,0,63.4275,0.777198,0.715605,1.58482,0.1943
-58.41,0.999816,0.149992,4,31,0,60.2083,0.710726,1.10635,1.36405,0.177681
-61.3872,0.989696,0.159824,4,31,0,61.5818,1.30254,1.05742,3.5603,0.325634
-62.0264,0.998144,0.16551,5,31,0,63.1225,0.629008,1.0182,3.99808,0.157252
-62.3373,0.997109,0.175238,5,31,0,65.7034,0.504147,2.59758,2.59671,0.126037
-61.4659,0.999468,0.184844,5,31,0,64.5513,0.975057,3.19979,1.3739,0.243764
-60.4264,0.999157,0.19602,4,15,0,62.5552,1.70924,2.06599,1.03497,0.427311
-59.8133,0.99144,0.20749,2,7,0,61.5782,1.53127,1.98364,1.08584,0.382818
-59.8455,0.999983,0.215042,4,15,0,60.2473,1.51883,2.06371,1.1172,0.379707
-61.945,0.971994,0.227702,4,15,0,63.4499,0.663814,2.10112,0.911442,0.165953
-59.8089,0.993937,0.224161,4,15,0,64.2089,1.89316,1.48742,1.16344,0.473289
-60.1528,0.964306,0.233399,4,15,0,63.1443,0.535609,1.4861,2.52015,0.133902
-58.3726,0.999996,0.225302,4,15,0,60.5463,0.949765,1.12233,1.94072,0.237441
-58.1495,0.995732,0.237974,3,15,0,60.0533,0.900138,1.34531,1.39388,0.225034
-59.7819,0.980967,0.248469,3,15,0,60.5713,0.795618,1.53688,0.985102,0.198904
-60.1271,0.997576,0.249931,4,15,0,61.8165,1.72877,1.26971,0.952914,0.432192
-58.3309,1,0.261817,4,15,0,60.7901,0.901192,0.94462,1.26842,0.225298
-58.3442,0.99925,0.275677,3,7,0,58.4727,0.815383,0.973031,1.31757,0.203846
-58.8203,0.970695,0.289498,3,15,0,60.5801,0.870433,1.15407,1.05101,0.217608
-59.0063,0.997872,0.283602,3,15,0,59.4545,1.10286,1.38366,2.23974,0.275715
-60.0661,0.986336,0.296509,4,15,0,62.2355,0.926906,2.18995,1.11707,0.231727
-58.5803,0.969454,0.301414,4,15,0,64.4083,1.3634,1.57842,1.52833,0.340851
-59.8833,0.978005,0.294346,4,15,0,60.6866,1.57222,1.29508,2.36731,0.393055
-58.5827,0.987662,0.293314,3,7,0,60.9679,0.930603,1.5268,1.80502,0.232651
-58.4627,0.991543,0.298902,3,15,0,60.3322,1.20199,0.95569,1.19555,0.300499
-60.4849,0.937206,0.307228,4,15,0,61.9922,0.536672,1.68384,2.54606,0.134168
-59.4592,0.99771,0.278612,3,15,0,62.0864,0.933281,0.711917,1.44008,0.23332
-59.0003,0.983383,0.290391,3,7,0,61.0001,1.21432,0.898053,1.96145,0.30358
-58.4329,0.999818,0.292806,4,15,0,59.4152,0.739855,1.01273,1.70788,0.184964
-58.6565,0.997383,0.306316,2,3,0,58.6866,0.668874,1.02062,1.77636,0.167219
-59.8003,0.989853,0.318494,3,7,0,59.9671,0.440112,0.988896,1.89757,0.110028
-59.2861,0.998804,0.32546,4,15,0,60.3702,0.694745,0.969993,2.26243,0.173686
-59.9154,0.987952,0.339108,3,7,0,61.2978,0.725361,0.852768,2.47012,0.18134
-59.8628,0.999439,0.344789,3,7,0,60.3349,0.891994,0.87115,2.61484,0.222998
-58.3195,0.985313,0.359378,4,15,0,61.1993,1.21294,1.01339,1.67736,0.303236
-58.6097,0.998439,0.36304,4,15,0,58.8892,0.941358,0.911428,1.90027,0.23534
-59.348,0.986287,0.377216,3,15,0,59.7676,1.36353,1.07702,2.26486,0.340883
-58.6534,0.986737,0.381635,3,15,0,60.5677,0.675777,0.949855,1.49783,0.168944
-60.0002,0.979466,0.386391,3,7,0,60.339,0.614971,0.74314,1.54436,0.153743
-59.2306,1,0.385116,3,7,0,60.5918,0.710448,0.836225,1.2337,0.177612
-58.6373,0.997144,0.400855,3,7,0,60.2148,1.36932,0.958514,1.33666,0.34233
-58.6991,0.994298,0.414522,4,15,0,59.0244,0.671455,1.46984,1.5002,0.167864
-59.6326,0.986811,0.425919,3,7,0,59.9913,0.620689,1.45973,2.34184,0.155172
-58.8317,0.989357,0.430705,3,15,0,61.4166,0.814164,1.11269,1.07669,0.203541
-57.9912,1,0.437758,2,3,0,58.8175,1.00122,1.05267,1.40204,0.250305
-58.1669,0.99638,0.454668,4,15,0,58.2104,1.04586,0.949618,1.51169,0.261465
-58.4458,0.977626,0.468522,2,3,0,58.592,1.20006,0.916738,1.55016,0.300014
-59.1856,0.944742,0.464518,3,7,0,60.7999,0.813185,1.08576,2.41517,0.203296
-59.4386,0.997386,0.430849,4,15,0,59.535,0.716126,0.960902,2.38061,0.179032
-58.7709,0.999573,0.444696,3,7,0,59.8003,1.08578,1.09417,2.17981,0.271444
-60.2034,0.928652,0.460826,2,3,0,60.7548,1.30405,0.86545,2.47798,0.326012
-58.3401,0.956452,0.414294,2,7,0,62.4346,0.868735,1.29256,1.81748,0.217184
-58.7339,0.958195,0.394,2,7,0,61.3922,0.602588,1.30892,1.63168,0.150647
-58.5241,0.999409,0.376149,1,3,0,58.8686,0.66836,1.29279,1.61637,0.16709
-58.5273,0.997218,0.389601,3,15,0,59.3113,0.662439,1.15811,1.70045,0.16561
-58.9835,0.989738,0.401642,3,7,0,59.4631,0.788353,1.01849,2.22988,0.197088
-59.8539,0.974792,0.407915,3,15,0,61.3566,1.43659,2.28193,1.31977,0.359146
-62.572,0.980611,0.402354,3,7,0,63.0539,1.53004,3.75164,1.21547,0.38251
-63.1485,0.95187,0.40138,3,7,0,64.9382,2.05913,3.46195,1.81695,0.514783
-59.6386,0.99902,0.378859,4,15,0,64.6947,0.873482,0.784952,2.19285,0.21837
-58.2232,0.999583,0.391562,4,15,0,59.8668,0.850905,1.15483,1.76035,0.212726
-59.2048,0.987301,0.404979,4,15,0,59.5643,1.37991,1.0794,0.987814,0.344977
-59.0151,1,0.409059,3,7,0,59.6116,1.42082,1.01972,1.08044,0.355206
-58.009,0.997024,0.423147,4,15,0,60.231,1.01844,1.0369,1.38651,0.254611
-58.2202,0.990509,0.435121,3,7,0,58.3509,0.802874,1.08747,1.67042,0.200718
-61.8296,0.906485,0.441875,4,15,0,62.2296,0.177953,1.85216,2.03136,0.0444884
-60.7393,0.984584,0.383592,4,15,0,63.2167,0.377448,0.935131,2.21678,0.094362
-60.1982,0.996087,0.385396,3,15,0,61.2832,0.340761,1.06814,1.8077,0.0851902
-60.6152,0.987443,0.395492,3,7,0,61.4938,0.305516,1.19626,1.33454,0.0763789
-60.2658,0.997433,0.399336,3,7,0,61.2712,0.333113,1.1008,1.46394,0.0832784
-59.8586,0.999354,0.410613,3,7,0,60.7571,0.419388,1.06776,2.0141,0.104847
-59.7812,0.991048,0.423571,3,15,0,60.7253,0.445498,0.946923,1.52605,0.111374
-59.7812,0.339408,1.72102,2,3,0,60.0219,0.445498,0.946923,1.52605,0.111374
-59.7812,0,5.27306,0,1,1,61.4094,0.445498,0.946923,1.52605,0.111374
-59.3243,0.996174,0.360088,3,7,0,60.4219,0.494077,1.04745,1.40602,0.123519
-59.7234,0.999799,0.220973,4,15,0,60.2263,0.387596,1.37985,1.68987,0.0968989
-58.6886,0.997911,0.165918,4,23,0,60.1945,0.824583,1.65408,1.49432,0.206146
-59.5267,0.996832,0.138819,4,15,0,60.968,1.48177,0.855894,1.28968,0.370442
-58.5614,0.999137,0.124467,4,15,0,60.0901,1.35291,1.05476,1.16745,0.338228
-58.6111,0.999049,0.118004,4,31,0,59.6064,0.980146,1.12811,2.10967,0.245036
-58.5424,0.999648,0.115707,5,31,0,59.2597,1.21894,1.61953,1.5837,0.304736
-59.1781,0.998712,0.116435,4,15,0,59.6525,1.09937,2.01655,1.37452,0.274842
-58.7142,0.999982,0.118861,5,31,0,59.6296,1.04296,0.812087,1.35988,0.260739
-58.2145,0.996828,0.123363,5,31,0,59.8989,1.22123,1.43245,1.40396,0.305308
-58.8852,0.997939,0.127931,4,15,0,59.0214,0.833506,1.76656,1.52987,0.208377
-58.1107,0.99825,0.134029,3,15,0,60.2585,0.971337,1.10292,1.71816,0.242834
-58.7694,0.994131,0.141236,3,15,0,60.2145,1.04929,0.880762,1.91676,0.262323
-58.4336,0.999969,0.147454,3,7,0,58.81,1.0214,0.914071,1.75036,0.25535
-58.4975,0.999899,0.157145,4,31,0,58.8158,0.906525,1.1481,2.02014,0.226631
-58.2577,0.999784,0.167696,5,31,0,58.8545,1.05301,1.0437,1.17199,0.263253
-58.4914,0.985219,0.179062,3,15,0,60.9431,0.846507,1.28244,1.16916,0.211627
-58.9793,0.99467,0.183094,3,15,0,60.3565,1.60581,1.61536,1.40975,0.401452
-58.3212,0.999253,0.192727,4,15,0,59.4102,1.06904,1.33355,1.16307,0.267261
-58.8668,0.997659,0.205652,4,31,0,59.2616,0.879868,0.789988,1.42788,0.219967
-58.9381,0.979961,0.218341,3,15,0,61.47,0.579335,1.34628,1.79738,0.144834
-58.6533,0.998788,0.220091,4,15,0,59.3639,1.51292,1.11845,1.45285,0.37823
-59.7466,0.969455,0.234294,3,15,0,61.7112,1.25699,0.969256,2.5133,0.314248
-58.5866,0.999069,0.229194,4,15,0,60.2612,0.946944,1.58588,1.72622,0.236736
-58.2784,0.993534,0.243976,3,15,0,60.0623,1.15765,1.24409,1.79734,0.289413
-58.7105,0.994388,0.255479,4,15,0,59.3028,0.897165,1.04664,1.07214,0.224291
-58.0935,0.998518,0.267985,3,7,0,59.1491,0.994146,1.35746,1.51096,0.248536
-58.0677,0.999468,0.284119,3,15,0,58.2227,1.16042,1.04195,1.40224,0.290105
-59.1765,0.96284,0.301725,3,7,0,59.7984,1.24881,0.821434,1.73453,0.312202
-58.7812,0.914153,0.289793,3,7,0,61.6105,0.571767,1.1629,1.53378,0.142942
-59.1654,0.987693,0.244276,4,15,0,62.0015,0.930911,1.94467,1.61528,0.232728
-58.5042,0.995545,0.251301,4,15,0,60.9536,0.746563,1.03241,1.26159,0.186641
