# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-55.7425,0.271626,0.174555,3,7,0,57.5873,0.351804,0.881981,1.27508
-55.8873,0.993713,0.0652188,3,15,0,56.3002,0.419034,0.790932,1.2122
-56.2859,0.992498,0.0961483,4,15,0,56.6349,0.380863,1.10742,0.9344
-58.1555,0.744671,0.14093,2,3,0,58.2541,0.683155,1.16818,0.793076
-58.2555,0.977252,0.129432,3,15,0,59.7376,0.165096,1.42103,1.82856
-58.2574,0.700493,0.183526,2,7,0,59.8074,0.818481,1.53438,1.07566
-57.2694,0.769422,0.155196,2,3,0,58.6705,0.406204,1.29328,0.795646
-58.6988,0.776496,0.149276,2,3,0,61.5136,0.710112,1.46991,0.72547
-56.6127,0.82693,0.145501,2,3,0,60.7961,0.435934,1.1681,0.849974
-56.6127,0.26067,0.155582,2,3,0,60.0229,0.435934,1.1681,0.849974
-58.4253,0.994974,0.05913,4,15,0,59.4044,0.63835,2.3174,1.001
-58.4253,0,2.75453,0,1,1,59.884,0.63835,2.3174,1.001
-58.4253,0,6.43201,0,1,1,61.5773,0.63835,2.3174,1.001
-61.7205,0.984866,0.634192,3,11,0,62.7071,1.411,2.83525,1.32652
-61.0929,0.907643,0.634406,3,11,0,64.6896,1.09521,1.4417,1.33775
-60.0939,1,0.657142,3,7,0,61.6053,0.966295,2.34922,0.80299
-60.9394,1,1.01403,2,3,0,61.1758,1.22306,1.94636,1.37458
-61.6391,0.117958,1.71125,2,3,0,62.7729,1.12675,1.76985,0.68926
-61.1502,1,0.195572,3,7,0,61.7042,1.09536,1.82936,0.713952
-60.718,0.903243,0.349571,3,7,0,63.6913,1.05026,3.14219,1.02508
-59.6898,0.991595,0.474195,3,7,0,62.2335,0.956163,2.14006,1.51634
-59.0085,0.605094,0.864246,1,3,0,62.0957,0.667212,2.376,1.57842
-58.6443,0.91659,0.468781,3,7,0,61.4865,0.179349,0.831057,1.1754
-57.8769,0.463016,0.685098,3,7,0,59.4753,0.22072,0.769138,1.12415
-57.8913,0.998574,0.242102,4,15,0,61.5986,0.186154,1.47054,1.56642
-61.1014,0.678458,0.461515,3,11,0,64.7358,1.25039,2.51356,1.44237
-61.0807,0.978502,0.324964,4,15,0,62.0957,1.08407,3.30759,1.26101
-56.7489,0.466687,0.580394,4,15,0,61.3621,0.28914,0.676632,1.38833
-56.335,0.994376,0.215785,3,7,0,57.4672,0.27544,0.902091,1.51297
-56.1934,0.998261,0.403813,3,7,0,56.7976,0.484426,1,1.48599
-56.4721,0.43564,0.758119,2,3,0,61.1127,0.468427,1.50137,1.19046
-57.2071,0.954486,0.263503,2,7,0,61.8822,0.431058,1.75354,1.48769
-56.2612,0.994535,0.432538,2,7,0,57.3681,0.355782,1.32828,1.3578
-56.1683,0.708796,0.792399,2,3,0,59.9985,0.508548,1.23847,1.21967
-58.063,0.92306,0.626513,3,15,0,59.6784,0.40224,2.08747,1.57114
-55.8293,0.722775,0.922508,2,3,0,57.7826,0.342954,0.900448,1.42277
-56.3865,0.885003,0.761629,2,3,0,56.8183,0.346346,1.23652,1.01875
-56.3865,0.229093,0.999084,2,3,0,58.1397,0.346346,1.23652,1.01875
-57.1764,0.984386,0.206744,4,15,0,58.8653,0.400059,0.591833,1.02039
-58.6938,0.910532,0.36008,2,3,0,59.27,0.319494,0.50842,0.997813
-57.2049,1,0.506733,2,3,0,58.6475,0.390463,0.605143,0.949866
-58.2148,0.72995,0.905962,2,3,0,59.0779,0.39558,1.55545,2.32689
-57.8697,0.874715,0.770439,3,15,0,60.0472,0.383021,1.7819,0.879577
-57.5521,0.71571,0.970212,2,3,0,58.7658,0.673958,1.48117,1.46561
-58.7985,0.579313,0.795875,2,3,0,60.4754,0.870887,1.99196,0.995315
-56.0284,0.955928,0.456226,3,11,0,59.2058,0.416434,1.01561,1.57684
-56.0181,0.942276,0.710216,2,5,0,57.4754,0.494261,1.03938,1.07302
-55.8909,0.994005,1.05943,2,3,0,56.1324,0.326769,0.913599,1.17815
-55.8909,8.33151e-47,1.7954,1,1,0,56.9702,0.326769,0.913599,1.17815
-56.0048,0.998482,0.234904,3,7,0,56.2393,0.418549,0.774381,1.36537
-56.3836,0.985348,0.403964,3,7,0,56.8813,0.422533,1.44121,1.32701
-55.9641,0.855003,0.666444,2,3,0,57.7342,0.319753,0.89926,1.46837
-55.865,0.986105,0.786597,2,3,0,56.1069,0.46654,1.07648,1.1757
-55.865,0.624812,1.28396,1,3,0,56.4779,0.46654,1.07648,1.1757
-56.6057,0.703362,0.851032,2,3,0,57.3169,0.330783,1.38854,1.53412
-56.7721,0.969901,0.688125,3,11,0,57.3699,0.303765,1.08562,0.953976
-56.0423,0.859532,1.06909,2,5,0,56.6266,0.352547,1.21243,1.32586
-56.0423,0.15542,1.26336,1,1,0,56.8044,0.352547,1.21243,1.32586
-55.8296,0.994371,0.273782,2,7,0,56.6914,0.408523,0.802615,1.17605
-55.7811,0.927155,0.449546,2,3,0,56.6282,0.360918,1.00678,1.15093
-57.1831,0.898828,0.625023,2,3,0,58.7289,0.402335,0.806702,2.19924
-58.5149,0.726507,0.404594,3,7,0,59.1332,0.16671,1.337,2.14732
-58.5149,1.52792e-239,3.53987,1,2,1,59.1212,0.16671,1.337,2.14732
-60.1004,0.850577,0.516268,2,5,0,62.1155,0.476482,1.11105,3.68611
-59.0117,0.981116,0.451534,3,7,0,60.4998,0.214801,1.00858,2.90732
-59.0117,0.143726,0.646618,2,3,0,61.4537,0.214801,1.00858,2.90732
-59.061,0.965689,0.0843826,4,15,0,64.009,0.441304,1.43185,2.88163
-56.2887,0.999137,0.12625,5,31,0,59.701,0.423622,0.763117,1.55472
-57.0104,0.978284,0.221539,2,3,0,57.0967,0.271265,0.705144,1.64317
-57.1319,0.996425,0.377227,3,15,0,59.2004,0.436814,0.607993,1.23834
-60.0531,0.545492,0.693438,2,5,1,61.3572,0.388019,2.06361,0.702777
-56.6905,0.986998,0.309324,4,15,0,60.9825,0.333299,0.660442,1.04076
-56.1856,0.772769,0.560021,3,7,0,56.6007,0.428312,1.30712,1.05081
-58.1482,0.874241,0.517065,2,3,0,58.3297,0.45637,2.29437,1.12589
-57.0718,0.685273,0.658542,2,7,0,60.1539,0.487054,1.50967,1.67743
-57.182,0.93811,0.46511,2,7,0,58.0171,0.337291,1.73012,1.3381
-56.4591,0.974097,0.723306,2,3,0,57.3952,0.565698,1.17663,1.25182
-56.4591,0,1.25068,0,1,1,56.9881,0.565698,1.17663,1.25182
-55.7362,0.997135,0.109597,4,15,0,57.9952,0.351566,0.933437,1.28978
-55.9208,0.989011,0.204837,4,31,0,56.1859,0.316051,0.977269,1.31314
-56.2375,0.972673,0.370313,3,15,0,56.3563,0.325323,1.12497,1.06404
-57.3961,0.727363,0.631955,2,3,0,57.399,0.605783,0.912782,0.961789
-60.8931,0.988217,0.5178,2,3,0,61.0169,0.476541,2.82529,0.712889
-57.1765,0.86842,0.914819,2,3,0,62.6474,0.661099,1.2904,1.27194
-57.1765,0.00656962,1.13031,2,3,0,58.3264,0.661099,1.2904,1.27194
-58.9547,0.991685,0.116124,4,15,0,60.0773,0.483525,2.69176,1.0774
-57.9812,0.999015,0.206987,3,7,0,59.5449,0.545389,2.2108,1.15969
-56.9024,0.97225,0.373068,2,7,0,59.5278,0.619475,1.10182,1.08093
-57.4291,0.710598,0.617581,2,3,0,58.6825,0.530907,1.92178,1.05328
-59.2368,0.788424,0.489167,2,7,0,61.1191,0.84338,1.91296,1.6839
-58.8678,0.978227,0.482255,3,7,0,60.9218,0.397443,1.79213,2.39643
-56.6162,0.792453,0.799742,2,5,0,59.439,0.481515,1.39578,1.529
-56.6162,2.56584e-18,0.794083,1,1,0,60.2233,0.481515,1.39578,1.529
-56.8001,0.999574,0.0932729,4,31,0,56.9646,0.516411,1.4889,1.47387
-56.8414,0.995138,0.163915,4,15,0,57.2064,0.261152,0.738404,1.33015
-55.7395,1,0.28211,2,3,0,56.9545,0.37898,0.860781,1.34642
-56.2564,0.379916,0.487522,3,7,0,57.8549,0.304119,0.833278,1.6131
-56.5494,0.990303,0.165687,4,31,0,57.1918,0.527038,1.32615,0.947891
-57.5853,0.962556,0.277975,3,15,0,58.9908,0.701934,1.57275,1.30886
-58.2797,0.895779,0.430802,2,7,0,59.4986,0.303753,1.15106,0.774017
-57.1879,0.765584,0.559372,3,7,0,58.9501,0.391832,1.81493,1.22487
-56.5062,0.87999,0.520412,3,7,0,58.5215,0.416382,0.871931,1.8534
-57.5212,0.757349,0.645944,3,7,0,57.7763,0.344482,1.70409,1.73337
-58.6285,0.816708,0.588674,2,3,0,58.919,0.74562,1.58979,1.78182
-57.0402,0.706925,0.622165,2,7,0,59.6865,0.590337,1.12813,1.55776
-56.9216,0.858594,0.501683,1,3,0,58.3311,0.384403,1.53408,1.6198
-56.6164,0.842555,0.587394,2,7,0,57.075,0.354848,1.31238,1.70258
-56.6164,0.00260821,0.660035,2,3,0,58.3444,0.354848,1.31238,1.70258
-57.0096,0.999942,0.0981723,5,31,0,57.4366,0.325878,0.715802,1.99276
-56.8371,0.994946,0.162363,3,7,0,57.726,0.343835,0.708259,1.90174
-59.013,0.963443,0.263529,3,15,0,61.1288,0.341806,0.901378,3.33777
-59.2531,0.985338,0.394515,4,15,0,59.4061,0.396813,0.812822,3.36956
-59.5215,0.354612,0.618313,2,3,0,60.2901,0.362163,0.608489,3.03493
-59.2885,0.992871,0.22212,2,3,0,59.8891,0.326014,0.626611,2.98077
-61.0002,0.998119,0.353437,3,7,0,61.5498,0.307468,1.2738,4.35763
-61.7157,0.999039,0.56579,2,3,0,62.0661,0.406386,0.984434,5.12982
-61.7157,0,0.902188,0,1,1,67.3374,0.406386,0.984434,5.12982
-65.6818,0.982429,0.14842,3,7,0,66.7667,0.36113,0.474798,6.0253
-64.0046,0.743372,0.228509,2,3,0,67.7399,0.286564,0.543026,5.39318
-59.8893,0.957561,0.204847,3,7,0,65.9623,0.313223,0.897862,3.86478
-61.3339,0.863491,0.296208,2,3,0,61.4484,0.534529,0.809529,3.85116
-60.356,0.777893,0.346255,2,3,0,64.1604,0.529278,0.845255,3.38557
-57.8986,0.973898,0.334638,3,11,0,60.9869,0.258342,0.981574,2.49083
-57.4673,0.181767,0.496685,3,15,0,59.6214,0.36187,0.584759,1.75773
-55.7084,0.991261,0.131062,4,15,0,59.5958,0.376751,0.862914,1.20905
-56.8539,0.907441,0.202109,3,7,0,58.8966,0.259689,0.755502,1.23912
-55.9126,0.901618,0.258978,2,3,0,57.7696,0.320707,0.855182,1.2645
-55.7401,1,0.326809,2,3,0,55.9024,0.355264,0.871342,1.28948
-56.1098,0.973596,0.507005,3,7,0,56.4249,0.338019,0.777555,1.54888
-56.6725,0.438556,0.740228,2,4,1,57.03,0.498391,1.54437,1.32211
-56.7291,0.953209,0.349351,3,15,0,58.5914,0.574604,0.95779,1.09453
-58.9489,1,0.487695,3,7,0,59.3624,0.546049,0.728958,0.722433
-57.4737,0.6,0.747732,2,5,1,60.2859,0.618843,1.85621,1.1499
-57.4784,0.998677,0.498705,3,7,0,57.8177,0.440588,0.678454,0.814057
-56.3594,0.271652,0.758968,3,7,0,57.259,0.420236,0.780667,0.921944
-58.8683,0.932756,0.25942,4,15,0,61.5326,0.793275,2.23199,0.928627
-56.376,0.994255,0.344813,3,7,0,59.4546,0.273579,0.837268,1.31089
-57.9954,0.392083,0.517648,2,3,0,58.3174,0.463967,0.579578,1.39543
-57.4201,0.996193,0.229692,4,23,0,60.4168,0.608382,1.30577,0.810901
-56.437,0.986527,0.345428,2,7,0,59.4655,0.512466,1.43458,1.15186
-55.9079,0.663101,0.507473,3,15,0,56.95,0.370171,0.903987,1.5452
-56.2808,0.912389,0.390511,2,7,0,56.8034,0.402941,1.36331,1.3881
-55.8993,0.919817,0.493266,2,7,0,56.914,0.459627,1.08131,1.07043
-57.8858,0.593839,0.630794,2,7,0,58.474,0.601735,1.91383,1.51421
-58.7548,0.996662,0.424907,3,7,0,59.5188,0.799095,2.25607,1.18708
-56.4246,0.993624,0.630145,3,7,0,56.8175,0.387514,0.70686,1.6135
-57.7452,0.415813,0.92558,2,3,0,59.5357,0.442739,2.02557,1.44405
-57.7128,0.874028,0.443622,2,7,0,59.3466,0.671133,1.66657,1.4665
-57.2632,0.966252,0.516692,2,7,0,58.8815,0.298671,1.28453,0.929751
-57.2632,2.02144e-19,0.716986,1,1,0,61.0759,0.298671,1.28453,0.929751
-58.1107,0.984387,0.157299,4,15,0,59.3844,0.464035,0.585318,0.931495
-57.7639,0.990598,0.226435,4,15,0,58.9254,0.61037,1.81011,1.53311
-58.0192,0.998988,0.328726,2,3,0,58.0414,0.651238,1.86026,1.54429
-56.6095,0.891538,0.483212,3,7,0,58.7842,0.439429,1.08889,1.85425
-58.1039,0.852396,0.578878,2,7,0,58.5797,0.27902,0.848848,2.65313
-58.1039,0.00765105,0.64365,3,11,0,59.7807,0.27902,0.848848,2.65313
-58.9951,0.985834,0.149005,2,7,0,59.6656,0.4481,0.683178,2.7005
-58.369,0.999345,0.213046,4,15,0,59.8724,0.310846,1.01637,2.9069
-59.0821,0.678292,0.311328,4,15,0,62.5689,0.458598,2.3226,1.882
-58.8306,0.999854,0.251743,2,3,0,59.1482,0.435077,2.21623,1.87285
-63.133,0.966208,0.366775,3,7,0,64.8706,0.827002,1.24145,0.531316
-63.133,9.92638e-15,2.00436,1,1,0,64.3054,0.827002,1.24145,0.531316
-63.133,0,4.68031,0,1,1,65.123,0.827002,1.24145,0.531316
-61.8191,1,0.461476,2,7,0,64.4429,0.925523,1.31274,0.632409
-58.6689,1,0.480628,2,3,0,63.0453,0.715388,2.38825,1.11786
-57.1175,1,0.650079,2,3,0,58.6569,0.619644,1.62596,1.16065
-57.1175,0.0210358,1.01662,1,3,0,58.0582,0.619644,1.62596,1.16065
-58.3317,0.999579,0.086377,5,31,0,58.3974,0.784481,1.3087,0.943437
-59.1716,0.99299,0.146877,4,15,0,60.0643,0.767961,2.48565,0.928143
-57.7025,1,0.25689,3,7,0,59.3407,0.692718,1.66672,1.37911
-57.4359,0.996004,0.473029,3,7,0,58.1354,0.672578,1.27146,0.919289
-58.2494,0.581816,0.874608,3,7,0,59.9181,0.774494,1.35256,0.913064
-57.9244,0.807053,0.440607,2,7,0,63.2894,0.405526,1.93043,1.70871
-57.0946,0.959686,0.455709,3,7,0,61.1114,0.6309,1.56371,1.08172
-58.0054,0.992626,0.764513,2,3,0,58.0459,0.784508,1.58529,1.11846
-58.0054,4.39884e-51,1.41912,1,1,0,60.7098,0.784508,1.58529,1.11846
-57.8702,0.99968,0.120998,4,15,0,58.238,0.762884,1.57268,1.17603
-56.4242,0.994008,0.231731,3,15,0,58.3035,0.539161,1.20958,0.976105
-56.8994,0.982054,0.433162,3,7,0,56.993,0.562216,1.36627,1.53025
-56.8036,0.963161,0.774772,2,3,0,57.2211,0.496312,1.25296,0.837109
-56.8036,3.30077e-40,1.29875,1,1,0,59.9431,0.496312,1.25296,0.837109
-56.3916,0.993872,0.122305,4,15,0,57.9992,0.542767,1.04139,1.3249
-57.0078,0.987238,0.226405,3,7,0,57.5776,0.423037,1.19857,0.800358
-57.1895,0.969137,0.407122,3,7,0,57.7822,0.424666,1.273,2.05829
-56.0838,1,0.68806,2,3,0,57.3507,0.358129,0.982619,1.65902
-60.5569,0.10074,1.26018,2,7,1,62.5742,0.708629,0.828396,0.76124
-56.2189,0.973934,0.174994,3,7,0,63.0656,0.491007,1.31813,1.09808
-58.0648,0.924889,0.298235,3,7,0,58.6943,0.391881,1.31545,2.5111
-56.6292,0.983633,0.438955,3,7,0,58.709,0.546069,0.886409,1.10759
-56.2746,1,0.756043,3,7,0,56.5968,0.281931,1.04282,1.4814
-56.2746,0,1.3501,0,1,1,60.5261,0.281931,1.04282,1.4814
-56.9265,0.992782,0.154396,4,31,0,57.9873,0.442605,0.905634,0.786688
-57.277,0.987976,0.271327,2,3,0,57.3604,0.426779,0.8946,0.748784
-56.3157,1,0.466342,1,1,0,57.0571,0.438095,0.919084,0.884897
-56.3157,0.528326,0.820409,2,3,0,58.6173,0.438095,0.919084,0.884897
-56.2473,0.981738,0.409696,2,7,0,57.2361,0.435831,1.36883,1.3235
-57.4625,0.969696,0.681427,2,3,0,58.8052,0.199779,0.908969,1.44672
-56.6474,0.260386,1.08949,2,7,0,58.6421,0.405159,1.55797,1.34701
-56.9458,0.99255,0.275715,3,15,0,58.9789,0.331177,1.55517,1.52067
-57.4929,0.948938,0.467263,3,7,0,58.7287,0.385319,0.562288,1.5357
-56.5803,1,0.702826,2,3,0,57.5023,0.421044,0.663993,1.39145
-56.5803,0.00338761,1.19542,1,1,0,58.3343,0.421044,0.663993,1.39145
-56.1273,0.998442,0.165155,4,15,0,57.477,0.486886,1.03597,0.976257
-56.0994,0.98421,0.280549,4,15,0,57.1488,0.301081,0.863481,1.4595
-58.2023,0.830737,0.456485,2,3,0,59.1156,0.20013,1.25884,2.24447
-56.4028,0.977089,0.505827,2,3,0,58.7612,0.405768,1.3612,1.50498
-56.5357,0.908525,0.799714,2,3,0,57.0572,0.582023,1.21382,1.11515
-55.8262,0.42301,1.0639,2,5,0,56.7435,0.394911,1.13365,1.18262
-58.711,0.74579,0.438417,2,7,0,61.4366,0.413079,1.62515,0.715172
-59.8328,0.996472,0.395366,3,7,0,62.2848,0.408657,0.793947,3.66557
-56.5168,0.871515,0.64714,2,3,0,61.1912,0.25912,1.02634,1.24179
-56.9766,0.496344,0.783734,2,3,0,58.0323,0.598107,1.09146,1.45116
-57.0057,0.997863,0.393266,3,7,0,58.0618,0.565409,1.68066,1.12579
-56.5169,0.999948,0.63933,2,7,0,57.6335,0.450656,1.52516,1.13576
-56.8351,0.938156,1.03771,1,1,0,56.9676,0.46478,1.67377,1.11112
-56.8351,0.000247843,1.45233,1,3,1,59.9105,0.46478,1.67377,1.11112
-58.1612,0.990714,0.238061,4,15,0,58.9825,0.73552,1.10683,1.07026
-58.3882,0.877848,0.377157,4,15,0,60.9913,0.678994,1.16153,0.754193
-58.6119,1,0.460639,2,7,0,60.4718,0.859821,1.652,1.27987
-56.7392,0.750868,0.73776,2,5,0,59.6983,0.48053,1.30667,1.69579
-56.4492,0.956714,0.674622,2,7,0,57.4398,0.362994,1.44159,1.30322
-56.7916,0.586714,0.973812,3,13,0,57.5561,0.342804,0.67095,1.75921
-56.0671,0.999676,0.620066,2,3,0,56.9755,0.376691,1.19508,1.06666
-55.8453,0.974406,0.979318,2,3,0,56.0902,0.417401,0.814412,1.28741
-55.8453,0.101608,1.45616,2,5,1,56.3067,0.417401,0.814412,1.28741
-56.6092,0.971383,0.326524,3,7,0,57.3841,0.465124,1.00003,0.831717
-55.9415,0.926841,0.483111,2,7,0,57.4372,0.353213,0.870715,1.0513
-58.1216,0.662259,0.646949,2,3,0,58.5022,0.289822,0.75015,2.57832
-58.4278,0.803311,0.491978,3,7,0,62.238,0.473231,2.01879,0.810103
-59.3995,0.989666,0.505604,2,7,0,61.1457,0.585244,2.63198,0.838586
-58.1058,1,0.768602,2,3,0,59.676,0.630207,1.08339,1.90489
