# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=600571631
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-98.2976,0.488602,0.00122612,9,511,0,103.703,-2.19212,0.0515535,0.00715641,0.460065,0.00792798,14.0614,13.6753,10807.9,0.0515535,0.00715641,23.3003,0.00792798
-99.2586,0.843681,0.000555828,10,1023,0,102.104,-2.63641,0.0320601,0.00779224,0.466468,0.00723519,22.1087,18.7257,10363.6,0.0320601,0.00779224,23.3323,0.00723519
-86.4124,0.841916,0.000680844,10,1023,0,99.0574,-1.92246,0.0361207,0.00781406,0.313139,0.00322515,10.5747,11.543,11077.5,0.0361207,0.00781406,22.5657,0.00322515
-82.8165,0.556113,0.000827219,10,1023,0,84.959,-1.89975,0.0366247,0.0079312,0.242514,0.00418729,7.17772,8.10009,11100.3,0.0366247,0.0079312,22.2126,0.00418729
-82.3853,0.998998,0.000460979,10,1023,0,85.3788,-2.36014,0.0389457,0.00801232,0.217953,0.00726342,8.69937,12.1717,10639.9,0.0389457,0.00801232,22.0898,0.00726342
-78.8236,0.82494,0.00085506,10,1023,0,83.0699,-2.10656,0.0450299,0.00802634,0.164247,0.00928415,7.18863,9.59086,10893.4,0.0450299,0.00802634,21.8212,0.00928415
-63.7509,0.998923,0.000986133,10,1023,0,82.5722,-0.0691577,0.0636015,0.00796131,0.128622,0.0589013,4.58427,4.16181,12930.8,0.0636015,0.00796131,21.6431,0.0589013
-56.3594,0.902023,0.00179921,9,575,0,67.1426,-0.777992,0.078468,0.00791484,0.144276,0.0766258,15.2015,1.0914,12222,0.078468,0.00791484,21.7214,0.0766258
-56.8635,0.663555,0.00251968,8,511,0,58.7122,-0.846944,0.0780961,0.00802782,0.150794,0.079155,15.5226,1.08283,12153.1,0.0780961,0.00802782,21.754,0.079155
-53.861,0.835649,0.00188389,8,383,0,60.1628,-0.855013,0.0908167,0.00773834,0.149432,0.0909181,11.1256,1.35031,12145,0.0908167,0.00773834,21.7472,0.0909181
-51.0846,0.73574,0.00220849,8,511,0,56.4324,-0.900678,0.089042,0.00779702,0.11801,0.0876142,8.60949,1.43933,12099.3,0.089042,0.00779702,21.5901,0.0876142
-52.102,0.616835,0.00199768,9,991,0,57.6358,-1.08902,0.0725464,0.00805936,0.170747,0.0701177,9.90513,1.58142,11911,0.0725464,0.00805936,21.8537,0.0701177
-51.5039,0.173554,0.00133625,10,1023,0,53.8861,-1.19463,0.0747698,0.00798165,0.19362,0.0735646,8.39201,1.47775,11805.4,0.0747698,0.00798165,21.9681,0.0735646
-51.3637,0.996166,0.000292909,10,1023,0,53.946,-1.012,0.0705567,0.00808991,0.174967,0.0689326,8.84695,1.23149,11988,0.0705567,0.00808991,21.8748,0.0689326
-50.8522,0.348717,0.000518004,10,1023,0,53.3234,-1.04665,0.0723705,0.00806202,0.159033,0.0697396,8.93037,1.25736,11953.3,0.0723705,0.00806202,21.7952,0.0697396
-52.1127,0.984454,0.000180833,10,1023,0,55.1824,-1.04231,0.0784752,0.0079376,0.151535,0.0747261,9.92364,1.26619,11957.7,0.0784752,0.0079376,21.7577,0.0747261
-51.6215,0.863392,0.000308972,10,1023,0,55.285,-1.48673,0.0754591,0.00807883,0.164142,0.0730074,7.2823,1.45281,11513.3,0.0754591,0.00807883,21.8207,0.0730074
-52.2061,0.657067,0.000388956,10,1023,0,53.959,-1.3146,0.0723085,0.00803735,0.199615,0.0711975,7.79283,1.28949,11685.4,0.0723085,0.00803735,21.9981,0.0711975
-54.2669,0.668671,0.00029494,10,1023,0,56.0309,-1.37563,0.0695072,0.00805935,0.205448,0.0642964,7.46609,1.33939,11624.4,0.0695072,0.00805935,22.0272,0.0642964
-52.9121,0.810425,0.00023084,10,1023,0,56.2512,-1.30581,0.0718296,0.00796967,0.201182,0.0673795,7.47269,1.48234,11694.2,0.0718296,0.00796967,22.0059,0.0673795
-51.8236,0.973729,0.000254859,10,1023,0,53.7451,-1.4017,0.0737865,0.007977,0.194228,0.0691909,6.96909,1.62234,11598.3,0.0737865,0.007977,21.9711,0.0691909
-52.4664,0.720732,0.000414934,10,1023,0,54.8428,-1.46821,0.0703335,0.00809016,0.199779,0.0678539,6.55705,1.27775,11531.8,0.0703335,0.00809016,21.9989,0.0678539
-53.9606,0.482035,0.000368062,10,1023,0,57.1127,-1.50515,0.0693773,0.00815059,0.206285,0.0683694,7.50467,1.33152,11494.8,0.0693773,0.00815059,22.0314,0.0683694
-52.5761,0.889412,0.00018624,10,1023,0,56.3488,-1.49885,0.0693628,0.00809723,0.205393,0.0661642,7.26706,1.33438,11501.1,0.0693628,0.00809723,22.027,0.0661642
-51.9213,0.641993,0.000246741,10,1023,0,54.1722,-1.4773,0.0696367,0.00811047,0.184028,0.0656729,6.84476,1.39285,11522.7,0.0696367,0.00811047,21.9201,0.0656729
-50.3503,0.951285,0.000183107,10,1023,0,54.6881,-1.3565,0.0775998,0.00794625,0.162602,0.0735809,5.29673,1.50469,11643.5,0.0775998,0.00794625,21.813,0.0735809
-50.0915,0.907521,0.000278698,10,1023,0,55.2957,-0.984897,0.0785979,0.00804191,0.123849,0.0786687,5.93609,1.17241,12015.1,0.0785979,0.00804191,21.6192,0.0786687
-49.8163,0.930512,0.000381447,9,703,0,53.8465,-0.876006,0.0771207,0.00792877,0.132607,0.0745414,5.44852,1.3538,12124,0.0771207,0.00792877,21.663,0.0745414
-51.1617,0.501265,0.00054784,10,1023,0,53.1222,-0.937618,0.0851154,0.00783013,0.118729,0.0836271,5.09377,1.2632,12062.4,0.0851154,0.00783013,21.5936,0.0836271
-49.3835,0.900304,0.000295824,10,1023,0,52.2966,-1.07868,0.0741502,0.00803726,0.128662,0.0710843,6.05141,1.27248,11921.3,0.0741502,0.00803726,21.6433,0.0710843
-50.2637,0.824343,0.000395499,10,1023,0,54.1064,-1.33857,0.0813969,0.007943,0.0878566,0.0749385,6.23391,1.15292,11661.4,0.0813969,0.007943,21.4393,0.0749385
-49.4491,0.99985,0.00044431,10,1023,0,52.0978,-0.915948,0.0803886,0.0079605,0.0916383,0.0765663,7.77137,1.31014,12084.1,0.0803886,0.0079605,21.4582,0.0765663
-49.6714,0.990707,0.000736519,10,1023,0,50.5558,-1.00307,0.0788165,0.0080202,0.0988891,0.076701,7.54146,1.17105,11996.9,0.0788165,0.0080202,21.4944,0.076701
-50.5832,0.958269,0.0011889,8,255,0,51.6933,-1.00511,0.0800938,0.00794059,0.095249,0.0758674,8.18178,1.16697,11994.9,0.0800938,0.00794059,21.4762,0.0758674
-50.3875,0.963686,0.00177637,9,511,0,52.358,-1.13498,0.0792592,0.00798081,0.100074,0.0738865,8.05125,1.52288,11865,0.0792592,0.00798081,21.5004,0.0738865
-49.6841,0.818178,0.00267249,9,511,0,52.5805,0.0408007,0.081098,0.00796826,0.0901824,0.0852469,6.66909,1.81081,13040.8,0.081098,0.00796826,21.4509,0.0852469
-49.9056,0.985663,0.00291557,8,255,0,53.1624,-0.0518341,0.0844507,0.00788349,0.0778213,0.0854513,4.54646,1.92468,12948.2,0.0844507,0.00788349,21.3891,0.0854513
-50.198,0.684737,0.00456319,8,303,0,52.002,-0.365574,0.0851453,0.00787875,0.0510083,0.0813926,5.68553,1.49046,12634.4,0.0851453,0.00787875,21.255,0.0813926
-53.6935,0.543676,0.00371996,8,255,0,57.637,-0.49699,0.0915698,0.00800653,0.0561315,0.095587,5.59443,2.14092,12503,0.0915698,0.00800653,21.2807,0.095587
-53.3912,0.949549,0.0022477,9,511,0,57.0863,-0.932604,0.08284,0.00794624,0.0399392,0.0812482,5.18827,1.6916,12067.4,0.08284,0.00794624,21.1997,0.0812482
-48.5652,0.997815,0.00323613,8,291,0,54.0362,-0.214087,0.0839593,0.00788983,0.0722934,0.08369,5.64259,1.7391,12785.9,0.0839593,0.00788983,21.3615,0.08369
-50.7539,0.475075,0.0051381,6,127,0,56.5017,-0.229126,0.081454,0.00799627,0.0673074,0.0806445,6.76602,2.05487,12770.9,0.081454,0.00799627,21.3365,0.0806445
-52.4333,0.557062,0.00270329,9,895,0,56.4766,-0.564231,0.088326,0.00797359,0.0261527,0.0862882,6.92209,1.54079,12435.8,0.088326,0.00797359,21.1308,0.0862882
-51.0357,0.984697,0.00169969,9,631,0,53.7981,-0.805937,0.0850614,0.00786874,0.0435347,0.0814311,5.10743,1.75731,12194.1,0.0850614,0.00786874,21.2177,0.0814311
-50.6986,0.562925,0.00261394,10,1023,0,52.6251,-0.592418,0.0866525,0.00787203,0.0289767,0.0840131,4.74986,1.98741,12407.6,0.0866525,0.00787203,21.1449,0.0840131
-50.9854,0.840688,0.00167135,9,935,0,53.3143,-0.543334,0.0831723,0.00793839,0.0224619,0.0814915,4.35708,1.78541,12456.7,0.0831723,0.00793839,21.1123,0.0814915
-51.321,0.681585,0.00190164,10,1023,0,55.2892,-0.487195,0.0827909,0.00796283,0.012871,0.0778275,5.46382,1.59504,12512.8,0.0827909,0.00796283,21.0644,0.0778275
-51.6439,0.867413,0.00155954,9,1023,0,57.7038,0.0158091,0.0936537,0.00783294,0.0161751,0.0944572,4.40612,1.95072,13015.8,0.0936537,0.00783294,21.0809,0.0944572
-50.6145,0.999981,0.00187115,8,383,0,51.9975,0.0697636,0.0833853,0.00793744,0.0156046,0.0825165,5.16904,1.70444,13069.8,0.0833853,0.00793744,21.078,0.0825165
-52.4115,0.954562,0.00293126,7,255,0,54.946,-0.0128561,0.0800372,0.0079388,0.0154647,0.0766466,5.08406,1.763,12987.1,0.0800372,0.0079388,21.0773,0.0766466
-52.4017,0.999294,0.00417032,8,255,0,54.7534,-0.338113,0.089116,0.00797051,0.0199928,0.090869,7.12712,2.10014,12661.9,0.089116,0.00797051,21.1,0.090869
-55.8057,0.998252,0.00646664,7,127,0,57.7785,-0.272055,0.0868514,0.00791024,0.0130594,0.0863835,3.46661,3.40314,12727.9,0.0868514,0.00791024,21.0653,0.0863835
-55.8057,0.00123374,0.00996173,4,23,0,60.7547,-0.272055,0.0868514,0.00791024,0.0130594,0.0863835,3.46661,3.40314,12727.9,0.0868514,0.00791024,21.0653,0.0863835
-58.26,0.978352,0.00210599,8,511,0,62.5703,0.279035,0.0959628,0.00779135,0.0193154,0.100059,9.50905,3.34343,13279,0.0959628,0.00779135,21.0966,0.100059
-52.0771,0.997435,0.00312186,8,255,0,59.6961,0.650974,0.0870058,0.00793864,0.0173146,0.0928712,6.13546,1.83925,13651,0.0870058,0.00793864,21.0866,0.0928712
-50.7759,0.818325,0.00478601,9,511,0,55.6047,0.132759,0.0807933,0.00798618,0.0333476,0.0825314,4.94131,1.29482,13132.8,0.0807933,0.00798618,21.1667,0.0825314
-53.0749,0.832446,0.00514399,9,511,0,53.7084,0.274941,0.0830034,0.0079121,0.018657,0.0819267,6.42159,2.27844,13274.9,0.0830034,0.0079121,21.0933,0.0819267
-52.62,0.626799,0.00567835,6,103,0,56.8534,0.208155,0.0836505,0.0078747,0.0194062,0.0830878,6.37276,1.97904,13208.2,0.0836505,0.0078747,21.097,0.0830878
-55.8557,0.646803,0.00420077,8,319,0,61.4711,-0.682511,0.0999748,0.00782911,0.0111153,0.0959967,6.24538,2.46603,12317.5,0.0999748,0.00782911,21.0556,0.0959967
-54.7892,0.969186,0.00323864,7,127,0,59.4144,-0.868895,0.0780012,0.0079698,0.0102438,0.0702449,4.49183,1.7259,12131.1,0.0780012,0.0079698,21.0512,0.0702449
-49.5497,0.411003,0.00465184,9,511,0,57.082,-0.0209663,0.0837506,0.00791058,0.0476988,0.0852101,6.01245,1.79774,12979,0.0837506,0.00791058,21.2385,0.0852101
-50.6249,0.462588,0.00228718,10,1023,0,54.315,0.0814414,0.0834733,0.00797293,0.0165028,0.083815,4.63278,1.39742,13081.4,0.0834733,0.00797293,21.0825,0.083815
-50.6366,0.996716,0.00124847,8,511,0,56.8489,-0.000917746,0.0839356,0.00793089,0.0157236,0.0834638,4.68246,2.0084,12999.1,0.0839356,0.00793089,21.0786,0.0834638
-52.8703,0.921561,0.00188739,9,767,0,54.9816,-0.420976,0.0895292,0.00788339,0.0114838,0.0903227,6.22298,2.12485,12579,0.0895292,0.00788339,21.0574,0.0903227
-53.0306,0.990477,0.00246622,9,639,0,56.0575,0.0490646,0.0805571,0.00799958,0.0391656,0.0787374,4.21958,1.5923,13049.1,0.0805571,0.00799958,21.1958,0.0787374
-51.4408,0.99365,0.00365938,6,63,0,53.4867,0.0600759,0.0806153,0.00802306,0.0382879,0.0811347,4.33039,1.54206,13060.1,0.0806153,0.00802306,21.1914,0.0811347
-53.307,0.884101,0.00544265,8,383,0,56.9247,0.594062,0.0963498,0.00776246,0.0510982,0.101084,6.93937,1.42777,13594.1,0.0963498,0.00776246,21.2555,0.101084
-50.8621,0.913041,0.00657602,6,127,0,57.0774,0.420542,0.0847707,0.00786392,0.0541571,0.0881494,6.5376,1.53562,13420.5,0.0847707,0.00786392,21.2708,0.0881494
-50.8621,0.00646192,0.00836934,1,3,0,56.259,0.420542,0.0847707,0.00786392,0.0541571,0.0881494,6.5376,1.53562,13420.5,0.0847707,0.00786392,21.2708,0.0881494
-51.4452,0.835774,0.00198891,8,511,0,55.1577,-0.140992,0.0854987,0.00786531,0.0452908,0.0855486,7.91593,1.39417,12859,0.0854987,0.00786531,21.2265,0.0855486
-50.0485,0.733979,0.00220171,8,511,0,53.0571,-0.0551444,0.0881136,0.00787464,0.0544662,0.091807,6.83206,1.50912,12944.9,0.0881136,0.00787464,21.2723,0.091807
-49.2305,0.999932,0.00202037,9,559,0,54.2063,-0.751872,0.0794303,0.00799528,0.0831117,0.0752276,4.97276,1.62502,12248.1,0.0794303,0.00799528,21.4156,0.0752276
-48.8201,0.968008,0.00301452,7,255,0,50.5342,-0.608039,0.0838866,0.00790472,0.0832868,0.0841342,5.85996,1.6244,12392,0.0838866,0.00790472,21.4164,0.0841342
-48.2938,0.224342,0.135351,5,31,0,52.645,-0.606709,0.0836334,0.00794021,0.0805245,0.0836452,6.14938,1.65766,12393.3,0.0836334,0.00794021,21.4026,0.0836452
-48.2938,1.2946e-09,0.475235,1,3,1,49.1263,-0.606709,0.0836334,0.00794021,0.0805245,0.0836452,6.14938,1.65766,12393.3,0.0836334,0.00794021,21.4026,0.0836452
-49.8419,0.303291,0.0528788,6,127,0,51.6193,-0.552192,0.0845835,0.00797703,0.0189817,0.0819412,5.11029,1.47272,12447.8,0.0845835,0.00797703,21.0949,0.0819412
-49.78,0.979931,0.00921817,8,511,0,52.733,-0.191454,0.0892482,0.00786407,0.0297202,0.0891805,4.87022,1.25406,12808.5,0.0892482,0.00786407,21.1486,0.0891805
-50.1689,0.901239,0.0107503,8,255,0,52.7197,-0.215372,0.0919017,0.00785119,0.0254894,0.092307,5.19712,1.30868,12784.6,0.0919017,0.00785119,21.1274,0.092307
-50.1738,0.995542,0.0117803,8,255,0,53.7768,-0.223382,0.0851462,0.00798616,0.0400449,0.0858203,3.98168,1.39512,12776.6,0.0851462,0.00798616,21.2002,0.0858203
-49.6088,0.977189,0.0188622,8,255,0,51.8677,-0.114749,0.0862226,0.0078976,0.0229673,0.0851568,5.21006,1.77552,12885.3,0.0862226,0.0078976,21.1148,0.0851568
-50.033,0.798197,0.0305024,6,127,0,51.9734,-0.0338903,0.0860946,0.00787801,0.0315735,0.0852785,4.97379,1.96432,12966.1,0.0860946,0.00787801,21.1579,0.0852785
-50.3303,0.628312,0.0292397,7,255,0,52.8223,-0.00132889,0.0861962,0.00787448,0.0285244,0.0853688,4.93488,1.9864,12998.7,0.0861962,0.00787448,21.1426,0.0853688
-48.45,0.957442,0.01669,8,255,0,50.8645,-0.28264,0.0835744,0.00797628,0.0513606,0.0850327,4.85683,1.57369,12717.4,0.0835744,0.00797628,21.2568,0.0850327
-48.729,0.705055,0.0272918,7,255,0,55.9682,-0.315143,0.0872493,0.00791493,0.0429941,0.0861508,4.5208,1.46115,12684.9,0.0872493,0.00791493,21.215,0.0861508
-50.3359,0.405251,0.02031,8,255,0,56.4011,-0.417667,0.0788971,0.00793176,0.120668,0.0769238,4.79951,1.35742,12582.3,0.0788971,0.00793176,21.6033,0.0769238
-50.228,0.27549,0.00593349,9,639,0,55.1818,-0.585303,0.0791082,0.00789633,0.163896,0.0784761,6.14676,1.50288,12414.7,0.0791082,0.00789633,21.8195,0.0784761
-50.3061,0.573191,0.00117367,10,1023,0,52.2594,-0.71921,0.0798086,0.0078636,0.135101,0.0773631,6.6734,1.64631,12280.8,0.0798086,0.0078636,21.6755,0.0773631
-51.2244,0.767355,0.000601486,10,1023,0,53.2407,-0.760559,0.0801453,0.00783649,0.151338,0.0779869,6.51009,1.7141,12239.4,0.0801453,0.00783649,21.7567,0.0779869
-52.1159,0.999972,0.000570736,10,1023,0,54.5544,-0.831838,0.0806114,0.00787256,0.120639,0.0744486,6.58457,1.90015,12168.2,0.0806114,0.00787256,21.6032,0.0744486
-51.156,0.810785,0.00111439,10,1023,0,54.4408,-1.12501,0.0778808,0.00789545,0.169515,0.0743867,7.50239,1.72116,11875,0.0778808,0.00789545,21.8476,0.0743867
-51.0506,0.79943,0.00121385,10,1023,0,54.2373,-1.01588,0.081651,0.00790637,0.13723,0.0809965,7.25187,2.0226,11984.1,0.081651,0.00790637,21.6862,0.0809965
-50.9114,0.804667,0.00127955,10,1023,0,53.9516,-0.743669,0.0830051,0.007898,0.13125,0.0800041,6.72543,1.72711,12256.3,0.0830051,0.007898,21.6562,0.0800041
-50.1615,0.698306,0.00137222,10,1023,0,52.1072,-0.840425,0.0834793,0.00788664,0.114992,0.0836075,6.53514,1.82498,12159.6,0.0834793,0.00788664,21.575,0.0836075
-53.6231,0.658843,0.00107241,10,1023,0,57.4683,-0.763842,0.0861566,0.00792554,0.121667,0.0838414,7.60093,1.89002,12236.2,0.0861566,0.00792554,21.6083,0.0838414
-52.9948,0.87859,0.000749966,10,1023,0,56.5097,-0.847587,0.0865422,0.00780454,0.0902419,0.0856714,6.72351,1.76384,12152.4,0.0865422,0.00780454,21.4512,0.0856714
-54.7776,0.983326,0.00100606,10,1023,0,58.9429,-0.89789,0.0910163,0.00782486,0.0848908,0.0843001,5.52494,1.93011,12102.1,0.0910163,0.00782486,21.4245,0.0843001
-52.2501,0.890114,0.00182247,10,1023,0,56.1308,-0.57468,0.0843824,0.0079801,0.0904692,0.0819328,5.27186,1.95014,12425.3,0.0843824,0.0079801,21.4523,0.0819328
-50.6368,0.923694,0.00250004,7,255,0,54.1521,-0.614547,0.0839249,0.00798841,0.0914223,0.0826458,5.34517,1.95049,12385.5,0.0839249,0.00798841,21.4571,0.0826458
-49.9131,0.642072,0.00375644,10,1023,0,52.739,-0.196542,0.0823934,0.00793655,0.0890364,0.0849037,5.3401,2.19439,12803.5,0.0823934,0.00793655,21.4452,0.0849037
-55.0439,0.58623,0.00252508,10,1023,0,58.6199,0.0889233,0.0901399,0.00787407,0.0551912,0.0942729,3.29846,2.18182,13088.9,0.0901399,0.00787407,21.276,0.0942729
-50.9876,0.511541,0.00146114,10,1023,0,57.3251,-0.172457,0.0907177,0.00791565,0.0750544,0.0955027,4.62942,2.18981,12827.5,0.0907177,0.00791565,21.3753,0.0955027
-51.2114,0.88068,0.000693207,10,1023,0,59.6246,-0.0771576,0.0916737,0.00785221,0.105323,0.0988221,5.47031,1.67606,12922.8,0.0916737,0.00785221,21.5266,0.0988221
-49.8682,0.862077,0.000923102,10,1023,0,53.8109,-0.356929,0.090978,0.00778658,0.0778329,0.0901993,5.73809,1.47761,12643.1,0.090978,0.00778658,21.3892,0.0901993
-53.1238,0.836039,0.00116269,10,1023,0,56.4568,-0.469481,0.0934545,0.00779783,0.0880358,0.0935903,4.08255,1.71786,12530.5,0.0934545,0.00779783,21.4402,0.0935903
-53.2962,0.132521,0.00135927,10,1023,0,54.6014,-0.467402,0.0934942,0.00779977,0.0893991,0.0934661,4.09112,1.71177,12532.6,0.0934942,0.00779977,21.447,0.0934661
-54.7753,0.863676,0.000238228,10,1023,0,56.9515,-0.491169,0.0936576,0.00780738,0.0912496,0.0926603,3.99434,1.70775,12508.8,0.0936576,0.00780738,21.4562,0.0926603
-54.9703,0.717241,0.000302926,10,1023,0,56.7394,-0.546864,0.0937321,0.00780112,0.0935731,0.0926062,3.96124,1.73397,12453.1,0.0937321,0.00780112,21.4679,0.0926062
-53.6318,0.852581,0.000260248,10,1023,0,59.7557,-0.610699,0.092609,0.00783159,0.0960506,0.0931733,3.7924,1.74975,12389.3,0.092609,0.00783159,21.4803,0.0931733
-53.9274,0.995906,0.000319863,10,1023,0,56.9323,-0.664601,0.092941,0.00787807,0.0901283,0.095008,3.63344,1.92052,12335.4,0.092941,0.00787807,21.4506,0.095008
-53.6386,0.938248,0.000569413,10,1023,0,57.765,-0.598773,0.0913889,0.00791031,0.0916285,0.0954818,3.68368,1.76558,12401.2,0.0913889,0.00791031,21.4581,0.0954818
-51.9835,0.582467,0.000865145,10,1023,0,58.5621,-0.531863,0.0902014,0.00788995,0.0853653,0.0940334,3.88283,1.80855,12468.1,0.0902014,0.00788995,21.4268,0.0940334
-52.2016,0.971101,0.000523596,10,1023,0,54.0033,-0.704355,0.0917313,0.00787275,0.0868487,0.0916061,3.95171,1.57393,12295.6,0.0917313,0.00787275,21.4342,0.0916061
-51.8861,0.637363,0.000859705,10,1023,0,59.0455,-0.394158,0.090862,0.00782146,0.121796,0.0936375,4.55993,1.54933,12605.8,0.090862,0.00782146,21.609,0.0936375
-51.4065,0.974957,0.00060213,10,1023,0,53.0434,-0.441269,0.0899082,0.00781832,0.119745,0.0937777,4.82451,1.52519,12558.7,0.0899082,0.00781832,21.5987,0.0937777
-50.5662,0.513719,0.000989428,10,1023,0,52.3631,-0.380777,0.0902513,0.00787399,0.107117,0.0933394,4.81264,1.52489,12619.2,0.0902513,0.00787399,21.5356,0.0933394
