# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-12077.9,1,0.00539629,1,1,0,28881.4,1.62751,0.246772,0.871584,0.664287,4.87812,14.9494,1.39526,14627.5,0.246772,0.871584,24.3214,4.87812
-3253.52,1,0.0104922,3,7,0,9613.92,1.57496,0.226419,0.871113,0.671231,5.31614,29.7983,2.59412,14575,0.226419,0.871113,24.3562,5.31614
-967.434,1,0.0203599,1,1,0,2600.27,1.53985,0.218016,0.868762,0.70003,5.58268,57.4535,4.84665,14539.9,0.218016,0.868762,24.5002,5.58268
-358.355,1,0.0393257,3,7,0,781.956,1.46098,0.211451,0.869286,0.719802,5.47724,99.7744,9.58863,14461,0.211451,0.869286,24.599,5.47724
-208.542,1,0.0754671,2,3,0,304.697,1.41654,0.224076,0.877513,0.775684,5.11427,169.568,15.2948,14416.5,0.224076,0.877513,24.8784,5.11427
-151.631,1,0.143696,2,3,0,192.226,1.5181,0.205775,0.84887,0.91308,4.31213,399.34,31.1963,14518.1,0.205775,0.84887,25.5654,4.31213
-151.631,2.26124e-10,0.271232,1,1,0,154.469,1.5181,0.205775,0.84887,0.91308,4.31213,399.34,31.1963,14518.1,0.205775,0.84887,25.5654,4.31213
-146.422,0.999845,0.0257257,4,15,0,152.537,1.48762,0.1927,0.816545,0.914592,2.86054,437.905,36.5796,14487.6,0.1927,0.816545,25.573,2.86054
-137.278,0.816911,0.048822,7,127,0,150.623,1.99873,0.00593027,0.0197288,0.727455,4.42214e-07,331.484,11.2278,14998.7,0.00593027,0.0197288,24.6373,4.42214e-07
-127.623,0.751494,0.0536641,3,15,1,138.833,1.85922,0.00861685,0.0133672,0.622745,7.13644e-07,256.821,7.4491,14859.2,0.00861685,0.0133672,24.1137,7.13644e-07
-125.029,0.424322,0.0487274,3,9,1,127.096,2.00868,0.00829257,0.0143276,0.438334,6.57231e-07,235.595,7.20703,15008.7,0.00829257,0.0143276,23.1917,6.57231e-07
-119.396,0.685971,0.0172719,4,31,0,126.476,1.89996,0.00920566,0.0133358,0.490739,7.55783e-07,227.996,4.10543,14900,0.00920566,0.0133358,23.4537,7.55783e-07
-112.429,0.317236,0.0131656,8,255,0,121.06,-4.14075,0.0171879,0.0117953,0.450991,2.4212e-05,110.235,3.60939,8859.25,0.0171879,0.0117953,23.255,2.4212e-05
-115.641,0.145413,0.00354868,8,255,0,118.381,-4.06985,0.0166041,0.0126668,0.167099,2.23447e-05,126.351,4.14697,8930.15,0.0166041,0.0126668,21.8355,2.23447e-05
-112.074,0.551907,0.000603795,10,1023,0,120.634,-4.21849,0.0199019,0.0113267,0.271999,1.57725e-05,99.8828,4.19806,8781.51,0.0199019,0.0113267,22.36,1.57725e-05
-111.984,0.978175,0.000328446,10,1023,0,113.046,-4.14128,0.0199191,0.0111016,0.30598,1.65551e-05,102.578,3.84747,8858.72,0.0199191,0.0111016,22.5299,1.65551e-05
-115.961,0.888996,0.000585862,10,1023,0,118.1,-4.32468,0.018838,0.0115315,0.353121,1.69486e-05,155.127,4.30592,8675.32,0.018838,0.0115315,22.7656,1.69486e-05
-118.553,0.997569,0.000810789,9,511,0,120.011,-4.11629,0.0234347,0.0102037,0.348234,1.6816e-05,172.797,4.61115,8883.71,0.0234347,0.0102037,22.7412,1.6816e-05
-116.005,0.246857,0.00149884,10,1023,0,119.533,-4.12705,0.0229682,0.0104922,0.257416,1.87231e-05,151.922,4.58034,8872.95,0.0229682,0.0104922,22.2871,1.87231e-05
-117.003,0.320292,0.000363048,10,1023,0,124.074,-4.08979,0.0232509,0.0110794,0.154135,1.85639e-05,133.284,5.27149,8910.21,0.0232509,0.0110794,21.7707,1.85639e-05
-118.398,0.723354,0.000109479,10,1023,0,121.296,-4.14598,0.0237889,0.00997764,0.232518,1.97595e-05,138.04,5.64319,8854.02,0.0237889,0.00997764,22.1626,1.97595e-05
-115.426,0.954126,9.79366e-05,10,1023,0,120.637,-4.14332,0.023982,0.0103692,0.24774,2.09079e-05,137.828,5.48409,8856.68,0.023982,0.0103692,22.2387,2.09079e-05
-115.461,0.735882,0.000160973,10,1023,0,118.535,-4.08431,0.0237416,0.0103947,0.185367,2.04719e-05,139.6,5.58974,8915.69,0.0237416,0.0103947,21.9268,2.04719e-05
-115.302,0.762187,0.000148524,10,1023,0,118.454,-3.90971,0.0218113,0.0111588,0.0581723,2.20224e-05,146.781,5.40365,9090.29,0.0218113,0.0111588,21.2909,2.20224e-05
-115.573,0.953514,0.000146837,10,1023,0,118.545,-3.90951,0.0230784,0.0105928,0.169473,2.53563e-05,154.78,5.66164,9090.49,0.0230784,0.0105928,21.8474,2.53563e-05
-113.619,0.99975,0.000237271,10,1023,0,116.223,-3.83646,0.0200432,0.0113147,0.195676,2.49289e-05,138.657,5.13482,9163.54,0.0200432,0.0113147,21.9784,2.49289e-05
-113.867,0.845891,0.000428083,10,1023,0,118.429,-3.85904,0.0203554,0.0114959,0.169007,2.78921e-05,119.506,6.04697,9140.96,0.0203554,0.0114959,21.845,2.78921e-05
-117.863,0.988145,0.000518536,10,1023,0,119.573,-3.84839,0.0285091,0.00988888,0.115407,2.52676e-05,164.956,6.32784,9151.61,0.0285091,0.00988888,21.577,2.52676e-05
-118.292,0.323871,0.000894931,10,1023,0,122.433,-3.78987,0.0291223,0.0103457,-0.0966305,2.33366e-05,166.946,5.45799,9210.13,0.0291223,0.0103457,20.5168,2.33366e-05
-115.082,0.995412,0.000292478,10,1023,0,120.63,-3.95533,0.0207388,0.0116879,-0.0391066,3.13466e-05,121.849,5.48648,9044.67,0.0207388,0.0116879,20.8045,3.13466e-05
-109.726,0.863264,0.000511678,10,1023,0,116.787,-3.77857,0.0309805,0.00921036,0.220277,2.85467e-05,77.5345,6.14946,9221.43,0.0309805,0.00921036,22.1014,2.85467e-05
-98.4728,0.704544,0.000641607,10,1023,0,112.088,-2.69167,0.0302248,0.00855376,0.375946,5.5194e-05,28.6179,6.37087,10308.3,0.0302248,0.00855376,22.8797,5.5194e-05
-94.9049,0.838792,0.000544326,10,1023,0,99.1234,-2.78477,0.034747,0.00831983,0.314824,7.15864e-05,24.3497,8.77351,10215.2,0.034747,0.00831983,22.5741,7.15864e-05
-96.3338,0.111698,0.000640523,10,1023,0,102.21,-2.85191,0.0378288,0.00786676,0.369859,6.89423e-05,22.4673,8.10333,10148.1,0.0378288,0.00786676,22.8493,6.89423e-05
-97.8153,0.555503,0.000130768,10,1023,0,100.244,-2.94045,0.0363724,0.00781606,0.413198,7.50654e-05,24.0466,9.46087,10059.5,0.0363724,0.00781606,23.066,7.50654e-05
-97.466,0.989917,7.87469e-05,10,1023,0,102.046,-2.97302,0.0364849,0.00834543,0.383339,7.00188e-05,22.989,8.73821,10027,0.0364849,0.00834543,22.9167,7.00188e-05
-96.5366,0.983176,0.000133801,10,1023,0,98.1519,-2.98094,0.0367187,0.00787251,0.349852,6.74348e-05,23.2843,9.47247,10019.1,0.0367187,0.00787251,22.7493,6.74348e-05
-97.0828,0.999544,0.000222094,10,1023,0,101.057,-3.14315,0.0343166,0.00849408,0.338589,6.50682e-05,24.5633,6.90107,9856.85,0.0343166,0.00849408,22.6929,6.50682e-05
-95.7546,0.803666,0.000380356,10,1023,0,97.8063,-3.08978,0.0336636,0.00829542,0.266669,6.75219e-05,23.6438,8.05246,9910.22,0.0336636,0.00829542,22.3333,6.75219e-05
-96.7209,0.594433,0.000409974,10,1023,0,98.662,-2.97681,0.0373309,0.00863193,0.0924913,6.05183e-05,24.3639,6.47407,10023.2,0.0373309,0.00863193,21.4625,6.05183e-05
-98.4487,0.938226,0.000272111,10,1023,0,99.242,-3.03775,0.0358927,0.00824803,0.107258,6.04848e-05,24.0782,6.46661,9962.25,0.0358927,0.00824803,21.5363,6.04848e-05
-99.4741,0.880205,0.000399702,10,1023,0,101.872,-3.0352,0.0413415,0.00854015,0.0234043,5.75632e-05,19.8359,5.69534,9964.8,0.0413415,0.00854015,21.117,5.75632e-05
-97.8101,0.996845,0.000511649,7,255,0,100.777,-3.0284,0.0399904,0.00808218,0.0211039,5.96329e-05,19.9787,6.04407,9971.6,0.0399904,0.00808218,21.1055,5.96329e-05
-93.5758,0.86174,0.00085036,10,1023,0,102.124,-2.80708,0.0407082,0.00790902,-0.048635,9.28511e-05,17.6804,11.0128,10192.9,0.0407082,0.00790902,20.7568,9.28511e-05
-93.046,0.660349,0.00103548,9,1023,0,96.1645,-2.50877,0.0507401,0.00826646,-0.220592,0.000106637,15.776,11.4116,10491.2,0.0507401,0.00826646,19.897,0.000106637
-86.8861,0.736269,0.00080094,10,1023,0,92.2356,-2.05825,0.0429044,0.00777014,0.140867,8.81064e-05,6.73507,9.59511,10941.7,0.0429044,0.00777014,21.7043,8.81064e-05
-85.2057,0.087946,0.000735686,9,511,0,90.6228,-2.05378,0.0430585,0.00783783,0.124095,8.85138e-05,6.78989,9.58284,10946.2,0.0430585,0.00783783,21.6205,8.85138e-05
-86.4892,0.993184,0.000161052,10,1023,0,92.5318,-2.14259,0.0435858,0.00776718,0.119479,0.000106897,7.96517,10.0852,10857.4,0.0435858,0.00776718,21.5974,0.000106897
-85.1878,0.603295,0.000262929,9,767,0,89.3103,-2.1452,0.0389062,0.00784052,0.161896,0.000107489,8.23768,10.4002,10854.8,0.0389062,0.00784052,21.8095,0.000107489
-85.3489,0.477006,0.000181858,10,1023,0,90.9483,-1.94555,0.0380081,0.00805833,0.233917,9.65819e-05,8.53382,12.9242,11054.5,0.0380081,0.00805833,22.1696,9.65819e-05
-85.9875,0.493388,9.59566e-05,10,1023,0,88.1993,-1.97154,0.0381141,0.00804014,0.249843,9.44282e-05,8.46928,13.1959,11028.5,0.0381141,0.00804014,22.2492,9.44282e-05
-85.3334,0.83169,5.2825e-05,10,1023,0,88.2353,-1.93453,0.0375924,0.00786973,0.198343,9.52149e-05,8.48735,13.4232,11065.5,0.0375924,0.00786973,21.9917,9.52149e-05
-84.5158,0.859077,6.05718e-05,10,1023,0,89.2696,-1.98744,0.0373345,0.00807199,0.168711,9.85429e-05,8.6897,13.3682,11012.6,0.0373345,0.00807199,21.8436,9.85429e-05
-84.7559,0.868281,7.35055e-05,10,1023,0,87.3198,-1.99206,0.0369008,0.00807547,0.180167,9.87335e-05,8.742,13.4703,11007.9,0.0369008,0.00807547,21.9008,9.87335e-05
-84.9054,0.725322,9.07393e-05,10,1023,0,86.6742,-2.00443,0.0374769,0.00792205,0.192653,9.89567e-05,8.57285,13.1554,10995.6,0.0374769,0.00792205,21.9633,9.89567e-05
-87.0814,0.828456,8.25763e-05,10,1023,0,89.4647,-2.03451,0.0372176,0.00823764,0.204795,0.000101938,8.89871,13.0048,10965.5,0.0372176,0.00823764,22.024,0.000101938
-84.8708,0.746093,9.34156e-05,10,1023,0,91.1616,-2.03817,0.0366424,0.00809435,0.180201,0.000104506,8.78777,13.2408,10961.8,0.0366424,0.00809435,21.901,0.000104506
-86.4763,0.8175,8.88094e-05,10,1023,0,88.846,-2.13577,0.03703,0.00790998,0.221226,0.00010558,9.04815,14.198,10864.2,0.03703,0.00790998,22.1061,0.00010558
-86.1983,0.993675,9.79772e-05,10,1023,0,87.177,-2.15565,0.0388823,0.00812302,0.196634,0.000105452,8.6311,14.2802,10844.4,0.0388823,0.00812302,21.9832,0.000105452
-86.0774,0.924937,0.00015544,10,1023,0,89.034,-2.33504,0.0432354,0.00792391,0.132078,0.000100146,8.47497,13.0493,10665,0.0432354,0.00792391,21.6604,0.000100146
-84.8651,0.737276,0.000212975,10,1023,0,91.4557,-2.29458,0.038062,0.0080987,0.0920049,0.000110257,7.84852,11.8933,10705.4,0.038062,0.0080987,21.46,0.000110257
-86.9263,0.996583,0.000197989,10,1023,0,88.9876,-2.53845,0.0399878,0.00800905,0.159713,0.000114077,6.60689,13.3696,10461.6,0.0399878,0.00800905,21.7986,0.000114077
-87.6614,0.338243,0.000312352,10,1023,0,90.2618,-2.56636,0.0402444,0.00804244,0.109495,0.0001111,6.40575,13.533,10433.6,0.0402444,0.00804244,21.5475,0.0001111
-88.7049,0.729936,0.000129084,10,1023,0,89.9289,-2.57227,0.0399747,0.00803126,0.217662,0.000116241,6.15715,13.9369,10427.7,0.0399747,0.00803126,22.0883,0.000116241
-89.0147,0.959674,0.000118576,10,1023,0,90.3453,-2.70068,0.03926,0.00800785,0.152469,0.000120722,6.33041,14.227,10299.3,0.03926,0.00800785,21.7623,0.000120722
-89.4227,0.792178,0.00017284,10,1023,0,89.8261,-2.71312,0.0385979,0.00805722,0.132947,0.000124355,6.23441,14.2857,10286.9,0.0385979,0.00805722,21.6647,0.000124355
-89.1011,0.614382,0.000179589,10,1023,0,93.9104,-2.64096,0.0367471,0.00805677,0.213891,0.000135176,6.57205,15.1789,10359,0.0367471,0.00805677,22.0695,0.000135176
-88.4114,0.65769,0.000130971,10,1023,0,90.2384,-2.62027,0.0375607,0.00800279,0.181287,0.00013671,6.84679,15.3714,10379.7,0.0375607,0.00800279,21.9064,0.00013671
-87.7568,0.861057,0.00010435,10,1023,0,90.772,-2.57795,0.0368277,0.00802892,0.147016,0.0001349,6.78419,14.3764,10422,0.0368277,0.00802892,21.7351,0.0001349
-88.5327,0.934684,0.000124313,10,1023,0,93.6954,-2.59129,0.0384855,0.00813885,0.14007,0.000139781,6.70631,14.7979,10408.7,0.0384855,0.00813885,21.7003,0.000139781
-88.3356,0.742219,0.000170751,10,1023,0,92.4069,-2.5499,0.0394496,0.00812248,0.0507502,0.000124234,7.59865,14.9747,10450.1,0.0394496,0.00812248,21.2538,0.000124234
-88.2352,0.907587,0.000160627,10,1023,0,90.0893,-2.51889,0.0371753,0.00814223,0.0347834,0.000112911,7.57509,13.3909,10481.1,0.0371753,0.00814223,21.1739,0.000112911
-86.8057,0.49568,0.000208364,10,1023,0,92.6795,-2.42838,0.0372881,0.00790668,0.175544,0.000110947,7.8821,13.0909,10571.6,0.0372881,0.00790668,21.8777,0.000110947
-86.5212,0.475676,0.000121639,10,1023,0,93.0262,-2.41169,0.0370389,0.00812848,0.219808,0.00011094,7.53597,12.3915,10588.3,0.0370389,0.00812848,22.099,0.00011094
-88.39,0.469858,6.86531e-05,10,1023,0,92.1719,-2.3637,0.0375716,0.0079454,0.296374,0.00010694,7.63317,11.2062,10636.3,0.0375716,0.0079454,22.4819,0.00010694
-88.6263,0.865323,3.85094e-05,10,1023,0,92.6038,-2.37966,0.0378826,0.00799579,0.300442,0.000106325,7.80533,11.6792,10620.3,0.0378826,0.00799579,22.5022,0.000106325
-89.0526,0.507978,4.61275e-05,10,1023,0,90.7749,-2.39366,0.0376673,0.00801079,0.30671,0.000106548,7.79263,11.5407,10606.3,0.0376673,0.00801079,22.5336,0.000106548
-88.9559,0.979968,2.79959e-05,10,1023,0,90.4178,-2.40028,0.03747,0.00800536,0.30604,0.000106215,7.82192,11.528,10599.7,0.03747,0.00800536,22.5302,0.000106215
-89.127,0.336622,4.16156e-05,10,1023,0,92.4632,-2.39606,0.0373999,0.00797956,0.309318,0.000106229,7.83948,11.4885,10603.9,0.0373999,0.00797956,22.5466,0.000106229
-88.8661,0.996178,1.83795e-05,10,1023,0,91.3334,-2.38882,0.0366202,0.00801866,0.304694,0.000105588,7.72522,11.3313,10611.2,0.0366202,0.00801866,22.5235,0.000105588
-88.9768,0.99987,2.81043e-05,10,1023,0,91.3265,-2.40475,0.0368855,0.00789992,0.300476,0.000107202,7.80937,11.1497,10595.2,0.0368855,0.00789992,22.5024,0.000107202
-85.9759,0.999867,4.31036e-05,10,1023,0,90.8557,-2.43057,0.0372477,0.00817586,0.183201,0.000102518,7.94499,10.981,10569.4,0.0372477,0.00817586,21.916,0.000102518
-85.4423,0.918793,6.5852e-05,10,1023,0,87.8053,-2.42941,0.0373042,0.00812304,0.191033,0.000103882,7.93323,10.9566,10570.6,0.0373042,0.00812304,21.9552,0.000103882
-85.881,0.739206,8.62746e-05,10,1023,0,88.5342,-2.40395,0.0359163,0.00798569,0.220644,0.00010747,7.97973,11,10596.1,0.0359163,0.00798569,22.1032,0.00010747
-85.762,0.901482,8.10112e-05,10,1023,0,87.8423,-2.39985,0.0355466,0.00812693,0.193629,0.000112893,7.72425,11.3503,10600.1,0.0355466,0.00812693,21.9681,0.000112893
-87.7921,0.682357,0.000102459,10,1023,0,90.8147,-2.38469,0.0337813,0.00814335,0.268048,0.000117987,7.61457,10.2192,10615.3,0.0337813,0.00814335,22.3402,0.000117987
-90.917,0.601718,8.66741e-05,10,1023,0,92.1942,-2.36332,0.0333978,0.00793016,0.31089,0.000115031,7.34569,10.1043,10636.7,0.0333978,0.00793016,22.5544,0.000115031
-85.7462,0.540571,0.0649187,8,415,0,92.0261,-1.89597,0.0346032,0.0081295,0.260828,9.7715e-05,9.15768,9.59301,11104,0.0346032,0.0081295,22.3041,9.7715e-05
-85.7462,0.0135619,0.405059,3,7,0,90.6604,-1.89597,0.0346032,0.0081295,0.260828,9.7715e-05,9.15768,9.59301,11104,0.0346032,0.0081295,22.3041,9.7715e-05
-85.5402,0.730724,0.0551793,9,543,0,87.4818,-1.96988,0.0378587,0.00806361,0.184902,6.32004e-05,5.44643,12.2749,11030.1,0.0378587,0.00806361,21.9245,6.32004e-05
-84.7105,0.0518406,0.033255,9,1023,0,91.4022,-1.6432,0.0359518,0.00791333,0.00984622,6.43584e-05,5.80883,14.3356,11356.8,0.0359518,0.00791333,21.0492,6.43584e-05
-84.1637,0.920154,0.00316451,10,1023,0,88.9361,-1.718,0.0404734,0.00806856,0.110965,4.81641e-05,4.96028,12.1256,11282,0.0404734,0.00806856,21.5548,4.81641e-05
-83.7975,0.470307,0.00359181,10,1023,0,88.5754,-1.65645,0.0418411,0.00792089,0.0265156,4.58324e-05,4.85779,9.04888,11343.6,0.0418411,0.00792089,21.1326,4.58324e-05
-83.7209,0.91443,0.00113765,10,1023,0,85.7619,-1.6693,0.0420179,0.00792942,0.019971,4.54995e-05,4.91691,9.16051,11330.7,0.0420179,0.00792942,21.0999,4.54995e-05
-83.3529,0.954473,0.0014621,10,1023,0,85.2213,-1.67074,0.0419906,0.00794978,0.0178596,4.55781e-05,4.95631,9.32924,11329.3,0.0419906,0.00794978,21.0893,4.55781e-05
-82.9663,0.924033,0.00224003,10,1023,0,89.5601,-1.56071,0.0414566,0.00803833,0.0393213,4.12042e-05,4.813,8.6675,11439.3,0.0414566,0.00803833,21.1966,4.12042e-05
-82.5094,0.782521,0.00322443,10,1023,0,86.3254,-1.33048,0.0452042,0.00790358,-0.0301381,4.14875e-05,5.17125,10.7318,11669.5,0.0452042,0.00790358,20.8493,4.14875e-05
-82.4543,0.874503,0.00302866,10,1023,0,83.904,-1.33192,0.0442006,0.00804372,-0.0452516,3.85941e-05,5.45015,9.67196,11668.1,0.0442006,0.00804372,20.7737,3.85941e-05
-80.015,0.999535,0.00385566,10,1023,0,82.7234,-1.08162,0.0378199,0.00805927,0.0429807,4.12288e-05,5.44399,9.71909,11918.4,0.0378199,0.00805927,21.2149,4.12288e-05
-80.8741,0.994995,0.00734003,10,1023,0,83.0216,-1.15768,0.0417152,0.00798641,0.0283799,2.87282e-05,4.5074,9.22398,11842.3,0.0417152,0.00798641,21.1419,2.87282e-05
-84.6799,0.163464,0.0137979,10,1023,0,88.9339,-1.16482,0.0415092,0.00794253,-0.143693,1.94061e-05,5.12322,7.67609,11835.2,0.0415092,0.00794253,20.2815,1.94061e-05
-84.5408,0.237517,0.00193656,10,1023,0,88.4266,-1.15868,0.0416017,0.00794048,-0.140449,1.94538e-05,5.125,7.68329,11841.3,0.0416017,0.00794048,20.2978,1.94538e-05
-84.8436,0.88352,0.000351617,10,1023,0,86.6586,-1.16392,0.0416284,0.00793788,-0.148071,1.92723e-05,5.13341,7.66581,11836.1,0.0416284,0.00793788,20.2596,1.92723e-05
-84.5444,0.969187,0.000478964,10,1023,0,89.1633,-1.12005,0.0415877,0.00796608,-0.150321,1.9073e-05,5.07667,7.51057,11880,0.0415877,0.00796608,20.2484,1.9073e-05
-84.7519,0.893873,0.000847017,10,1023,0,87.1966,-1.12462,0.04115,0.00797197,-0.156514,1.87794e-05,5.05206,7.57401,11875.4,0.04115,0.00797197,20.2174,1.87794e-05
-85.7104,0.267157,0.00118527,10,1023,0,88.9218,-1.17128,0.0404123,0.00802104,-0.202096,1.86059e-05,5.01871,8.41182,11828.7,0.0404123,0.00802104,19.9895,1.86059e-05
-85.2103,0.992733,0.000251271,10,1023,0,90.1294,-1.14827,0.0407964,0.00802073,-0.197796,1.79819e-05,5.07107,8.28252,11851.7,0.0407964,0.00802073,20.011,1.79819e-05
-84.9963,0.406777,0.000476155,10,1023,0,89.0492,-1.15279,0.0407615,0.00802237,-0.187718,1.77633e-05,5.06185,8.28362,11847.2,0.0407615,0.00802237,20.0614,1.77633e-05
-84.9466,0.987406,0.000158146,10,1023,0,88.1678,-1.15775,0.0408771,0.00803069,-0.182797,1.79415e-05,5.04987,8.24305,11842.2,0.0408771,0.00803069,20.086,1.79415e-05
-84.4279,0.983808,0.000293896,10,1023,0,85.229,-1.16194,0.0410016,0.00803183,-0.169917,1.78338e-05,5.08271,8.3775,11838.1,0.0410016,0.00803183,20.1504,1.78338e-05
-84.2867,0.605146,0.000535393,10,1023,0,87.9451,-1.15678,0.0409842,0.00803507,-0.164892,1.78632e-05,5.07184,8.3986,11843.2,0.0409842,0.00803507,20.1755,1.78632e-05
-84.3292,0.775044,0.000324438,10,1023,0,86.4939,-1.15223,0.0411344,0.00801899,-0.177056,1.78125e-05,5.202,8.31825,11847.8,0.0411344,0.00801899,20.1147,1.78125e-05
-84.9388,0.731592,0.000322372,10,1023,0,87.7537,-1.19659,0.0410568,0.00801318,-0.201326,1.77639e-05,5.28916,8.71736,11803.4,0.0410568,0.00801318,19.9934,1.77639e-05
-84.3713,0.828233,0.000283374,10,1023,0,89.1372,-1.18267,0.0409832,0.00801492,-0.189462,1.80685e-05,5.35204,8.74411,11817.3,0.0409832,0.00801492,20.0527,1.80685e-05
-84.6276,0.456649,0.000327593,10,1023,0,88.8319,-1.17466,0.0407593,0.00800445,-0.197978,1.81361e-05,5.37771,8.68708,11825.3,0.0407593,0.00800445,20.0101,1.81361e-05
-84.6496,0.957168,0.000134246,10,1023,0,87.2373,-1.17168,0.0409231,0.00801607,-0.199907,1.80376e-05,5.38985,8.60503,11828.3,0.0409231,0.00801607,20.0005,1.80376e-05
-84.192,0.768486,0.000222501,10,1023,0,88.1265,-1.16694,0.0410814,0.00800926,-0.187836,1.80595e-05,5.38097,8.68122,11833.1,0.0410814,0.00800926,20.0608,1.80595e-05
-83.7767,0.986056,0.000218133,10,1023,0,88.0751,-1.15359,0.0413163,0.0080036,-0.185454,1.82121e-05,5.46467,8.8435,11846.4,0.0413163,0.0080036,20.0727,1.82121e-05
-83.7408,0.974114,0.000386265,10,1023,0,85.0995,-1.15121,0.0413456,0.00800987,-0.18396,1.82621e-05,5.46457,8.80734,11848.8,0.0413456,0.00800987,20.0802,1.82621e-05
-83.6199,0.90824,0.000656134,10,1023,0,87.5012,-1.13141,0.0413925,0.00802337,-0.191851,1.87704e-05,5.84506,8.67264,11868.6,0.0413925,0.00802337,20.0407,1.87704e-05
-83.4796,0.199711,0.000926594,10,1023,0,87.4766,-1.13293,0.0413298,0.00802315,-0.184371,1.8741e-05,5.81858,8.69774,11867.1,0.0413298,0.00802315,20.0781,1.8741e-05
-83.5967,0.950416,0.000198961,10,1023,0,85.6729,-1.13456,0.0415061,0.00803082,-0.187894,1.89045e-05,5.79584,8.64479,11865.4,0.0415061,0.00803082,20.0605,1.89045e-05
-83.6082,0.963026,0.000315104,10,1023,0,85.2257,-1.12832,0.0413844,0.00801498,-0.193222,1.89684e-05,5.85304,8.6644,11871.7,0.0413844,0.00801498,20.0339,1.89684e-05
-83.4716,0.647836,0.000511928,10,1023,0,87.1679,-1.12679,0.0414362,0.00800619,-0.18884,1.87994e-05,5.88856,8.68131,11873.2,0.0414362,0.00800619,20.0558,1.87994e-05
-83.3942,0.983078,0.000364996,10,1023,0,84.5311,-1.13476,0.0415566,0.00801454,-0.182524,1.89301e-05,5.85583,8.64367,11865.2,0.0415566,0.00801454,20.0874,1.89301e-05
