# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-121.973,1,0.0747779,3,7,0,130.547,1.62438,0.0985244,0.00210874,0.459942,0.496478,78.1087,44.2256,14624.4,0.0985244,0.00210874,23.2997,0.496478
-123.659,0.69031,0.141888,3,9,1,125.779,1.66809,0.113512,0.00248548,0.161182,0.349513,104.375,41.0822,14668.1,0.113512,0.00248548,21.8059,0.349513
-123.763,0.731063,0.105952,3,9,1,125.808,1.67278,0.113716,0.00253381,-0.0262866,0.320064,106.099,41.8624,14672.8,0.113716,0.00253381,20.8686,0.320064
-122.844,0.809136,0.0897648,3,13,1,125.406,1.70406,0.101466,0.0022323,-0.0601845,0.260286,79.2366,34.1794,14704.1,0.101466,0.0022323,20.6991,0.260286
-98.0844,0.414745,0.0959488,4,15,0,112.56,0.914869,0.339987,0.00685217,-0.348523,0.486037,21.1008,36.1114,13914.9,0.339987,0.00685217,19.2574,0.486037
-93.8566,0.729939,0.0325763,4,31,0,100.698,1.12413,0.379064,0.00727859,-0.306719,0.495462,14.0424,33.8046,14124.1,0.379064,0.00727859,19.4664,0.495462
-86.7381,0.291699,0.0279544,5,39,0,93.0347,1.10556,0.383585,0.00812601,-0.171275,0.481201,15.4653,30.8329,14105.6,0.383585,0.00812601,20.1436,0.481201
-81.9663,0.143365,0.00687917,8,255,0,89.9282,1.13222,0.308487,0.00788247,0.00528208,0.547506,11.5396,26.5607,14132.2,0.308487,0.00788247,21.0264,0.547506
-80.6205,0.931336,0.00113935,8,255,0,82.3777,1.07119,0.331489,0.00783799,-0.0535989,0.52128,11.0751,26.4392,14071.2,0.331489,0.00783799,20.732,0.52128
-83.1607,0.225911,0.00177972,10,1023,0,87.7985,1.22795,0.354537,0.00817008,-0.120104,0.471996,11.8361,23.0964,14228,0.354537,0.00817008,20.3995,0.471996
-80.5583,0.44952,0.000386959,10,1023,0,88.9377,1.26483,0.270325,0.00772215,0.0590242,0.454329,9.69908,22.1333,14264.8,0.270325,0.00772215,21.2951,0.454329
-79.7085,0.947781,0.000160086,10,1023,0,82.4995,1.23692,0.267271,0.00787491,0.047008,0.429477,10.7067,21.0442,14236.9,0.267271,0.00787491,21.235,0.429477
-82.4954,0.98716,0.000263073,10,1023,0,83.2021,1.33687,0.325388,0.00767271,0.00354703,0.379693,13.9034,21.9454,14336.9,0.325388,0.00767271,21.0177,0.379693
-83.8947,0.500921,0.000477182,10,1023,0,86.0872,1.39586,0.323368,0.00753435,0.0229423,0.360428,14.7748,21.5043,14395.9,0.323368,0.00753435,21.1147,0.360428
-80.5782,0.999879,0.000231306,10,1023,0,84.56,1.46278,0.268589,0.00791966,-0.190189,0.404991,14.7819,17.31,14462.8,0.268589,0.00791966,20.0491,0.404991
-77.4918,0.849599,0.000430258,10,1023,0,82.9199,1.35978,0.292854,0.00732434,-0.108269,0.339242,12.0896,11.1204,14359.8,0.292854,0.00732434,20.4587,0.339242
-73.1243,0.755201,0.000531967,10,1023,0,82.4965,0.899084,0.229035,0.00791278,-0.20272,0.325925,9.41554,11.2409,13899.1,0.229035,0.00791278,19.9864,0.325925
-71.4311,0.421643,0.000511323,10,1023,0,77.1046,0.790814,0.236264,0.00780874,-0.171688,0.317748,8.80868,9.35226,13790.8,0.236264,0.00780874,20.1416,0.317748
-71.8363,0.832975,0.000205958,10,1023,0,73.729,0.698275,0.245427,0.00782492,-0.192215,0.324242,9.25066,9.72987,13698.3,0.245427,0.00782492,20.0389,0.324242
-72.628,0.459878,0.000243943,10,1023,0,74.8729,0.733297,0.247207,0.00774449,-0.212348,0.315166,9.91804,10.1709,13733.3,0.247207,0.00774449,19.9383,0.315166
-72.7844,0.769228,0.000110499,10,1023,0,77.3079,0.748595,0.267623,0.00760152,-0.191332,0.300492,9.85344,10.2641,13748.6,0.267623,0.00760152,20.0433,0.300492
-73.0338,0.740249,0.000111423,10,1023,0,76.7322,0.757643,0.271176,0.00759548,-0.187498,0.302955,9.82705,10.415,13757.6,0.271176,0.00759548,20.0625,0.302955
-72.7414,0.611539,0.000104364,10,1023,0,76.5297,0.782419,0.266156,0.00776677,-0.127769,0.315833,10.1455,10.2541,13782.4,0.266156,0.00776677,20.3612,0.315833
-72.6483,0.918676,7.08003e-05,10,1023,0,76.8003,0.760546,0.262394,0.00770469,-0.110791,0.305885,10.0515,10.6108,13760.5,0.262394,0.00770469,20.446,0.305885
-72.1528,0.886428,0.000103829,10,1023,0,77.7735,0.709311,0.258151,0.00763664,-0.0797363,0.308211,9.2618,10.0701,13709.3,0.258151,0.00763664,20.6013,0.308211
-71.9799,0.677872,0.000139753,10,1023,0,73.728,0.735407,0.265293,0.00775448,-0.123209,0.313029,9.21639,9.73258,13735.4,0.265293,0.00775448,20.384,0.313029
-70.5259,0.976039,0.000112169,10,1023,0,73.3299,0.661232,0.243794,0.00779999,-0.115207,0.29559,8.54559,9.48221,13661.2,0.243794,0.00779999,20.424,0.29559
-70.9372,0.398538,0.000186832,10,1023,0,76.179,0.632094,0.230325,0.00778892,-0.185259,0.311666,8.19129,9.80876,13632.1,0.230325,0.00778892,20.0737,0.311666
-70.852,0.982873,7.62507e-05,10,1023,0,71.7771,0.644586,0.232263,0.00778839,-0.189276,0.311864,8.17619,9.63412,13644.6,0.232263,0.00778839,20.0536,0.311864
-73.011,0.372716,0.000128445,10,1023,0,75.3328,0.614689,0.214672,0.00795877,-0.218772,0.308815,8.1158,10.2493,13614.7,0.214672,0.00795877,19.9061,0.308815
-73.1221,0.58898,4.99868e-05,10,1023,0,75.1096,0.616361,0.216704,0.00801412,-0.202142,0.308334,8.22516,10.053,13616.4,0.216704,0.00801412,19.9893,0.308334
-72.4233,0.989746,3.29032e-05,10,1023,0,76.0887,0.612293,0.212072,0.0079349,-0.193328,0.303997,8.49148,9.98437,13612.3,0.212072,0.0079349,20.0334,0.303997
-73.8142,0.999675,5.59903e-05,10,1023,0,75.742,0.588966,0.217052,0.0078084,-0.171045,0.327559,8.51151,10.2587,13589,0.217052,0.0078084,20.1448,0.327559
-75.9312,0.938114,9.6795e-05,10,1023,0,77.3546,0.599851,0.219059,0.00808691,-0.151041,0.325203,8.51555,10.0023,13599.9,0.219059,0.00808691,20.2448,0.325203
-76.0388,0.678261,0.000143921,10,1023,0,81.6437,0.674845,0.235858,0.00754082,-0.191357,0.330333,9.00423,10.4809,13674.8,0.235858,0.00754082,20.0432,0.330333
-73.8292,0.989407,0.000116731,9,767,0,79.4183,0.68391,0.251326,0.00803145,-0.188825,0.313741,8.79005,10.4034,13683.9,0.251326,0.00803145,20.0559,0.313741
-71.0083,0.515381,0.000193895,10,1023,0,75.949,0.670441,0.253771,0.00776927,-0.177674,0.325069,8.65856,10.2779,13670.4,0.253771,0.00776927,20.1116,0.325069
-71.4835,0.995001,0.000108452,10,1023,0,73.857,0.633447,0.252303,0.00779235,-0.19398,0.312113,9.54966,10.5636,13633.4,0.252303,0.00779235,20.0301,0.312113
-71.9397,0.759062,0.00018124,10,1023,0,78.4756,0.690096,0.232825,0.00788483,-0.159889,0.318067,9.22086,10.9188,13690.1,0.232825,0.00788483,20.2006,0.318067
-71.4425,0.610701,0.000176782,10,1023,0,74.4193,0.711459,0.228657,0.00779425,-0.0967249,0.306749,9.25579,11.0576,13711.5,0.228657,0.00779425,20.5164,0.306749
-71.0103,0.952212,0.000123676,10,1023,0,73.2367,0.70961,0.223575,0.00783552,-0.0816288,0.296157,9.1398,10.3167,13709.6,0.223575,0.00783552,20.5919,0.296157
-73.5639,0.74564,0.000185811,10,1023,0,76.1879,0.651009,0.207594,0.00783665,0.0840833,0.267526,10.0972,9.8457,13651,0.207594,0.00783665,21.4204,0.267526
-72.9052,0.935261,0.000175814,10,1023,0,79.7609,0.743441,0.166862,0.00800206,-0.0488278,0.243957,9.56507,8.75165,13743.4,0.166862,0.00800206,20.7559,0.243957
-70.333,0.849568,0.000252557,10,1023,0,75.4979,0.702982,0.183985,0.00789586,-0.130713,0.215516,10.8234,9.27012,13703,0.183985,0.00789586,20.3464,0.215516
-71.3867,0.410612,0.000299425,10,1023,0,74.9412,0.568579,0.187248,0.00773946,0.017989,0.217274,11.3587,8.35779,13568.6,0.187248,0.00773946,21.0899,0.217274
-68.64,0.96853,0.000136357,10,1023,0,73.6952,0.502809,0.167332,0.0077733,-0.0132555,0.212541,10.1881,7.92023,13502.8,0.167332,0.0077733,20.9337,0.212541
-68.9183,0.737819,0.000209283,10,1023,0,72.3099,0.430238,0.16687,0.00754596,0.0120635,0.180426,10.5493,7.20728,13430.2,0.16687,0.00754596,21.0603,0.180426
-68.5895,0.934118,0.000194597,10,1023,0,72.5175,0.334527,0.169174,0.00763038,0.00163405,0.182649,9.86765,7.37699,13334.5,0.169174,0.00763038,21.0082,0.182649
-66.8688,0.889125,0.000275438,10,1023,0,70.0622,0.306856,0.153766,0.00783113,-0.0142851,0.179808,9.87887,7.84783,13306.9,0.153766,0.00783113,20.9286,0.179808
-67.1918,0.529048,0.000352832,10,1023,0,70.3949,0.266934,0.148863,0.0079664,-0.0564717,0.171034,9.32949,8.43215,13266.9,0.148863,0.0079664,20.7176,0.171034
-66.1006,0.637048,0.000210456,10,1023,0,68.5274,0.276957,0.148677,0.00787269,-0.076276,0.174197,9.44056,8.35295,13277,0.148677,0.00787269,20.6186,0.174197
-66.0438,0.971913,0.000158384,10,1023,0,73.5687,0.126987,0.137119,0.00783308,-0.0531802,0.156496,10.5452,8.003,13127,0.137119,0.00783308,20.7341,0.156496
-63.0534,0.53875,0.000240798,10,1023,0,70.5082,0.0979473,0.123133,0.00778665,-0.189252,0.126645,8.65913,7.45903,13097.9,0.123133,0.00778665,20.0537,0.126645
-64.121,0.557101,0.000147961,10,1023,0,65.9488,0.143598,0.12426,0.00800812,-0.199217,0.125301,8.68685,7.3692,13143.6,0.12426,0.00800812,20.0039,0.125301
-63.9091,0.394667,9.4896e-05,10,1023,0,64.7851,0.144877,0.124161,0.0080004,-0.202225,0.125333,8.66019,7.35707,13144.9,0.124161,0.0080004,19.9889,0.125333
-64.2533,0.554078,4.37526e-05,10,1023,0,67.9194,0.149465,0.125448,0.00800287,-0.186917,0.125596,8.57884,7.36644,13149.5,0.125448,0.00800287,20.0654,0.125596
-64.698,0.986665,2.81778e-05,10,1023,0,73.8633,0.181857,0.125474,0.00801787,-0.196486,0.124208,8.47791,7.37113,13181.9,0.125474,0.00801787,20.0176,0.124208
-64.4478,0.928975,4.40007e-05,10,1023,0,66.9401,0.185668,0.123664,0.00802796,-0.204973,0.123163,8.50903,7.33829,13185.7,0.123664,0.00802796,19.9751,0.123163
-62.7159,0.577468,6.08313e-05,10,1023,0,68.1861,0.190977,0.123345,0.00789365,-0.162001,0.122622,8.52187,7.24329,13191,0.123345,0.00789365,20.19,0.122622
-63.3496,0.983847,4.12398e-05,10,1023,0,64.8527,0.200261,0.121507,0.00772766,-0.148873,0.121199,8.76432,7.35151,13200.3,0.121507,0.00772766,20.2556,0.121199
-63.1334,0.914325,6.34327e-05,10,1023,0,67.8773,0.192438,0.118083,0.00773587,-0.154309,0.122869,8.77263,7.2575,13192.4,0.118083,0.00773587,20.2285,0.122869
-63.7093,0.991357,8.45366e-05,10,1023,0,67.8641,0.079854,0.118937,0.00796232,-0.144515,0.11755,9.15251,7.21025,13079.9,0.118937,0.00796232,20.2774,0.11755
-61.8414,0.999954,0.000130901,10,1023,0,65.5779,0.00196394,0.108247,0.00801365,-0.14551,0.109744,9.14158,6.40747,13002,0.108247,0.00801365,20.2725,0.109744
-63.1137,0.991416,0.000205249,10,1023,0,66.2279,-0.14853,0.106863,0.00774153,-0.0798716,0.110354,11.3034,6.05939,12851.5,0.106863,0.00774153,20.6006,0.110354
-64.1676,0.758434,0.000315028,10,1023,0,66.5187,-0.158681,0.123509,0.00786866,0.0170454,0.135102,11.0562,6.02752,12841.3,0.123509,0.00786866,21.0852,0.135102
-62.176,0.84928,0.00030501,10,1023,0,65.3536,0.024322,0.128003,0.00765519,-0.154737,0.132042,10.5157,5.07041,13024.3,0.128003,0.00765519,20.2263,0.132042
-58.5136,0.883067,0.000352578,10,1023,0,65.283,-0.0800177,0.112351,0.00783127,-0.0971055,0.11866,9.27299,4.61859,12920,0.112351,0.00783127,20.5145,0.11866
-56.0142,0.956479,0.00043451,10,1023,0,60.1721,-0.170649,0.0906638,0.00803377,-0.0383143,0.0963072,8.18209,4.0766,12829.4,0.0906638,0.00803377,20.8084,0.0963072
-57.8578,0.980971,0.000615765,7,127,0,59.0061,-0.165045,0.0885739,0.00800419,-0.0246084,0.097886,8.37016,4.0637,12835,0.0885739,0.00800419,20.877,0.097886
-55.7875,0.81215,0.000911625,10,1023,0,61.9409,-0.017479,0.0896018,0.00790221,-0.0142353,0.0814608,6.89968,3.89064,12982.5,0.0896018,0.00790221,20.9288,0.0814608
-55.7678,0.367785,0.000973256,8,415,0,62.7879,0.0203814,0.0940734,0.00796026,-0.111421,0.0978971,8.26695,3.74877,13020.4,0.0940734,0.00796026,20.4429,0.0978971
-52.3707,0.999994,0.000445148,10,1023,0,57.5272,0.739865,0.0951946,0.00787544,-0.0763137,0.095563,3.92933,2.20499,13739.9,0.0951946,0.00787544,20.6184,0.095563
-51.376,0.54428,0.000680273,10,1023,0,55.475,0.828652,0.0895211,0.00789539,-0.0116679,0.0961717,6.27305,2.85001,13828.7,0.0895211,0.00789539,20.9417,0.0961717
-51.0479,0.522823,0.000437823,10,1023,0,55.4772,0.476915,0.10112,0.00786233,-0.127228,0.103734,4.32489,2.14243,13476.9,0.10112,0.00786233,20.3639,0.103734
-49.2113,0.87404,0.000271636,10,1023,0,50.7146,0.378309,0.0936412,0.00789096,-0.096855,0.0937004,4.30784,2.10424,13378.3,0.0936412,0.00789096,20.5157,0.0937004
-46.7441,0.576126,0.000326604,10,1023,0,51.7902,0.302969,0.0901918,0.00789846,-0.00425912,0.0934268,4.52156,1.73899,13303,0.0901918,0.00789846,20.9787,0.0934268
-49.8812,0.907808,0.000224934,9,639,0,51.0763,0.256932,0.090277,0.00785634,0.0545157,0.0984096,4.79314,1.73193,13256.9,0.090277,0.00785634,21.2726,0.0984096
-47.6643,0.609637,0.000287621,9,959,0,54.2026,0.17688,0.0928917,0.00790389,0.0345314,0.097037,5.72105,1.68235,13176.9,0.0928917,0.00790389,21.1727,0.097037
-47.8201,0.997088,0.000211452,10,1023,0,52.0945,0.189586,0.0819013,0.00796402,0.0333157,0.0839507,6.63134,2.03249,13189.6,0.0819013,0.00796402,21.1666,0.0839507
-49.5506,0.47029,0.000317992,10,1023,0,50.8179,0.192939,0.0781737,0.00792263,0.0889757,0.078997,6.55903,2.14019,13192.9,0.0781737,0.00792263,21.4449,0.078997
-49.8786,0.344548,0.000181404,10,1023,0,51.2377,0.167494,0.0763908,0.00795242,0.105763,0.0780562,6.47254,2.13118,13167.5,0.0763908,0.00795242,21.5288,0.0780562
-51,0.514636,8.26267e-05,10,1023,0,53.3965,0.125833,0.0773958,0.00797158,0.13864,0.0798909,6.1589,2.09985,13125.8,0.0773958,0.00797158,21.6932,0.0798909
-51,0,0.422682,1,2,1,53.1313,0.125833,0.0773958,0.00797158,0.13864,0.0798909,6.1589,2.09985,13125.8,0.0773958,0.00797158,21.6932,0.0798909
-51,0,0.986991,0,1,1,59.207,0.125833,0.0773958,0.00797158,0.13864,0.0798909,6.1589,2.09985,13125.8,0.0773958,0.00797158,21.6932,0.0798909
-48.4522,0.022861,0.0973166,9,511,0,51.4491,0.0450978,0.0769111,0.00799566,0.0590009,0.075886,5.4639,1.99682,13045.1,0.0769111,0.00799566,21.295,0.075886
-48.1186,0.264653,0.00749967,9,1023,0,51.161,-0.122509,0.0840895,0.00793506,-0.0184609,0.0826962,4.89315,2.5343,12877.5,0.0840895,0.00793506,20.9077,0.0826962
-48.9485,0.998598,0.00102821,10,1023,0,52.6603,0.0883328,0.082609,0.0079867,-0.00873176,0.0816076,4.82458,1.24894,13088.3,0.082609,0.0079867,20.9563,0.0816076
-49.9881,0.853757,0.00129428,7,255,0,50.73,0.0815681,0.0820885,0.0079817,-0.0125721,0.0821426,4.82028,1.27372,13081.6,0.0820885,0.0079817,20.9371,0.0821426
-48.6723,0.748334,0.0012266,10,1023,0,52.98,0.0163967,0.0809414,0.00793276,0.113269,0.0865471,5.29297,1.60396,13016.4,0.0809414,0.00793276,21.5663,0.0865471
-51.2227,0.688124,0.000912409,10,1023,0,56.7892,-0.0393061,0.071236,0.00801014,0.146318,0.0725959,7.13942,1.47981,12960.7,0.071236,0.00801014,21.7316,0.0725959
-48.762,0.824398,0.000591706,10,1023,0,57.8633,-0.0534578,0.0744553,0.0080405,0.120015,0.075267,6.42984,1.48264,12946.5,0.0744553,0.0080405,21.6001,0.075267
-51.5336,0.534065,0.000612251,10,1023,0,53.2637,-0.114367,0.0728886,0.00802832,0.151476,0.0728715,7.27453,1.93699,12885.6,0.0728886,0.00802832,21.7574,0.0728715
-51.3382,0.998032,0.000260842,10,1023,0,53.7008,-0.149874,0.0718007,0.00799296,0.151212,0.0733791,7.72312,1.87342,12850.1,0.0718007,0.00799296,21.7561,0.0733791
-51.0787,0.914775,0.000492962,10,1023,0,53.288,-0.0786628,0.0728381,0.00798642,0.154219,0.0734638,7.65861,1.94526,12921.3,0.0728381,0.00798642,21.7711,0.0734638
-51.6565,0.334105,0.000727155,10,1023,0,53.5852,-0.13216,0.0726498,0.00796816,0.171952,0.0743945,7.51372,1.99437,12867.8,0.0726498,0.00796816,21.8598,0.0743945
-51.8915,0.769889,0.000175344,10,1023,0,57.8473,-0.149455,0.0726624,0.00797395,0.178758,0.0747325,7.09057,2.02513,12850.5,0.0726624,0.00797395,21.8938,0.0747325
-52.8531,0.996791,0.000168724,10,1023,0,55.6307,-0.122557,0.0726264,0.00797004,0.175464,0.0729059,7.24691,2.23022,12877.4,0.0726264,0.00797004,21.8773,0.0729059
-53.0242,0.999998,0.000330917,10,1023,0,57.1122,-0.110125,0.0726997,0.00800774,0.169356,0.0774788,6.02393,2.0216,12889.9,0.0726997,0.00800774,21.8468,0.0774788
-51.9378,0.990034,0.000653764,10,1023,0,54.0721,-0.151923,0.0739196,0.00799654,0.168138,0.0751386,5.96842,1.96896,12848.1,0.0739196,0.00799654,21.8407,0.0751386
-48.2561,0.991425,0.00124647,10,1023,0,52.9964,-0.383918,0.0768976,0.007985,0.158472,0.079869,5.85239,1.48094,12616.1,0.0768976,0.007985,21.7924,0.079869
-49.5317,0.99442,0.00237141,10,1023,0,51.2316,-0.518114,0.0870887,0.00778769,0.0419047,0.0830735,6.01319,1.70273,12481.9,0.0870887,0.00778769,21.2095,0.0830735
-49.0874,0.214573,0.00451775,10,1023,0,54.2432,-0.410663,0.0850949,0.00784997,0.14164,0.0891813,6.07995,1.92905,12589.3,0.0850949,0.00784997,21.7082,0.0891813
-46.6418,0.816466,0.000834311,10,1023,0,51.295,-0.635492,0.0846884,0.00786914,0.0899921,0.0836689,5.74355,1.83553,12364.5,0.0846884,0.00786914,21.45,0.0836689
-47.415,0.680952,0.000940676,10,1023,0,52.3316,-0.699226,0.0842325,0.00796361,0.00557044,0.0807955,5.42482,2.13176,12300.8,0.0842325,0.00796361,21.0279,0.0807955
-48.661,0.683631,0.000712443,10,1023,0,55.3926,-0.636061,0.0854467,0.00801239,0.028683,0.0824096,4.99159,2.44335,12363.9,0.0854467,0.00801239,21.1434,0.0824096
-46.7515,0.985273,0.000546972,10,1023,0,52.1554,-0.665825,0.0801041,0.00797994,0.0405229,0.0766145,5.54166,1.9276,12334.2,0.0801041,0.00797994,21.2026,0.0766145
-52.6554,0.682375,0.001007,10,1023,0,54.318,-0.775001,0.0769831,0.00790724,0.139503,0.0727006,4.24423,2.57768,12225,0.0769831,0.00790724,21.6975,0.0727006
-52.1224,0.996226,0.00077271,10,1023,0,55.6329,-0.798493,0.080998,0.00787771,0.130404,0.0785241,4.99198,3.08445,12201.5,0.080998,0.00787771,21.652,0.0785241
-54.0642,0.728593,0.00144974,10,1023,0,56.5885,-0.769786,0.0782386,0.00794657,0.139077,0.0771925,4.11333,3.16137,12230.2,0.0782386,0.00794657,21.6954,0.0771925
-49.393,0.686392,0.00126943,9,1023,0,56.5626,-0.734057,0.0784167,0.00796051,0.130407,0.0766438,4.63694,2.28412,12265.9,0.0784167,0.00796051,21.652,0.0766438
-49.5598,0.656969,0.000990739,10,1023,0,52.373,-0.729513,0.080771,0.00801694,0.138778,0.0830951,4.81122,1.66067,12270.5,0.080771,0.00801694,21.6939,0.0830951
-50.9291,0.267875,0.000715956,10,1023,0,56.9152,-0.704431,0.07956,0.00798258,0.156977,0.0829012,4.64423,1.9491,12295.6,0.07956,0.00798258,21.7849,0.0829012
-50.7547,0.933924,0.000179233,10,1023,0,52.4431,-0.700395,0.0798549,0.00799321,0.154159,0.0834006,4.69351,1.88944,12299.6,0.0798549,0.00799321,21.7708,0.0834006
-51.0824,0.790511,0.000280232,10,1023,0,53.9296,-0.648661,0.080113,0.00798169,0.159658,0.0812873,4.6936,1.84631,12351.3,0.080113,0.00798169,21.7983,0.0812873
-49.8489,0.992514,0.000295554,10,1023,0,56.3735,-0.807333,0.0766201,0.00794774,0.150052,0.0764675,4.79431,1.97848,12192.7,0.0766201,0.00794774,21.7503,0.0764675
-48.6127,0.92931,0.000534237,10,1023,0,51.7349,-0.792831,0.0781857,0.00795625,0.151597,0.0759298,5.32834,1.76804,12207.2,0.0781857,0.00795625,21.758,0.0759298
-49.1183,0.999925,0.000808879,10,1023,0,50.6038,-0.734118,0.0776526,0.008015,0.151486,0.0774767,4.93605,1.45195,12265.9,0.0776526,0.008015,21.7574,0.0774767
-47.8437,0.876537,0.00146464,10,1023,0,49.6943,-0.632136,0.0747437,0.00798188,0.128958,0.0722217,6.24927,1.70502,12367.9,0.0747437,0.00798188,21.6448,0.0722217
-49.8681,0.999971,0.00190392,10,1023,0,51.9395,-0.330439,0.0862682,0.00794736,0.11983,0.0926892,6.60341,1.41265,12669.6,0.0862682,0.00794736,21.5991,0.0926892
-47.6475,0.681014,0.00339208,9,1023,0,52.1993,-0.375061,0.0860385,0.00793725,0.109079,0.0881044,6.20735,1.57337,12624.9,0.0860385,0.00793725,21.5454,0.0881044
-46.3344,0.290066,0.00263962,9,511,0,48.7048,-0.379937,0.0848544,0.00793593,0.103105,0.0875826,6.32862,1.59416,12620.1,0.0848544,0.00793593,21.5155,0.0875826
-46.5842,0.802776,0.000761034,10,1023,0,47.7687,-0.408758,0.0857887,0.00793266,0.0948683,0.0881129,6.80815,1.59454,12591.2,0.0857887,0.00793266,21.4743,0.0881129
-47.8686,0.600848,0.000817703,10,1023,0,52.9804,-0.362427,0.0923395,0.00785975,0.0561707,0.0916846,6.12928,1.95194,12637.6,0.0923395,0.00785975,21.2809,0.0916846
-47.0826,0.529775,0.000528446,10,1023,0,56.3768,-0.367694,0.0921638,0.00785576,0.0460332,0.092727,6.43451,1.92602,12632.3,0.0921638,0.00785576,21.2302,0.092727
-46.2277,0.971705,0.000287828,10,1023,0,49.1906,-0.378954,0.0892887,0.00788206,0.0492008,0.0897357,6.31866,1.77763,12621,0.0892887,0.00788206,21.246,0.0897357
-46.488,0.90125,0.000471949,10,1023,0,50.8194,-0.442727,0.0865338,0.00791877,0.0565137,0.0884548,5.71651,1.628,12557.3,0.0865338,0.00791877,21.2826,0.0884548
