# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=600571631
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-136.336,0.586052,0.00543927,9,511,0,141.727,-0.269182,0.00676294,0.431272,2.1202,0.0554908,447.165,17.0387,12730.8,0.00676294,0.431272,31.601,0.0554908
-135.341,0.389641,0.00311352,10,1023,0,138.334,-0.459513,0.00586241,0.564154,1.97683,0.0398714,386.386,18.2397,12540.5,0.00586241,0.564154,30.8841,0.0398714
-135.646,0.788756,0.00102237,10,1023,0,138.396,-0.309857,0.00548564,0.447144,1.90965,0.0345734,365.073,19.9222,12690.1,0.00548564,0.447144,30.5483,0.0345734
-138.601,0.520139,0.00107087,10,1023,0,142.708,-0.380506,0.0041908,0.126036,0.788289,0.0247102,519.976,25.2001,12619.5,0.0041908,0.126036,24.9414,0.0247102
-138.57,0.795733,0.000523932,10,1023,0,141.481,-0.181065,0.00646774,0.166616,0.669461,0.0226225,349.496,13.0602,12818.9,0.00646774,0.166616,24.3473,0.0226225
-136.688,0.974569,0.000562891,10,1023,0,144.058,-0.202966,0.0052523,0.12147,0.601342,0.0257108,459.791,14.3784,12797,0.0052523,0.12147,24.0067,0.0257108
-133.559,0.999989,0.00099419,10,1023,0,137.583,-0.249575,0.00427619,0.381924,1.20552,0.0131735,373.594,18.1378,12750.4,0.00427619,0.381924,27.0276,0.0131735
-135.522,0.714551,0.00186606,10,1023,0,137.643,-0.420317,0.00414661,0.448018,1.56086,0.00811046,598.496,9.5747,12579.7,0.00414661,0.448018,28.8043,0.00811046
-133.532,0.984264,0.00158624,9,511,0,136.844,-0.37568,0.00373264,0.464623,1.94154,0.00537409,380.748,13.0155,12624.3,0.00373264,0.464623,30.7077,0.00537409
-134.248,0.533781,0.00281262,10,1023,0,136.9,-0.522441,0.00425235,0.713122,1.80463,0.00859757,514.785,11.7006,12477.6,0.00425235,0.713122,30.0231,0.00859757
-133.84,0.949986,0.00146808,10,1023,0,136.104,-0.658497,0.00456524,0.828868,1.31724,0.016029,402.269,17.3829,12341.5,0.00456524,0.828868,27.5862,0.016029
-134.984,0.751408,0.00235442,10,1023,0,136.587,-1.09316,0.00424096,0.932741,0.95769,0.00271364,432.817,13.7947,11906.8,0.00424096,0.932741,25.7884,0.00271364
-135.632,0.856583,0.00221354,10,1023,0,138.874,-2.3033,0.00554045,0.933432,1.49694,0.0174012,319.816,14.7055,10696.7,0.00554045,0.933432,28.4847,0.0174012
-137.472,0.932214,0.0027463,10,1023,0,141.385,0.274116,0.00389688,0.963987,0.822759,0.00666784,436.479,10.7636,13274.1,0.00389688,0.963987,25.1138,0.00666784
-138.541,0.539093,0.0041356,9,1023,0,143.706,0.628483,0.00460771,0.924733,1.89383,0.0245323,468.188,21.9486,13628.5,0.00460771,0.924733,30.4692,0.0245323
-137.99,0.440627,0.00223643,10,1023,0,141.693,0.636943,0.00467698,0.92216,1.79796,0.0242961,453.707,20.4016,13636.9,0.00467698,0.92216,29.9898,0.0242961
-139.897,0.930143,0.000947873,10,1023,0,143.834,0.519861,0.00417252,0.968024,2.14133,0.0229356,552.993,21.8203,13519.9,0.00417252,0.968024,31.7067,0.0229356
-138.965,0.424684,0.00141712,10,1023,0,142.047,0.448866,0.00556645,0.967221,1.34014,0.0335824,374.743,13.8202,13448.9,0.00556645,0.967221,27.7007,0.0335824
-139.596,0.305404,0.000586105,10,1023,0,145.412,0.364245,0.00569201,0.96623,1.19892,0.0345517,408.114,13.3367,13364.2,0.00569201,0.96623,26.9946,0.0345517
