# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-86.3549,0.285901,0.0776929,3,7,0,91.1794,-1.19382,0.10359,0.00851973,-0.880568,0.077314,29.2107,8.27367,11806.2,0.10359,0.00851973,16.5972,0.077314
-85.8036,0.561201,0.0186415,5,47,0,90.1732,-1.05672,0.154519,0.00693581,-0.343648,0.106836,32.9983,8.55481,11943.3,0.154519,0.00693581,19.2818,0.106836
-83.1456,0.150154,0.00999915,8,287,0,93.0692,-1.25277,0.0742638,0.0081478,0.292197,0.122692,15.6766,10.1283,11747.2,0.0742638,0.0081478,22.461,0.122692
-82.8681,0.370321,0.00170902,8,511,0,89.4301,-1.27927,0.0752495,0.00796223,0.265463,0.120014,15.9208,10.2565,11720.7,0.0752495,0.00796223,22.3273,0.120014
-82.4122,0.281575,0.000555744,9,1023,0,86.1722,-1.26146,0.074947,0.00807326,0.251662,0.119287,16.4212,10.2952,11738.5,0.074947,0.00807326,22.2583,0.119287
-79.6172,0.811012,0.000144151,10,1023,0,84.1717,-1.30452,0.0811596,0.00829676,0.201485,0.116056,16.645,10.6004,11695.5,0.0811596,0.00829676,22.0074,0.116056
-74.5475,0.94844,0.000163024,10,1023,0,81.6645,-1.37011,0.0973135,0.00794808,0.14617,0.0888649,15.1653,10.1747,11629.9,0.0973135,0.00794808,21.7309,0.0888649
-73.1574,0.888908,0.000267243,10,1023,0,76.136,-1.48614,0.0942454,0.00773596,0.0623725,0.0887538,15.0921,9.69845,11513.9,0.0942454,0.00773596,21.3119,0.0887538
-67.0145,0.978451,0.000370142,10,1023,0,77.5423,-1.26431,0.103113,0.00805005,-0.0170955,0.115717,11.0146,6.22961,11735.7,0.103113,0.00805005,20.9145,0.115717
-65.7039,0.758178,0.000647721,8,511,0,68.3448,-1.21043,0.115224,0.00781403,0.0314634,0.113387,11.1739,6.73785,11789.6,0.115224,0.00781403,21.1573,0.113387
-67.1442,0.532546,0.000626449,10,1023,0,69.533,-1.01908,0.100776,0.0078838,0.0802273,0.115692,11.4675,7.43741,11980.9,0.100776,0.0078838,21.4011,0.115692
-65.4829,0.642615,0.000334872,10,1023,0,69.3301,-1.01182,0.10648,0.00793785,0.0111945,0.108684,11.0315,7.40721,11988.2,0.10648,0.00793785,21.056,0.108684
-65.5762,0.487129,0.000240855,10,1023,0,69.7823,-1.02391,0.106501,0.00792956,0.0203278,0.108325,11.0175,7.46646,11976.1,0.106501,0.00792956,21.1016,0.108325
-66.5289,0.968009,0.000116402,10,1023,0,67.6348,-1.01709,0.100161,0.00793834,0.00311782,0.111184,11.1064,7.39734,11982.9,0.100161,0.00793834,21.0156,0.111184
-65.9674,0.7946,0.000195574,10,1023,0,74.1573,-1.08456,0.121779,0.00771587,0.0501368,0.112365,8.71191,6.25712,11915.4,0.121779,0.00771587,21.2507,0.112365
-66.8884,0.814742,0.000209475,10,1023,0,69.04,-1.13551,0.10995,0.0079779,-0.0783282,0.128055,8.06248,7.38998,11864.5,0.10995,0.0079779,20.6084,0.128055
-67.8825,0.982705,0.000235772,10,1023,0,69.7192,-1.12436,0.145996,0.00776566,-0.0467732,0.137246,7.22169,7.83609,11875.6,0.145996,0.00776566,20.7661,0.137246
-64.508,0.765185,0.00040375,10,1023,0,72.0909,-1.21036,0.131845,0.00780628,-0.108805,0.128716,5.60075,5.77941,11789.6,0.131845,0.00780628,20.456,0.128716
-69.1117,0.721361,0.000398736,10,1023,0,73.5114,-1.13817,0.125949,0.00799837,-0.211595,0.112931,10.986,7.46438,11861.8,0.125949,0.00799837,19.942,0.112931
-68.4251,0.881239,0.000353263,10,1023,0,73.5642,-1.32728,0.124592,0.00780721,-0.0971908,0.137032,8.69018,7.64792,11672.7,0.124592,0.00780721,20.514,0.137032
-67.9102,0.405136,0.000464199,10,1023,0,71.0039,-1.29544,0.131496,0.00781869,-0.18048,0.134604,8.94175,7.57893,11704.6,0.131496,0.00781869,20.0976,0.134604
-67.1199,0.998888,0.000190151,10,1023,0,71.2289,-1.43595,0.12898,0.00790337,-0.140157,0.120724,7.00907,8.18015,11564,0.12898,0.00790337,20.2992,0.120724
-68.7862,0.85143,0.000332194,8,383,0,72.6062,-1.45194,0.12264,0.00773139,-0.113127,0.120471,7.14063,7.83225,11548.1,0.12264,0.00773139,20.4344,0.120471
-66.3593,0.368333,0.000403759,10,1023,0,70.448,-1.49004,0.118865,0.00784063,-0.0339012,0.120293,7.30829,8.14004,11510,0.118865,0.00784063,20.8305,0.120293
-63.573,0.95553,0.00015428,10,1023,0,72.1212,-1.39512,0.100089,0.00802744,0.0456805,0.104521,7.85074,7.07997,11604.9,0.100089,0.00802744,21.2284,0.104521
-58.9363,0.758515,0.000240504,10,1023,0,70.7228,-1.23125,0.106811,0.00794552,-0.0383342,0.100182,6.06206,4.80282,11768.8,0.106811,0.00794552,20.8083,0.100182
-57.1042,0.857073,0.000234168,10,1023,0,65.3725,-1.03554,0.0929349,0.00807022,0.0043352,0.0950379,7.90578,3.83321,11964.5,0.0929349,0.00807022,21.0217,0.0950379
-55.5388,0.549492,0.000287179,10,1023,0,57.2769,-1.02729,0.0952722,0.00786591,0.0342271,0.0953741,7.92885,3.88038,11972.7,0.0952722,0.00786591,21.1711,0.0953741
-58.636,0.981365,0.000171688,10,1023,0,62.9323,-1.00296,0.100628,0.0076847,-0.0447018,0.093039,8.65451,3.76184,11997,0.100628,0.0076847,20.7765,0.093039
-58.1815,0.894941,0.000280246,10,1023,0,59.7825,-1.0466,0.104347,0.00774871,-0.0162682,0.104574,8.2668,3.63262,11953.4,0.104347,0.00774871,20.9187,0.104574
-55.6102,0.294912,0.00037263,10,1023,0,60.3248,-1.13208,0.101923,0.00788164,-0.0856334,0.0942997,7.25932,3.35398,11867.9,0.101923,0.00788164,20.5718,0.0942997
-54.2615,0.99936,0.000125507,10,1023,0,57.923,-1.04313,0.100357,0.00787617,-0.0835973,0.094064,6.2776,3.16824,11956.9,0.100357,0.00787617,20.582,0.094064
-56.4738,0.37284,0.000211634,10,1023,0,58.2657,-0.959221,0.107674,0.00783735,-0.130265,0.102524,6.70737,3.0417,12040.8,0.107674,0.00783735,20.3487,0.102524
-55.321,0.982459,8.63641e-05,10,1023,0,58.5822,-0.98623,0.101101,0.00782929,-0.110778,0.094389,6.38626,3.01182,12013.8,0.101101,0.00782929,20.4461,0.094389
-57.008,0.986785,0.000139546,10,1023,0,61.0881,-1.10884,0.106513,0.00773377,-0.0950253,0.0971922,6.34388,2.49422,11891.2,0.106513,0.00773377,20.5249,0.0971922
-50.2925,0.994893,0.000226266,10,1023,0,56.7921,-0.930716,0.0809044,0.00790651,0.0857637,0.0771675,5.44073,2.87945,12069.3,0.0809044,0.00790651,21.4288,0.0771675
-51.3094,0.627636,0.000371245,10,1023,0,52.6283,-0.746062,0.0828383,0.00790042,0.118273,0.0836795,4.53156,2.87468,12253.9,0.0828383,0.00790042,21.5914,0.0836795
-48.7995,0.901445,0.000269849,10,1023,0,52.8047,-0.8577,0.0809764,0.00799396,0.0971845,0.0800511,4.65916,2.40761,12142.3,0.0809764,0.00799396,21.4859,0.0800511
-50.4506,0.116984,0.000358229,10,1023,0,53.7889,-0.83726,0.0799026,0.00799033,0.0603495,0.0801363,4.64382,2.4104,12162.7,0.0799026,0.00799033,21.3017,0.0801363
-51.4995,0.803937,8.60584e-05,10,1023,0,57.0509,-0.930486,0.0853638,0.00786118,0.0756908,0.0769617,4.92793,2.50893,12069.5,0.0853638,0.00786118,21.3785,0.0769617
-51.0626,0.338652,9.27766e-05,10,1023,0,54.9726,-0.925068,0.084947,0.00786738,0.0804133,0.0771393,4.92013,2.51391,12074.9,0.084947,0.00786738,21.4021,0.0771393
-52.8516,0.858566,3.67395e-05,10,1023,0,55.4398,-0.933705,0.0844975,0.00781664,0.0843543,0.0755519,4.87675,2.51396,12066.3,0.0844975,0.00781664,21.4218,0.0755519
-49.5688,0.688671,4.46604e-05,10,1023,0,54.5581,-0.959235,0.0829958,0.00794778,0.0461178,0.0752685,4.90912,2.57544,12040.8,0.0829958,0.00794778,21.2306,0.0752685
-50.414,0.625831,3.7736e-05,10,1023,0,51.7726,-0.945609,0.0831514,0.00786292,0.067811,0.0755765,4.95224,2.56218,12054.4,0.0831514,0.00786292,21.3391,0.0755765
-49.554,0.985928,2.79604e-05,10,1023,0,54.0902,-0.973917,0.0821207,0.00798558,0.0532136,0.0755738,4.76461,2.59739,12026.1,0.0821207,0.00798558,21.2661,0.0755738
-49.6103,0.76749,4.43076e-05,10,1023,0,52.8441,-0.943695,0.0811097,0.0080032,0.0932269,0.0790895,4.59458,2.57445,12056.3,0.0811097,0.0080032,21.4661,0.0790895
-49.269,0.955658,4.42277e-05,10,1023,0,50.8984,-0.945052,0.0810779,0.0079865,0.0827624,0.0791852,4.58994,2.57886,12054.9,0.0810779,0.0079865,21.4138,0.0791852
-49.9613,0.921319,6.52836e-05,10,1023,0,53.1003,-0.947994,0.081592,0.00800669,0.0774584,0.0812211,4.50328,2.56455,12052,0.081592,0.00800669,21.3873,0.0812211
-50.1222,0.424356,8.93587e-05,10,1023,0,53.059,-0.946741,0.0818844,0.00801722,0.08686,0.0816228,4.52301,2.5659,12053.3,0.0818844,0.00801722,21.4343,0.0816228
-49.8068,0.881137,4.38102e-05,10,1023,0,52.4999,-0.949324,0.0818265,0.00795608,0.0994852,0.0785904,4.37379,2.61949,12050.7,0.0818265,0.00795608,21.4974,0.0785904
-51.3287,0.712206,5.51311e-05,10,1023,0,53.534,-0.986078,0.0809507,0.0079012,0.112866,0.0791238,4.44052,2.69667,12013.9,0.0809507,0.0079012,21.5643,0.0791238
-50.4834,0.842245,4.90425e-05,10,1023,0,52.381,-0.989242,0.0808413,0.00793777,0.106631,0.0791129,4.44193,2.68424,12010.8,0.0808413,0.00793777,21.5332,0.0791129
-50.1771,0.876617,5.68378e-05,10,1023,0,52.3122,-0.984748,0.0808924,0.00795492,0.111784,0.0783958,4.44524,2.6421,12015.3,0.0808924,0.00795492,21.5589,0.0783958
-50.8817,0.995776,7.04775e-05,8,255,0,51.2096,-0.979983,0.0808257,0.00790606,0.110425,0.0787172,4.45348,2.64248,12020,0.0808257,0.00790606,21.5521,0.0787172
-50.5624,0.459665,0.000110736,10,1023,0,57.1253,-0.96624,0.0809368,0.00802753,0.101572,0.0798249,4.6761,2.6226,12033.8,0.0809368,0.00802753,21.5079,0.0798249
-50.1176,0.993106,5.93531e-05,10,1023,0,54.7488,-0.942737,0.0825875,0.00789441,0.102072,0.0790773,4.80473,2.72469,12057.3,0.0825875,0.00789441,21.5104,0.0790773
-49.6521,0.958947,9.23843e-05,10,1023,0,53.1163,-1.00558,0.0819884,0.0079328,0.0750695,0.0793832,4.97275,2.64508,11994.4,0.0819884,0.0079328,21.3753,0.0793832
-48.9343,0.99977,0.000133795,10,1023,0,53.0899,-0.996332,0.0850195,0.00797183,0.0639279,0.0849304,4.91739,2.20292,12003.7,0.0850195,0.00797183,21.3196,0.0849304
-49.4685,0.464725,0.000209189,10,1023,0,52.5406,-0.952091,0.0913786,0.00784813,0.0814095,0.0888344,4.94564,2.27902,12047.9,0.0913786,0.00784813,21.407,0.0888344
-50.995,0.915414,0.000114139,10,1023,0,55.0266,-0.936274,0.0958556,0.00791684,0.061507,0.0968821,4.96001,2.14826,12063.7,0.0958556,0.00791684,21.3075,0.0968821
-51.3516,0.570166,0.000150796,10,1023,0,54.6669,-0.920922,0.099188,0.00783029,-0.00124511,0.0964501,4.65952,2.04715,12079.1,0.099188,0.00783029,20.9938,0.0964501
-53.1294,0.904864,0.000101646,8,511,0,55.5213,-0.915801,0.10017,0.00780299,0.00215902,0.093528,4.67454,2.0699,12084.2,0.10017,0.00780299,21.0108,0.093528
-49.0369,0.609918,0.000131253,10,1023,0,59.8654,-0.853167,0.0893093,0.00784095,0.115926,0.0892484,5.96913,2.18191,12146.8,0.0893093,0.00784095,21.5796,0.0892484
-47.3632,0.999803,9.58666e-05,10,1023,0,53.0637,-0.707335,0.0811232,0.0079595,0.0979824,0.0804655,5.59113,2.20705,12292.7,0.0811232,0.0079595,21.4899,0.0804655
-49.093,0.640355,0.000148093,10,1023,0,50.3453,-0.71445,0.0773835,0.00793266,0.146844,0.0755911,5.54972,2.15896,12285.6,0.0773835,0.00793266,21.7342,0.0755911
-48.0731,0.627743,0.000114839,10,1023,0,50.9345,-0.721284,0.0805681,0.00796412,0.106467,0.0801536,5.71797,2.34326,12278.7,0.0805681,0.00796412,21.5323,0.0801536
-52.0161,0.546125,8.71263e-05,10,1023,0,55.7896,-0.703419,0.0772905,0.00808713,0.0911147,0.0807242,5.74467,2.38753,12296.6,0.0772905,0.00808713,21.4556,0.0807242
-49.4494,0.992804,5.6783e-05,10,1023,0,54.3898,-0.669327,0.0792647,0.00795342,0.0927521,0.0798813,5.75757,2.45116,12330.7,0.0792647,0.00795342,21.4638,0.0798813
-47.9175,0.961664,8.60329e-05,10,1023,0,51.5387,-0.685106,0.0824872,0.00796888,0.0799833,0.0815487,5.82329,2.43399,12314.9,0.0824872,0.00796888,21.3999,0.0815487
-52.5355,0.995929,0.000122497,9,511,0,53.7203,-0.666836,0.0845031,0.00775827,0.0801103,0.0780776,5.77358,2.42251,12333.2,0.0845031,0.00775827,21.4006,0.0780776
-52.0338,0.225985,0.000185321,10,1023,0,56.1992,-0.651399,0.0854657,0.00793572,0.0626641,0.0783486,5.6966,2.43667,12348.6,0.0854657,0.00793572,21.3133,0.0783486
-49.7082,0.494888,6.68818e-05,10,1023,0,55.7796,-0.645706,0.0852093,0.00790642,0.0594514,0.0789306,5.66932,2.43493,12354.3,0.0852093,0.00790642,21.2973,0.0789306
-51.8246,0.56617,4.00178e-05,10,1023,0,56.8444,-0.626473,0.0847259,0.00778034,0.0763956,0.0779379,5.75289,2.45661,12373.5,0.0847259,0.00778034,21.382,0.0779379
-53.6183,0.716634,2.74142e-05,10,1023,0,55.1376,-0.630338,0.0851437,0.00788013,0.085015,0.0771817,5.72034,2.41462,12369.7,0.0851437,0.00788013,21.4251,0.0771817
-51.8184,0.969751,2.48182e-05,10,1023,0,57.0466,-0.620035,0.084504,0.00785645,0.0823489,0.0770328,5.67302,2.44262,12380,0.084504,0.00785645,21.4117,0.0770328
-51.3385,0.504433,3.5688e-05,10,1023,0,53.6524,-0.617266,0.084641,0.007883,0.0751503,0.0774714,5.66695,2.44872,12382.7,0.084641,0.007883,21.3758,0.0774714
-51.3385,3.81904e-51,0.719305,1,3,1,54.1855,-0.617266,0.084641,0.007883,0.0751503,0.0774714,5.66695,2.44872,12382.7,0.084641,0.007883,21.3758,0.0774714
-51.3385,0,1.67962,0,1,1,54.788,-0.617266,0.084641,0.007883,0.0751503,0.0774714,5.66695,2.44872,12382.7,0.084641,0.007883,21.3758,0.0774714
-48.6301,0.992196,0.16561,5,31,0,51.8574,-0.61303,0.0848606,0.00796916,0.0748676,0.0824416,6.07849,2.28484,12387,0.0848606,0.00796916,21.3743,0.0824416
-49.5547,0.76473,0.168934,5,47,0,52.2117,-0.517192,0.0834123,0.00784939,0.066358,0.0776576,5.65431,2.39394,12482.8,0.0834123,0.00784939,21.3318,0.0776576
-50.6031,0.111797,0.11649,7,191,0,54.0462,-0.435495,0.0773405,0.00810284,-0.0111575,0.0750411,6.57367,1.91514,12564.5,0.0773405,0.00810284,20.9442,0.0750411
-49.492,0.282975,0.0125113,10,1023,0,52.259,-0.422096,0.0841342,0.00791569,0.0170178,0.0784567,7.06307,2.34809,12577.9,0.0841342,0.00791569,21.0851,0.0784567
-48.5283,0.852763,0.00216438,10,1023,0,56.1271,-0.749005,0.0837794,0.00791303,0.0647687,0.0779068,5.44981,2.3451,12251,0.0837794,0.00791303,21.3238,0.0779068
-47.5591,0.993682,0.00222971,10,1023,0,50.1796,-0.556591,0.0864139,0.00796154,0.0553651,0.0851496,5.23726,2.36586,12443.4,0.0864139,0.00796154,21.2768,0.0851496
-47.4083,0.999919,0.00379075,10,1023,0,49.9779,-0.361118,0.0894324,0.0078553,0.0552083,0.0868804,5.06045,1.82679,12638.9,0.0894324,0.0078553,21.276,0.0868804
-54.0298,0.824588,0.00687152,9,767,0,56.4928,-0.238043,0.0899544,0.00799244,0.038262,0.0970077,6.88917,1.44377,12762,0.0899544,0.00799244,21.1913,0.0970077
-49.8159,0.954961,0.0073558,8,511,0,57.4427,-0.0738459,0.0869576,0.00780481,0.0367319,0.0842978,5.93946,1.37167,12926.2,0.0869576,0.00780481,21.1837,0.0842978
-51.9903,0.880407,0.0120948,7,255,0,54.7163,-0.113352,0.0907553,0.00798915,0.00196,0.0961877,6.87902,1.49683,12886.6,0.0907553,0.00798915,21.0098,0.0961877
-47.9153,0.692623,0.0158825,8,319,0,55.508,-0.0585499,0.0912648,0.00788701,-0.00277185,0.093725,5.93055,1.45707,12941.5,0.0912648,0.00788701,20.9861,0.093725
-49.8402,0.999119,0.0116534,9,575,0,52.8476,-0.632193,0.0828341,0.00792826,0.0191527,0.0793625,4.32571,3.06078,12367.8,0.0828341,0.00792826,21.0958,0.0793625
-51.5658,0.998663,0.0224601,8,511,0,57.0784,0.272915,0.0906893,0.00792138,0.00774094,0.0964562,3.75862,3.09133,13272.9,0.0906893,0.00792138,21.0387,0.0964562
-50.5419,0.513554,0.0431055,7,127,0,52.1925,0.183913,0.0921001,0.00790597,-0.00215932,0.095701,3.75914,3.07316,13183.9,0.0921001,0.00790597,20.9892,0.095701
-52.5046,0.864083,0.0184992,6,127,0,54.4079,0.232513,0.0885739,0.00800558,-0.00752015,0.0954932,3.95052,2.94862,13232.5,0.0885739,0.00800558,20.9624,0.0954932
-51.2598,0.184198,0.0235135,10,1023,0,54.6366,0.408081,0.0952258,0.00781023,-0.0444227,0.0955473,4.30818,2.83472,13408.1,0.0952258,0.00781023,20.7779,0.0955473
-48.1281,0.973587,0.00380311,10,1023,0,53.9608,-0.654475,0.086361,0.00785438,0.0225949,0.0804378,5.23223,2.07945,12345.5,0.086361,0.00785438,21.113,0.0804378
-48.8793,0.925636,0.00680868,8,511,0,49.6063,-0.616553,0.0860538,0.0078411,0.0211812,0.0793962,5.23763,2.10761,12383.4,0.0860538,0.0078411,21.1059,0.0793962
-49.7242,0.979102,0.0104857,7,191,0,55.4614,-0.653355,0.0833748,0.00789765,0.0164603,0.0809724,5.47098,2.22034,12346.6,0.0833748,0.00789765,21.0823,0.0809724
-49.1942,0.994522,0.018805,8,383,0,52.7454,-0.148016,0.0865315,0.00788293,0.0151332,0.0884739,4.28716,1.62999,12852,0.0865315,0.00788293,21.0757,0.0884739
-46.1219,0.0602419,0.034975,9,511,0,52.095,-0.136906,0.087979,0.00788342,0.030853,0.0869435,4.32045,1.65884,12863.1,0.087979,0.00788342,21.1543,0.0869435
-47.0935,1,0.00426227,10,1023,0,49.3574,-0.181053,0.0852426,0.00798467,0.0311881,0.0887087,4.8956,1.79756,12818.9,0.0852426,0.00798467,21.1559,0.0887087
-46.1325,0.949502,0.00808158,9,895,0,47.9757,-0.154375,0.0868276,0.00796663,0.0328185,0.087448,4.78434,1.74445,12845.6,0.0868276,0.00796663,21.1641,0.087448
-47.3604,0.068873,0.0131278,10,1023,0,53.245,-0.167632,0.0847844,0.0079801,0.0224618,0.087899,4.98581,1.74142,12832.4,0.0847844,0.0079801,21.1123,0.087899
-46.7969,0.965898,0.00174606,10,1023,0,48.1411,-0.221749,0.0834021,0.00790729,0.0174945,0.0816797,5.08136,1.77013,12778.3,0.0834021,0.00790729,21.0875,0.0816797
-46.3163,0.760713,0.00298622,10,1023,0,47.6343,-0.281146,0.0853388,0.00799823,0.00330637,0.0850485,5.09203,1.72523,12718.9,0.0853388,0.00799823,21.0165,0.0850485
-48.468,0.390049,0.00285874,10,1023,0,50.2626,-0.273206,0.0874607,0.007898,-0.0397766,0.0830737,6.07949,2.00404,12726.8,0.0874607,0.007898,20.8011,0.0830737
-49.6816,0.61464,0.000984111,10,1023,0,51.534,-0.280288,0.0890694,0.0078928,-0.0510658,0.0825002,6.11332,2.04303,12719.7,0.0890694,0.0078928,20.7447,0.0825002
-49.3579,0.956656,0.000637937,10,1023,0,50.4828,-0.267328,0.0885104,0.00789549,-0.0560289,0.0826593,6.17523,2.06555,12732.7,0.0885104,0.00789549,20.7199,0.0826593
-49.4586,0.829481,0.00105449,10,1023,0,51.046,-0.302587,0.0879606,0.00790065,-0.0640326,0.0820624,5.93948,2.03873,12697.4,0.0879606,0.00790065,20.6798,0.0820624
-49.3874,0.657579,0.00122724,10,1023,0,54.5036,-0.305603,0.0881066,0.00790838,-0.0652448,0.0822387,5.97173,2.03652,12694.4,0.0881066,0.00790838,20.6738,0.0822387
-48.9801,0.99564,0.000899974,10,1023,0,51.1333,-0.296408,0.0856406,0.00796328,-0.0605584,0.0802472,5.82137,2.01054,12703.6,0.0856406,0.00796328,20.6972,0.0802472
-50.6289,0.983872,0.00162467,10,1023,0,51.9092,-0.291138,0.0867494,0.00806319,-0.0610875,0.0860117,5.89202,1.97828,12708.9,0.0867494,0.00806319,20.6946,0.0860117
-50.5377,0.334285,0.0028165,10,1023,0,54.5115,-0.320108,0.0851525,0.00805084,-0.0705882,0.0828647,6.02238,2.02037,12679.9,0.0851525,0.00805084,20.6471,0.0828647
-48.8307,0.87223,0.000888936,10,1023,0,57.4916,-0.303469,0.0882277,0.00798034,-0.06028,0.0851691,6.14513,2.00818,12696.5,0.0882277,0.00798034,20.6986,0.0851691
-49.0997,0.942968,0.00114936,10,1023,0,52.2162,-0.245527,0.0856502,0.00798908,-0.0636053,0.0824996,5.93444,2.2374,12754.5,0.0856502,0.00798908,20.682,0.0824996
-49.0744,0.99338,0.00177472,10,1023,0,51.4462,-0.231851,0.0864944,0.0079785,-0.0631603,0.0844409,5.79086,2.25485,12768.1,0.0864944,0.0079785,20.6842,0.0844409
-47.8231,0.9354,0.00309478,10,1023,0,51.6645,0.385297,0.0904401,0.00789687,-0.0150979,0.0924271,5.65379,2.23372,13385.3,0.0904401,0.00789687,20.9245,0.0924271
-48.0833,0.179358,0.00462052,10,1023,0,53.7464,0.33342,0.0904129,0.00788533,0.0165076,0.0922387,5.47604,2.23474,13333.4,0.0904129,0.00788533,21.0825,0.0922387
