# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.2415,0.996301,0.00721667,7,127,0,37.2123,0.58315,0.496367,23.0181,0.644416,13083.2,0.496367
-35.9436,0.903631,0.0106405,6,127,0,36.3561,0.820698,0.488336,42.5113,0.679414,13320.7,0.488336
-35.9436,0.268058,1.69116,1,3,0,37.9266,0.820698,0.488336,42.5113,0.679414,13320.7,0.488336
-35.9436,0,6.4291,0,1,1,37.1003,0.820698,0.488336,42.5113,0.679414,13320.7,0.488336
-34.7812,0.975053,0.732409,3,7,0,36.968,0.540607,0.494709,25.4193,1.41875,13040.6,0.494709
-34.5503,0.96924,0.775108,2,7,0,35.1027,0.527523,0.49825,28.0657,1.05008,13027.5,0.49825
-34.5503,0.0902967,1.00617,2,3,0,36.7911,0.527523,0.49825,28.0657,1.05008,13027.5,0.49825
-35.1276,0.99864,0.107257,5,31,0,35.5571,0.460153,0.494568,26.0562,0.45762,12960.2,0.494568
-36.5711,0.988282,0.171899,4,31,0,38.6676,0.706578,0.491437,51.2703,0.671459,13206.6,0.491437
-38.9782,0.977795,0.286245,4,15,0,41.2086,-0.0602151,0.493906,50.824,0.131713,12439.8,0.493906
-38.3692,0.967159,0.481174,4,15,0,42.3522,1.17147,0.480385,32.94,0.530222,13671.5,0.480385
-38.8596,1,0.801821,3,7,0,40.4225,0.155778,0.511809,46.4442,0.114895,12655.8,0.511809
-36.9303,0.337773,1.50284,2,3,0,39.6382,0.79184,0.489915,40.6048,0.136858,13291.8,0.489915
-40.2876,0.982203,0.349961,3,15,0,42.4721,0.623365,0.50208,24.7632,10.4025,13123.4,0.50208
-40.4854,0.952766,0.628468,3,7,0,41.947,0.941134,0.5005,51.9776,0.0236837,13441.1,0.5005
-37.6764,0.956981,1.02947,2,3,0,41.236,0.560443,0.484761,30.9154,0.145609,13060.4,0.484761
-37.6764,2.85745e-05,1.70555,2,3,0,38.5407,0.560443,0.484761,30.9154,0.145609,13060.4,0.484761
-36.0681,0.999018,0.145109,5,39,0,38.9653,0.717161,0.504094,33.638,1.36748,13217.2,0.504094
-36.4343,0.991674,0.276666,2,3,0,36.5998,0.740711,0.505099,34.5571,1.38158,13240.7,0.505099
-36.9046,0.993455,0.512166,3,7,0,37.0731,0.24612,0.487202,33.8735,1.49295,12746.1,0.487202
-36.2667,0.935798,0.945805,3,7,0,38.4702,0.919458,0.484666,39.9369,0.893105,13419.5,0.484666
-36.9682,0.311072,1.45594,2,7,0,37.9549,0.743807,0.504334,43.1058,0.355404,13243.8,0.504334
-35.2938,0.993356,0.345802,4,15,0,38.9579,0.570716,0.500369,27.0414,1.84095,13070.7,0.500369
-36.0471,0.988735,0.63273,3,7,0,36.376,0.692776,0.496181,36.8635,0.180709,13192.8,0.496181
-40.2699,0.374595,1.13127,3,15,0,42.2235,-0.380497,0.501747,51.745,0.12089,12119.5,0.501747
-39.7184,0.992618,0.336179,4,23,0,42.3035,-0.392504,0.494713,54.7106,0.382981,12107.5,0.494713
-38.2846,0.917643,0.605569,2,3,0,41.2196,-0.276508,0.497763,46.0061,0.69271,12223.5,0.497763
-35.2973,0.939991,0.871944,3,7,0,39.3599,0.591873,0.501281,35.9422,1.61711,13091.9,0.501281
-35.2973,0.0480171,1.32951,1,1,0,36.4484,0.591873,0.501281,35.9422,1.61711,13091.9,0.501281
-35.0331,0.995863,0.164358,5,31,0,37.4637,0.586699,0.492128,31.4253,0.398753,13086.7,0.492128
-35.9497,0.979137,0.294911,4,15,0,36.1215,0.640781,0.503244,35.5482,0.410039,13140.8,0.503244
-36.0729,0.99022,0.500381,3,11,0,37.4862,0.484982,0.494012,30.0428,0.122033,12985,0.494012
-37.2603,0.891837,0.867521,3,7,0,37.9983,0.0671677,0.503631,36.7033,3.03579,12567.2,0.503631
-36.1278,0.806793,1.14094,3,15,0,39.342,0.472198,0.502291,33.6032,0.191193,12972.2,0.502291
-36.5631,1,1.18796,2,3,0,37.1231,0.577345,0.495467,26.2271,0.0749757,13077.3,0.495467
-36.5631,0.0972332,2.07125,1,1,0,37.1711,0.577345,0.495467,26.2271,0.0749757,13077.3,0.495467
-34.7504,0.990611,0.327058,3,15,0,37.2525,0.674252,0.495981,34.1515,0.67878,13174.3,0.495981
-34.5519,0.996458,0.557064,3,7,0,34.8848,0.442629,0.495478,31.4334,1.07511,12942.6,0.495478
-34.5519,0.0318319,0.955291,1,1,0,36.9415,0.442629,0.495478,31.4334,1.07511,12942.6,0.495478
-34.6409,0.996213,0.133758,5,31,0,36.2735,0.418999,0.498188,32.9295,0.920495,12919,0.498188
-35.4245,0.995593,0.229802,3,15,0,35.7224,0.187104,0.499239,35.8582,0.915213,12687.1,0.499239
-36.1287,0.961083,0.390904,3,7,0,37.1668,0.316984,0.491469,42.9957,0.515044,12817,0.491469
-35.4588,0.972344,0.604429,3,7,0,36.58,0.452713,0.503936,29.2949,1.10148,12952.7,0.503936
-36.935,0.908732,0.955078,3,7,0,37.9263,0.880262,0.486621,47.8572,0.457373,13380.3,0.486621
-36.8825,0.343296,1.27911,2,7,0,39.26,0.205548,0.505364,47.8517,1.93182,12705.5,0.505364
-37.5019,0.971543,0.42096,4,15,0,39.346,0.765098,0.484088,42.4088,0.17897,13265.1,0.484088
-38.932,0.862138,0.658829,2,7,0,42.7455,1.22424,0.48745,47.1399,0.131473,13724.2,0.48745
-36.7476,0.963691,0.784497,2,7,0,40.5805,-0.0445285,0.498431,38.3623,0.728769,12455.5,0.498431
-35.2489,0.566109,1.1916,2,3,0,37.6711,0.441471,0.502313,27.5949,0.857784,12941.5,0.502313
-35.9017,0.997038,0.691451,3,7,0,36.3066,0.515568,0.489327,44.5132,1.18754,13015.6,0.489327
-35.9314,0.910708,1.13161,3,11,0,36.552,0.843573,0.497788,26.6093,0.50022,13343.6,0.497788
-37.1148,0.304498,1.49874,2,7,0,38.5366,0.826402,0.501484,37.7255,0.178796,13326.4,0.501484
-37.1148,0,3.78994,0,1,1,38.8367,0.826402,0.501484,37.7255,0.178796,13326.4,0.501484
-37.1148,0,8.84975,0,1,1,40.5096,0.826402,0.501484,37.7255,0.178796,13326.4,0.501484
-36.0801,0.936752,0.872579,2,3,0,37.5281,0.480423,0.499275,32.9397,3.51946,12980.4,0.499275
-37.5354,0.790633,0.76784,1,1,0,37.7701,0.536063,0.499588,36.1219,5.81542,13036.1,0.499588
-37.045,0.985271,0.564093,3,7,0,38.2912,0.578257,0.494046,25.6044,0.051752,13078.3,0.494046
-36.4011,0.731038,0.816128,2,7,0,38.1145,0.832121,0.491914,26.2925,0.167733,13332.1,0.491914
-35.2851,0.873273,0.595778,2,3,0,37.4065,0.788427,0.494259,27.3418,0.410106,13288.4,0.494259
-36.8856,0.879571,0.698586,3,7,0,38.3145,0.393832,0.493494,49.1576,2.41461,12893.8,0.493494
-38.3069,0.389112,0.863136,3,7,0,39.7167,0.746089,0.49799,18.9017,0.523903,13246.1,0.49799
-39.9146,0.983447,0.231537,4,15,0,40.5526,0.39919,0.496851,84.8805,0.719038,12899.2,0.496851
-39.0336,0.99999,0.410664,3,7,0,40.8416,0.257303,0.484226,69.2219,1.22272,12757.3,0.484226
-35.5467,0.994173,0.776359,3,7,0,39.2994,0.248368,0.496492,40.6142,0.812171,12748.4,0.496492
-35.5467,1.20518e-71,1.4478,1,1,0,40.7113,0.248368,0.496492,40.6142,0.812171,12748.4,0.496492
-35.6218,0.998223,0.119585,5,31,0,36.6279,0.726427,0.496674,28.79,0.234476,13226.4,0.496674
-34.9337,0.996699,0.228998,4,15,0,37.3312,0.466166,0.493925,36.5813,1.39363,12966.2,0.493925
-39.37,0.715009,0.435014,3,7,0,41.7333,0.257409,0.480635,67.9941,0.687844,12757.4,0.480635
-35.5662,0.999613,0.345438,3,7,0,39.7053,0.310926,0.50117,40.4932,1.4996,12810.9,0.50117
-35.1095,0.953256,0.658016,2,3,0,36.1042,0.380641,0.497058,38.4299,0.703425,12880.6,0.497058
-36.6624,0.596104,1.08043,2,3,0,37.49,0.944595,0.499523,41.7492,0.504441,13444.6,0.499523
-37.0552,0.999011,0.602281,3,7,0,37.9415,0.698428,0.482792,43.243,0.408879,13198.4,0.482792
-37.1326,0.785826,1.1279,2,3,0,38.1832,0.312309,0.506191,46.6471,2.48266,12812.3,0.506191
-37.1326,0.00315465,1.11386,2,3,0,40.2968,0.312309,0.506191,46.6471,2.48266,12812.3,0.506191
-40.1001,0.994322,0.11099,5,31,0,40.8291,0.314311,0.491595,66.2721,0.0814041,12814.3,0.491595
-41.3864,0.99179,0.20518,4,31,0,45.569,0.208228,0.47136,81.059,1.36422,12708.2,0.47136
-41.9656,0.988951,0.372832,4,15,0,42.497,0.120351,0.475569,92.7495,1.83166,12620.4,0.475569
-38.2693,0.993204,0.665444,3,7,0,42.4876,0.839145,0.488594,61.3433,0.404866,13339.1,0.488594
-37.4155,0.843057,1.1906,2,3,0,40.198,1.11758,0.494549,39.6309,2.54658,13617.6,0.494549
-37.4155,0.00758529,1.38373,3,15,0,38.2345,1.11758,0.494549,39.6309,2.54658,13617.6,0.494549
-37.351,0.993541,0.15659,5,31,0,39.7601,0.215078,0.495429,37.6581,0.0885644,12715.1,0.495429
-36.939,0.996395,0.279834,4,15,0,38.6814,0.944778,0.491943,28.0977,0.142272,13444.8,0.491943
-39.4081,0.960078,0.499169,3,7,0,39.9226,0.107037,0.497657,28.4068,6.7056,12607,0.497657
-35.428,1,0.799105,2,3,0,40.6418,0.5351,0.502587,34.2285,0.49442,13035.1,0.502587
-35.428,0.206904,1.41353,1,1,0,36.4823,0.5351,0.502587,34.2285,0.49442,13035.1,0.502587
-37.2216,0.970512,0.297625,4,15,0,37.6615,0.177665,0.491355,48.8849,2.06683,12677.7,0.491355
-38.6029,0.992343,0.486234,3,7,0,40.0679,1.11354,0.479851,50.8177,0.346093,13613.5,0.479851
-34.9293,0.854326,0.834681,3,15,0,40.4851,0.651976,0.49916,32.0088,1.53574,13152,0.49916
-39.0404,0.117814,0.991056,2,3,0,39.8831,0.689194,0.475535,58.8961,0.661709,13189.2,0.475535
-35.8042,0.996188,0.174396,4,15,0,40.4274,0.598245,0.49142,44.7935,1.43874,13098.2,0.49142
-36.9509,0.942076,0.300853,4,15,0,38.8812,0.611552,0.500739,21.585,0.436023,13111.6,0.500739
-35.7606,1,0.448333,3,7,0,36.9908,0.518736,0.498839,22.1916,0.660237,13018.7,0.498839
-35.7606,0.017429,0.768812,2,3,0,38.0939,0.518736,0.498839,22.1916,0.660237,13018.7,0.498839
-38.4589,0.986031,0.110913,5,31,0,40.9867,0.681564,0.498077,27.1643,8.20541,13181.6,0.498077
-39.2893,0.999991,0.184063,4,31,0,40.6348,0.620771,0.48846,40.5388,0.0132997,13120.8,0.48846
-37.3,0.984088,0.313818,3,15,0,42.9283,0.522235,0.505456,34.5619,0.116317,13022.2,0.505456
-37.0437,1,0.510532,3,7,0,38.0885,0.846129,0.493886,26.3863,4.17382,13346.1,0.493886
-37.0437,0.0638085,0.857353,2,3,0,40.3198,0.846129,0.493886,26.3863,4.17382,13346.1,0.493886
-38.1317,0.99931,0.147989,5,31,0,39.3123,0.17199,0.50681,39.0137,0.0803426,12672,0.50681
-40.5209,0.989535,0.248382,4,15,0,40.9208,0.441502,0.513284,41.4055,0.0298624,12941.5,0.513284
-41.8418,0.928063,0.404306,2,3,0,42.3345,0.435738,0.517465,39.8024,0.033784,12935.7,0.517465
-39.3857,0.98337,0.564959,3,7,0,44.8091,1.06989,0.476742,56.5299,2.27524,13569.9,0.476742
-39.0292,0.843199,0.895221,2,3,0,40.8192,0.967127,0.478118,47.2593,0.182548,13467.1,0.478118
-35.4504,0.8282,1.01533,2,7,0,38.8663,0.393237,0.499476,39.0233,0.459806,12893.2,0.499476
-35.4504,0.125908,1.11009,2,3,0,39.0536,0.393237,0.499476,39.0233,0.459806,12893.2,0.499476
-35.1417,0.999405,0.239144,4,15,0,35.8554,0.638796,0.49039,26.7101,1.55812,13138.8,0.49039
-35.1074,0.983612,0.390452,3,7,0,37.292,0.581285,0.490573,37.7602,1.14075,13081.3,0.490573
-37.0152,0.898466,0.611038,2,7,0,37.6534,0.27314,0.509027,30.8267,0.594442,12773.1,0.509027
-38.9413,0.981543,0.783835,3,7,0,40.6272,1.20021,0.485215,38.1675,4.21487,13700.2,0.485215
-36.1546,0.504928,1.20866,2,3,0,38.4673,0.432401,0.487473,42.9925,1.24641,12932.4,0.487473
-35.4905,0.93122,0.637365,3,7,0,37.5124,0.465378,0.492883,24.1398,0.602365,12965.4,0.492883
-35.3933,0.972352,0.874928,2,3,0,36.6108,0.588687,0.497476,29.8599,2.73744,13088.7,0.497476
-35.3933,6.6887e-24,1.31037,1,1,0,40.4945,0.588687,0.497476,29.8599,2.73744,13088.7,0.497476
-35.7758,0.973525,0.229952,4,15,0,37.6688,0.634708,0.493513,39.2206,0.280432,13134.7,0.493513
-35.1697,0.999571,0.346269,3,7,0,35.9532,0.685448,0.495563,36.9596,0.481939,13185.4,0.495563
-34.7955,0.999251,0.549124,3,7,0,35.5381,0.536969,0.496796,25.4595,1.46433,13037,0.496796
-34.8493,0.857541,0.865525,4,31,0,35.2197,0.503679,0.493272,25.6839,0.966755,13003.7,0.493272
-35.2334,0.29221,1.00066,2,3,0,36.1887,0.23066,0.496787,33.4919,1.03218,12730.7,0.496787
-35.4307,0.983191,0.344863,3,15,0,36.9807,0.264267,0.49663,37.1224,1.62528,12764.3,0.49663
-37.3467,0.925216,0.522512,2,7,0,37.9408,-0.0701978,0.507208,37.413,1.58032,12429.8,0.507208
-35.6088,0.95635,0.697071,2,7,0,37.8848,0.196142,0.50176,35.0841,0.616908,12696.1,0.50176
-36.5251,0.988473,0.989656,2,3,0,36.7688,0.0496367,0.50391,41.658,0.583218,12549.6,0.50391
-36.5251,0.187939,1.4969,1,3,0,37.4144,0.0496367,0.50391,41.658,0.583218,12549.6,0.50391
-36.5531,0.965032,0.426205,3,7,0,37.9874,0.970592,0.494241,47.2456,1.12699,13470.6,0.494241
-36.7011,0.980275,0.614057,3,7,0,37.9971,-0.0336181,0.499005,34.8586,1.12258,12466.4,0.499005
-36.7011,0.0322219,0.90934,2,3,0,40.6929,-0.0336181,0.499005,34.8586,1.12258,12466.4,0.499005
-36.6696,0.999481,0.192371,4,15,0,38.1268,1.07251,0.493882,28.3448,1.36015,13572.5,0.493882
-35.3282,1,0.296754,3,7,0,37.1336,0.30345,0.493857,33.6074,0.576046,12803.4,0.493857
-35.5616,0.932891,0.456198,3,7,0,37.2615,0.803853,0.494899,41.8945,1.12355,13303.9,0.494899
-39.4297,0.848746,0.609812,3,7,0,40.3848,1.15778,0.474099,58.3315,0.98816,13657.8,0.474099
-39.0244,0.876508,0.686424,3,7,0,41.7096,0.149032,0.508591,24.9075,1.66608,12649,0.508591
-37.0601,1,0.815691,2,3,0,40.2837,1.05274,0.481794,36.4438,1.06919,13552.7,0.481794
-38.0203,0.937747,1.23677,2,3,0,38.4878,0.105585,0.51329,36.4912,1.67872,12605.6,0.51329
-39.7846,0.059263,1.65118,2,3,0,41.9168,-0.0617886,0.494893,60.689,3.78822,12438.2,0.494893
-36.8064,0.999579,0.389961,3,7,0,40.6119,0.528479,0.487636,43.7769,0.262579,13028.5,0.487636
-37.5702,0.901395,0.589194,2,7,0,39.0053,0.171445,0.489638,33.97,0.218877,12671.4,0.489638
-35.4351,0.868039,0.732186,2,7,0,39.025,0.656081,0.491847,26.2632,0.312508,13156.1,0.491847
