# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.1265,0.754941,0.959579,3,7,0,44.73,0.618737,0.502896,63.5927,0.603487,13118.7,0.502896
-36.3456,0.999789,0.859676,3,11,0,38.3769,0.334668,0.493793,23.0026,1.25548,12834.7,0.493793
-36.3456,0.00875457,1.58241,2,7,0,37.329,0.334668,0.493793,23.0026,1.25548,12834.7,0.493793
-34.6979,1,0.161796,3,7,0,36.6191,0.40713,0.496874,28.0356,0.813351,12907.1,0.496874
-36.0694,0.941345,0.299363,3,15,0,37.4589,0.698246,0.484349,36.1456,1.30092,13198.2,0.484349
-38.3995,0.873846,0.463694,2,3,0,38.7189,0.577496,0.479952,35.6735,2.54339,13077.5,0.479952
-35.7663,0.905069,0.588956,2,3,0,40.0972,0.829871,0.498536,32.979,2.00564,13329.9,0.498536
-36.6579,0.77824,0.813426,2,3,0,38.1356,0.912109,0.488474,29.0701,2.96624,13412.1,0.488474
-37.0616,0.856863,0.784914,3,7,0,38.5974,0.373397,0.499746,37.9024,0.0762412,12873.4,0.499746
-36.2952,0.980971,0.941684,2,3,0,37.4071,0.406685,0.500405,32.6818,0.126281,12906.7,0.500405
-36.2952,1.8503e-07,1.58231,4,17,1,38.5283,0.406685,0.500405,32.6818,0.126281,12906.7,0.500405
-35.0407,0.998549,0.183595,4,15,0,36.7363,0.462191,0.49506,27.5305,0.404131,12962.2,0.49506
-34.919,0.975085,0.32503,3,7,0,36.882,0.545021,0.497705,24.439,1.16865,13045,0.497705
-34.6622,0.99392,0.535443,3,7,0,35.2217,0.543866,0.495528,33.1382,0.593544,13043.9,0.495528
-34.6839,0.563476,0.91976,3,11,0,39.2862,0.515134,0.497886,34.8257,1.23415,13015.1,0.497886
-35.1921,0.921895,0.505057,2,7,0,36.6886,0.549081,0.501308,35.8351,0.606733,13049.1,0.501308
-35.1586,0.824973,0.713084,2,3,0,37.7548,0.336574,0.498134,26.0703,1.06941,12836.6,0.498134
-36.1876,0.949398,0.779149,3,7,0,36.6414,0.946827,0.490758,41.2068,0.47779,13446.8,0.490758
-36.1876,0.773745,1.17022,2,3,0,36.8877,0.946827,0.490758,41.2068,0.47779,13446.8,0.490758
-37.1552,0.473476,1.1162,2,3,0,39.64,0.983536,0.482856,39.5374,2.07709,13483.5,0.482856
-38.9892,0.72336,0.498413,2,3,0,42.4742,0.729439,0.482494,32.9184,5.19565,13229.4,0.482494
-38.3434,0.999822,0.421802,3,15,0,41.3063,0.188038,0.51233,31.6686,0.456897,12688,0.51233
-36.0886,1,0.712722,2,3,0,38.0463,0.239085,0.506846,34.9657,0.734618,12739.1,0.506846
-37.7486,0.123361,1.19554,2,7,0,41.6259,0.74679,0.502342,27.8749,0.107043,13246.8,0.502342
-37.9443,1,0.230998,4,15,0,38.65,0.431737,0.485965,39.9666,3.99554,12931.7,0.485965
-36.6382,0.999378,0.387652,2,3,0,38.0423,0.472021,0.487545,36.8584,2.80193,12972,0.487545
-35.5051,0.97654,0.644777,3,7,0,37.567,0.805498,0.494891,26.5524,0.390098,13305.5,0.494891
-35.5112,0.94436,1.00787,3,7,0,36.5474,0.257982,0.500558,34.5827,0.458544,12758,0.500558
-35.5112,0.00154982,1.44982,2,3,0,36.9152,0.257982,0.500558,34.5827,0.458544,12758,0.500558
-34.4856,0.999216,0.22154,4,23,0,35.8953,0.667618,0.494883,28.6328,1.11515,13167.6,0.494883
-36.4248,0.925825,0.364515,3,7,0,37.8123,0.845324,0.495238,43.6807,2.23109,13345.3,0.495238
-36.0846,0.998904,0.501684,3,7,0,36.8768,0.47033,0.500601,23.9772,0.331677,12970.3,0.500601
-36.0846,0.18466,0.814906,2,3,0,38.7202,0.47033,0.500601,23.9772,0.331677,12970.3,0.500601
-36.8427,0.997377,0.200329,4,31,0,37.7253,1.05025,0.485171,44.97,1.08062,13550.2,0.485171
-37.5237,0.990067,0.324079,3,7,0,38.5161,1.29156,0.491403,37.3999,0.986438,13791.6,0.491403
-36.4315,0.98646,0.512408,4,15,0,39.0161,0.381749,0.505288,48.1009,0.818423,12881.7,0.505288
-38.0925,0.828018,0.798901,3,7,0,38.5695,0.694158,0.510662,48.8228,1.81568,13194.2,0.510662
-37.8799,0.779579,0.866696,2,5,0,40.6423,0.559334,0.511622,42.1843,0.387151,13059.3,0.511622
-36.0158,0.975311,0.842653,2,3,0,38.011,0.427485,0.489376,42.937,0.602986,12927.5,0.489376
-34.7875,0.335604,1.26706,2,3,0,36.0922,0.639427,0.491188,31.9997,0.669846,13139.4,0.491188
-38.596,0.918881,0.460192,3,7,0,39.4156,0.162533,0.501517,29.8843,6.1264,12662.5,0.501517
-35.7332,0.986167,0.610307,2,7,0,40.7562,0.194863,0.497269,28.9634,1.4613,12694.9,0.497269
-34.8171,0.986843,0.934539,2,3,0,36.1673,0.779174,0.494498,32.5967,0.767718,13279.2,0.494498
-35.3937,0.782583,1.42596,1,1,0,35.5224,0.806636,0.496658,34.6246,0.469179,13306.6,0.496658
-36.3603,0.819992,1.39213,2,3,0,36.7076,0.885792,0.489612,47.3687,0.972963,13385.8,0.489612
-35.3009,0.708374,1.47323,2,3,0,37.7026,0.370168,0.499362,26.2675,0.529706,12870.2,0.499362
-35.8401,0.444177,1.22722,2,3,0,36.8455,0.331304,0.499055,45.2355,0.702934,12831.3,0.499055
-35.2202,0.988159,0.584094,2,3,0,36.4575,0.349679,0.495621,39.6671,0.948197,12849.7,0.495621
-34.8303,0.875632,0.885269,2,3,0,36.4291,0.365896,0.499094,34.5039,1.04497,12865.9,0.499094
-35.5178,0.460551,1.05414,2,3,0,37.2126,0.647186,0.497873,36.8583,2.28537,13147.2,0.497873
-34.7952,0.97226,0.525802,4,31,0,37.6422,0.36481,0.499682,32.117,0.920444,12864.8,0.499682
-36.6668,0.758953,0.766104,3,15,0,37.5931,1.11725,0.495371,38.7264,0.957716,13617.3,0.495371
-36.1435,0.943799,0.714947,2,7,0,38.1822,0.357124,0.488522,36.1869,1.83386,12857.1,0.488522
-36.9471,0.914924,0.976823,2,3,0,38.0836,0.819841,0.503396,28.5479,0.674237,13319.8,0.503396
-38.2717,0.192241,1.25384,2,7,0,40.8446,0.577195,0.493578,62.1811,0.299835,13077.2,0.493578
-40.4927,0.995514,0.368115,3,15,0,42.1538,1.24335,0.502207,63.3285,2.75714,13743.4,0.502207
-38.2978,0.973394,0.557643,3,7,0,41.9416,0.746345,0.490514,62.8512,0.389902,13246.3,0.490514
-36.9822,0.995214,0.804461,2,3,0,39.5167,0.703714,0.481543,42.1536,0.619264,13203.7,0.481543
-36.2121,0.333148,1.20799,3,15,0,37.5504,0.397639,0.506103,32.1674,1.97746,12897.6,0.506103
-36.2107,0.83238,0.481452,2,7,0,40.1464,0.319436,0.4907,39.1554,0.364741,12819.4,0.4907
-35.5182,0.998782,0.522222,3,7,0,36.5952,0.43961,0.50221,30.1714,2.10653,12939.6,0.50221
-35.4289,0.854058,0.786558,2,3,0,36.9069,0.563303,0.501987,39.0429,0.719181,13063.3,0.501987
-35.2207,1,0.887449,2,3,0,35.7379,0.450756,0.493276,39.2945,1.40089,12950.8,0.493276
-37.3354,0.533253,1.3311,2,3,0,37.9442,0.677546,0.490176,21.8141,0.181058,13177.5,0.490176
-35.8071,0.98538,0.800422,2,7,0,37.6247,0.392754,0.499418,45.3567,0.697294,12892.8,0.499418
-35.4531,0.895834,1.163,2,3,0,36.1768,0.473152,0.493906,25.7695,0.330176,12973.2,0.493906
