# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.8148,0.987701,0.00628054,8,255,0,39.8909,1.06631,0.480359,32.3191,0.884141,13566.3,0.480359
-37.3975,0.759669,0.0117669,2,3,0,41.7817,1.06465,0.500437,32.4423,0.857744,13564.7,0.500437
-37.7298,0.981414,0.0109726,2,3,0,38.0608,1.07073,0.48079,32.0937,0.842811,13570.7,0.48079
-36.6098,0.195391,0.0199942,5,31,0,40.6763,1.1568,0.488714,34.769,0.905994,13656.8,0.488714
-36.7382,0.996515,0.00346926,3,15,0,37.0727,1.1576,0.493485,34.7912,0.907583,13657.6,0.493485
-37.0998,0.985047,0.00662952,2,7,0,37.1305,1.15639,0.496405,34.8302,0.909541,13656.4,0.496405
-36.563,0.980883,0.0121322,2,3,0,37.2888,1.15211,0.489263,34.7984,0.907475,13652.1,0.489263
-37.3349,0.176946,0.0217311,6,71,0,40.6479,0.662134,0.490094,56.337,1.74176,13162.1,0.490094
-37.3777,0.998535,0.00380228,7,127,0,38.1059,0.75915,0.498703,55.1825,1.8415,13259.1,0.498703
-37.5038,0.987611,0.00717135,7,127,0,38.7857,1.08965,0.499703,40.6804,1.88772,13589.7,0.499703
-36.4002,0.952486,0.0129782,6,63,0,39.0615,0.131971,0.496091,30.8098,2.01507,12632,0.496091
-36.0692,0.980973,0.0210734,6,63,0,37.1935,0.54571,0.493053,39.7532,2.81725,13045.7,0.493053
-36.0692,0.00288863,0.036748,1,3,0,38.3368,0.54571,0.493053,39.7532,2.81725,13045.7,0.493053
-35.4968,0.997986,0.00426237,8,255,0,36.5878,0.595952,0.498866,25.1944,2.14457,13096,0.498866
-35.9118,0.992696,0.00782008,7,127,0,37.0674,0.793857,0.488856,40.6079,1.83089,13293.9,0.488856
-36.1763,0.988659,0.0140015,6,63,0,37.8085,0.0994648,0.494173,37.9314,1.11882,12599.5,0.494173
-36.0266,0.728027,0.0245614,3,13,0,36.8408,0.0837039,0.500202,40.1644,1.13223,12583.7,0.500202
-35.4808,0.674621,0.0212768,5,47,0,37.1857,0.478776,0.50417,35.068,0.688735,12978.8,0.50417
-35.6148,0.955509,0.0160341,4,31,0,38.0307,0.895998,0.487825,32.087,0.654058,13396,0.487825
-35.6148,0.14378,0.0254002,1,3,0,35.9354,0.895998,0.487825,32.087,0.654058,13396,0.487825
-36.337,0.994849,0.00480598,7,127,0,37.8184,0.244058,0.497513,24.2513,0.584998,12744.1,0.497513
-37.3686,0.99721,0.00844542,7,127,0,38.6197,0.590529,0.49471,60.3093,0.941903,13090.5,0.49471
-36.3543,0.98747,0.0147992,6,63,0,37.8849,0.451477,0.492482,50.6931,1.11724,12951.5,0.492482
-43.9462,0.303713,0.0250774,5,35,0,45.533,1.51596,0.455606,70.9172,0.647294,14016,0.455606
-41.8621,0.999131,0.00747418,5,47,0,45.8979,1.64749,0.496505,76.668,0.609828,14147.5,0.496505
-40.5121,0.942003,0.0130001,7,127,0,46.0896,0.783308,0.469953,52.7032,0.34288,13283.3,0.469953
-38.2949,0.611451,0.0194472,6,127,0,42.2084,0.548699,0.4811,29.6917,0.623754,13048.7,0.4811
-35.9206,0.994711,0.0127615,6,127,0,38.8252,0.626679,0.49571,46.5764,1.46106,13126.7,0.49571
-35.7992,0.504875,0.0215977,3,13,0,39.5571,0.552538,0.503661,40.0978,1.52573,13052.5,0.503661
-35.6488,0.83139,0.0109811,2,3,0,37.9801,0.552081,0.502359,40.3648,1.53799,13052.1,0.502359
-36.3305,0.902254,0.0124278,7,151,0,38.5022,0.526911,0.484392,34.6526,1.22689,13026.9,0.484392
-36.735,0.998655,0.0166469,6,65,0,37.8039,0.651699,0.50324,32.2022,3.14121,13151.7,0.50324
-36.7564,0.0317983,0.0279548,5,31,0,39.6976,0.696206,0.50276,32.0472,3.09248,13196.2,0.50276
-37.6024,0.974638,0.00469969,6,79,0,41.6793,0.545432,0.504135,25.6322,3.40358,13045.4,0.504135
-38.4261,0.988547,0.00746582,4,23,0,39.9843,0.541802,0.504106,23.2243,3.49221,13041.8,0.504106
-36.2326,0.814025,0.0121749,8,271,0,41.4728,0.359964,0.493711,30.8615,0.155542,12860,0.493711
-36.3224,0.998152,0.0131421,4,23,0,36.5284,0.310889,0.495031,30.5037,0.154775,12810.9,0.495031
-37.2468,0.265164,0.0216847,3,15,0,38.5176,0.327154,0.507282,35.265,0.165909,12827.2,0.507282
-37.2441,0.925793,0.00660321,4,23,0,41.4412,0.264858,0.506888,33.3858,0.171466,12764.9,0.506888
-37.265,0.994224,0.00921477,8,383,0,40.331,0.262022,0.494942,41.7054,3.83362,12762,0.494942
-37.7057,0.74032,0.014952,3,15,0,40.226,0.3222,0.488414,43.6398,3.48669,12822.2,0.488414
-36.36,0.975731,0.0136056,6,127,0,38.4121,0.792247,0.501169,34.2749,2.43721,13292.2,0.501169
-37.589,0.26966,0.0209968,6,63,0,40.0117,1.08575,0.49608,42.4458,2.64283,13585.7,0.49608
-38.5158,0.998033,0.00669133,7,159,0,39.9749,1.31818,0.48786,52.1386,1.78478,13818.2,0.48786
-40.2048,0.943974,0.0108342,7,127,0,44.2469,0.268388,0.494226,83.2726,2.03868,12768.4,0.494226
-38.6743,0.984547,0.0154832,6,63,0,41.3041,0.394162,0.491399,69.5401,1.67378,12894.2,0.491399
-38.5659,0.844715,0.0240752,5,39,0,42.5231,0.360191,0.503194,67.2053,1.89612,12860.2,0.503194
-37.2917,0.600724,0.0274741,5,63,0,40.5637,1.2372,0.490741,43.6827,1.04312,13737.2,0.490741
-36.1917,0.71099,0.0184688,6,63,0,39.2049,0.319481,0.507642,39.5727,0.768718,12819.5,0.507642
-35.7785,0.857975,0.0158047,3,11,0,37.405,0.297046,0.491443,40.0745,0.746728,12797,0.491443
-36.5134,0.856357,0.0185477,4,19,0,36.8587,0.303779,0.486698,38.2118,0.757123,12803.8,0.486698
-35.5125,0.627217,0.0216498,5,33,0,37.3186,0.644829,0.502271,35.9018,0.617307,13144.8,0.502271
-37.5493,0.91684,0.015538,6,77,0,39.5801,0.524634,0.486228,57.9757,1.22766,13024.6,0.486228
-37.6865,0.92851,0.020575,2,3,0,38.3943,0.525834,0.507328,57.9988,1.26108,13025.8,0.507328
-37.4147,0.980203,0.0278295,4,15,0,38.0116,0.43674,0.489824,58.6287,1.28127,12936.7,0.489824
-37.5329,0.824868,0.0417749,3,11,0,37.8379,0.498146,0.491504,60.74,1.29858,12998.1,0.491504
-37.7294,0.192191,0.0452677,1,3,0,39.3248,0.46506,0.485083,58.158,1.24835,12965.1,0.485083
-37.0472,0.957127,0.0133214,6,63,0,39.5063,0.414462,0.506748,25.7415,1.05051,12914.5,0.506748
-37.0472,0.0441582,0.0190174,3,7,0,37.6302,0.414462,0.506748,25.7415,1.05051,12914.5,0.506748
-35.1281,0.996594,0.00420883,3,15,0,38.4728,0.409333,0.49981,25.4617,1.04633,12909.3,0.49981
-35.0461,0.927114,0.00652145,6,111,0,36.9633,0.648028,0.497115,38.0477,1.37821,13148,0.497115
-36.481,0.953776,0.00874324,6,127,0,38.7131,0.583396,0.494057,51.4134,1.49331,13083.4,0.494057
-35.2768,0.998144,0.0123284,6,63,0,37.6005,0.374807,0.497534,24.4436,0.944844,12874.8,0.497534
-36.4767,0.226853,0.0189274,3,9,0,37.5457,0.353088,0.504902,25.3334,0.971078,12853.1,0.504902
-35.8033,0.999953,0.00624611,7,255,0,37.0044,0.718894,0.486263,37.8772,0.635273,13218.9,0.486263
-35.2796,0.983484,0.00961268,7,255,0,36.4526,0.317797,0.503159,31.7448,0.95464,12817.8,0.503159
-35.5368,0.971683,0.0142607,2,3,0,35.5709,0.313146,0.491147,31.5607,0.952886,12813.1,0.491147
-35.581,0.619364,0.0205926,6,127,0,36.8399,0.758335,0.496746,38.0803,0.414281,13258.3,0.496746
-34.8884,0.984393,0.0149055,6,127,0,36.7046,0.52053,0.498062,37.1742,0.749374,13020.5,0.498062
-35.0531,0.518451,0.0219753,4,31,0,36.3972,0.637348,0.491694,38.1983,0.811944,13137.3,0.491694
-36.8146,0.908431,0.0131208,5,51,0,37.5915,0.919889,0.482207,41.6449,0.768415,13419.9,0.482207
-35.7703,0.967967,0.0166609,6,63,0,37.6594,0.349769,0.504038,38.9942,0.537911,12849.8,0.504038
-37.4956,0.415169,0.0236561,2,7,0,40.4289,0.373124,0.51103,33.3118,0.499879,12873.1,0.51103
-35.0478,1,0.0116739,2,3,0,37.312,0.366581,0.49567,32.9709,0.497273,12866.6,0.49567
-35.3925,0.617045,0.0175825,4,23,0,37.3011,0.40807,0.491377,30.0491,0.500488,12908.1,0.491377
-35.6221,0.929422,0.0127983,6,63,0,36.324,0.735131,0.501392,33.7346,0.576291,13235.1,0.501392
-35.0795,0.895275,0.0168085,6,63,0,35.9895,0.430341,0.501001,31.8947,0.514548,12930.3,0.501001
-35.5117,0.965302,0.0206564,6,127,0,36.067,0.787037,0.498869,30.0839,1.78095,13287,0.498869
-35.5117,7.06535e-12,0.0288712,1,1,0,37.1866,0.787037,0.498869,30.0839,1.78095,13287,0.498869
-35.0355,1,0.0067032,2,3,0,35.5061,0.784161,0.494519,30.0229,1.78201,13284.2,0.494519
-35.621,0.905356,0.0100068,7,127,0,36.8781,0.342236,0.495509,28.1695,2.35246,12842.2,0.495509
-35.6652,0.92434,0.0125061,6,127,0,38.142,0.299927,0.503463,39.4196,1.4443,12799.9,0.503463
-35.348,0.979145,0.0161514,6,63,0,36.3696,0.88561,0.494952,30.6178,1.52405,13385.6,0.494952
-35.348,9.15605e-06,0.023003,6,63,0,36.8922,0.88561,0.494952,30.6178,1.52405,13385.6,0.494952
-35.348,7.66975e-07,1.40976,1,1,0,36.8743,0.88561,0.494952,30.6178,1.52405,13385.6,0.494952
-35.348,0.00633824,3.29188,1,2,1,37.2754,0.88561,0.494952,30.6178,1.52405,13385.6,0.494952
-38.7368,0.949314,0.329463,3,7,0,39.1242,1.08772,0.481359,27.287,1.38069,13587.7,0.481359
-35.5677,0.999708,0.30037,4,15,0,40.2777,0.938089,0.491001,33.9218,0.585431,13438.1,0.491001
-35.675,0.969737,0.402481,3,15,0,36.9288,0.805626,0.488668,40.8386,1.21379,13305.6,0.488668
-34.8265,0.983511,0.571933,2,7,0,39.1566,0.76416,0.491316,31.8081,1.25237,13264.2,0.491316
-35.4439,0.939825,0.920066,2,3,0,35.8566,0.495266,0.498091,25.1753,2.27654,12995.3,0.498091
-35.4439,0.00137284,1.35886,2,5,0,37.6937,0.495266,0.498091,25.1753,2.27654,12995.3,0.498091
-35.7528,0.999989,0.107983,6,63,0,36.1629,0.418484,0.495326,33.3158,0.193652,12918.5,0.495326
-35.5757,0.994128,0.198335,4,31,0,38.2538,0.348255,0.499597,24.3488,0.798511,12848.3,0.499597
-36.5948,0.946809,0.364281,4,15,0,38.1006,0.844729,0.498325,27.2414,2.71968,13344.7,0.498325
-35.43,0.931696,0.581608,3,7,0,40.0739,0.632109,0.498155,23.3433,0.665721,13132.1,0.498155
-35.5204,0.984113,0.889028,3,7,0,35.8521,0.551254,0.497461,44.0225,1.18534,13051.3,0.497461
-36.649,0.806538,1.60293,2,3,0,37.0829,0.943169,0.482591,39.5254,1.01993,13443.2,0.482591
-35.8853,0.508315,1.65559,2,3,0,36.9166,0.907369,0.497773,32.0908,0.518978,13407.4,0.497773
-35.9353,1,0.679707,3,7,0,36.9671,0.722446,0.490982,41.2993,0.364553,13222.4,0.490982
-34.9926,0.413309,1.2844,2,7,0,36.3842,0.557244,0.498094,34.9432,1.82253,13057.2,0.498094
-35.6027,0.992129,0.401323,4,15,0,36.5951,0.664962,0.494277,25.4474,0.237898,13165,0.494277
-35.6646,0.871829,0.738497,3,15,0,37.2346,0.598207,0.49491,44.3189,1.50273,13098.2,0.49491
-35.4357,0.949938,0.938434,3,7,0,37.563,0.683646,0.49424,23.2631,1.7851,13183.6,0.49424
-35.4357,0.00790235,1.50044,2,3,0,36.1537,0.683646,0.49424,23.2631,1.7851,13183.6,0.49424
-35.3574,0.99854,0.146996,5,31,0,36.2486,0.55493,0.493588,25.1098,2.21788,13054.9,0.493588
-36.4992,0.966341,0.273418,5,31,0,37.8921,0.877604,0.497856,33.9342,2.87476,13377.6,0.497856
-34.8658,0.99742,0.458533,4,15,0,37.1511,0.498815,0.497126,32.6173,1.89637,12998.8,0.497126
-34.8658,0.588688,0.833965,2,3,0,37.1902,0.498815,0.497126,32.6173,1.89637,12998.8,0.497126
-36.6306,0.909187,0.467122,4,15,0,37.1935,0.734604,0.50389,41.8312,0.428058,13234.6,0.50389
-37.6759,0.987132,0.655198,3,7,0,39.823,1.19118,0.489203,48.2929,0.489728,13691.2,0.489203
-36.7973,0.937794,1.13752,3,7,0,39.0567,0.405935,0.498478,29.1659,4.72846,12905.9,0.498478
-36.3986,0.326734,1.70552,3,7,0,37.4526,0.253553,0.498189,28.6894,3.06518,12753.6,0.498189
-39.1715,0.876266,0.469831,4,15,0,40.6868,0.879004,0.490875,65.5687,0.239391,13379,0.490875
-39.3247,0.9423,0.595605,3,7,0,42.5933,0.405934,0.515518,41.9342,0.178088,12905.9,0.515518
-37.1266,0.969696,0.899832,3,7,0,39.084,0.508087,0.505392,42.4463,0.190072,13008.1,0.505392
-36.372,0.618747,1.45369,2,5,0,38.2027,0.350194,0.488587,46.0032,0.954033,12850.2,0.488587
-36.6541,0.996943,0.91233,3,7,0,37.2187,0.533758,0.495595,53.4757,1.40496,13033.8,0.495595
-37.2227,0.709004,1.57179,2,5,0,38.7181,1.09075,0.489566,40.7354,0.260083,13590.7,0.489566
-37.2227,0.0423293,1.25909,3,7,0,40.0459,1.09075,0.489566,40.7354,0.260083,13590.7,0.489566
-36.4347,0.998914,0.17779,5,31,0,37.8817,0.700776,0.489037,44.9416,0.361173,13200.8,0.489037
-38.1065,0.996037,0.30781,4,15,0,39.3425,1.16206,0.491533,39.4524,0.139666,13662.1,0.491533
-36.8863,0.95601,0.524483,3,15,0,41.546,0.189228,0.503969,49.4409,0.469783,12689.2,0.503969
-35.6558,0.970729,0.800393,3,7,0,37.8874,0.673743,0.490382,31.6304,2.67228,13173.7,0.490382
-35.6558,0.0606621,1.25963,2,3,0,37.9865,0.673743,0.490382,31.6304,2.67228,13173.7,0.490382
-35.8192,0.999231,0.20034,5,31,0,37.0219,0.870405,0.49386,26.3266,2.0592,13370.4,0.49386
-36.5424,0.961518,0.339627,3,7,0,37.2015,0.876984,0.487138,25.1126,1.60604,13377,0.487138
-36.5691,0.365108,0.520382,3,7,0,42.1626,0.789477,0.504826,37.8289,1.37794,13289.5,0.504826
-36.8932,0.995266,0.183057,3,7,0,37.6889,0.848022,0.504039,37.9756,1.80883,13348,0.504039
-37.1677,0.999025,0.303964,5,31,0,38.5508,-0.0895608,0.495742,39.7134,0.932725,12410.4,0.495742
-38.0937,0.98293,0.505664,4,15,0,41.0561,0.825305,0.501323,48.0303,0.136865,13325.3,0.501323
-37.1954,0.875177,0.803476,3,15,0,39.9481,0.662091,0.502598,35.134,4.03,13162.1,0.502598
-35.6061,0.938938,0.980585,3,7,0,38.2079,0.609958,0.495745,32.68,0.187898,13110,0.495745
-36.2621,0.841743,1.38833,2,7,0,38.2476,1.04971,0.489186,33.6277,0.499944,13549.7,0.489186
-36.6348,0.972839,0.388947,4,15,0,38.688,0.36619,0.493065,44.6745,0.249788,12866.2,0.493065
-36.6348,0,5.32561,0,1,1,38.0905,0.36619,0.493065,44.6745,0.249788,12866.2,0.493065
-38.3042,0.954666,0.886958,3,7,0,40.0275,1.18564,0.486554,31.3098,0.181445,13685.6,0.486554
-36.1001,0.904089,1.10431,2,3,0,38.724,0.63298,0.498401,48.3273,1.1787,13133,0.498401
-37.0699,0.683998,1.35756,2,3,0,37.7385,0.678144,0.493045,19.6219,0.426189,13178.1,0.493045
-37.0223,0.477225,0.91764,2,3,0,41.0205,0.9112,0.490101,34.2313,0.105693,13411.2,0.490101
-36.9616,0.986075,0.328504,3,7,0,38.0084,0.914853,0.488132,27.3648,0.185928,13414.9,0.488132
-36.5843,0.999651,0.562697,3,7,0,37.706,0.306328,0.499917,31.6395,3.83193,12806.3,0.499917
-36.5843,0.0578487,1.03434,2,7,0,39.6627,0.306328,0.499917,31.6395,3.83193,12806.3,0.499917
-39.4389,0.993598,0.0986405,6,63,0,40.8897,0.702556,0.479697,39.7833,0.0651103,13202.6,0.479697
-38.2705,0.999141,0.181017,4,31,0,40.3306,0.734465,0.504143,35.7773,4.86722,13234.5,0.504143
-35.7915,1,0.340732,3,7,0,39.2352,0.337301,0.493289,26.9602,0.42898,12837.3,0.493289
-35.5278,0.981804,0.644362,3,11,0,37.0045,0.740511,0.493925,36.2356,0.315954,13240.5,0.493925
-35.5278,0.319275,1.1485,2,3,0,38.7538,0.740511,0.493925,36.2356,0.315954,13240.5,0.493925
-36.4345,0.994114,0.258265,4,15,0,37.5513,0.576023,0.492214,23.1729,2.97608,13076,0.492214
-37.1178,0.962276,0.479397,3,7,0,38.5506,1.06259,0.492861,42.646,0.301656,13562.6,0.492861
-39.8193,0.827539,0.801384,2,3,0,40.1565,0.800135,0.476925,42.6591,0.0921878,13300.1,0.476925
-41.1237,0.131795,0.881954,3,15,0,43.1665,0.794327,0.482163,69.645,0.0678096,13294.3,0.482163
-38.7853,0.99974,0.117764,5,31,0,42.8569,1.16753,0.480743,32.0427,0.314471,13667.5,0.480743
-35.7215,0.999872,0.220787,4,15,0,39.5622,0.387601,0.504027,32.2524,0.428632,12887.6,0.504027
-38.3091,0.880234,0.410216,3,15,0,39.4279,0.158307,0.485286,37.4074,0.304937,12658.3,0.485286
-37.1137,0.980703,0.529906,3,7,0,39.7339,0.782339,0.499907,32.7071,4.06518,13282.3,0.499907
-35.4973,0.974064,0.915327,2,3,0,37.0933,0.488834,0.494725,32.202,2.82036,12988.8,0.494725
-36.6563,0.163942,1.5369,2,3,0,37.3168,0.990618,0.492377,39.2545,0.269394,13490.6,0.492377
-38.4691,0.97883,0.247766,4,15,0,40.0906,0.816094,0.506966,42.7347,0.162308,13316.1,0.506966
-35.9956,0.999013,0.422819,3,7,0,39.0785,0.77752,0.495095,46.167,0.774589,13277.5,0.495095
-38.9207,0.944051,0.757194,3,7,0,39.7148,1.04935,0.48622,67.7575,0.886079,13549.3,0.48622
-38.5,0.623475,1.15069,2,3,0,41.1397,0.935801,0.476912,34.8693,1.0406,13435.8,0.476912
-36.6006,0.895471,0.711081,3,7,0,39.5255,0.239963,0.50959,37.5346,0.815017,12740,0.50959
-38.0646,0.592324,0.938897,3,7,0,40.6765,0.799139,0.498388,45.45,0.0773729,13299.1,0.498388
-38.1044,0.970997,0.537971,2,7,0,39.0794,0.681809,0.505371,46.3966,0.133017,13181.8,0.505371
-39.8508,1,0.870072,2,3,0,40.8413,0.645233,0.489604,23.7382,0.00896545,13145.2,0.489604
-39.8508,2.76519e-09,1.50958,2,3,0,40.8964,0.645233,0.489604,23.7382,0.00896545,13145.2,0.489604
-38.6754,0.949844,0.179424,4,15,0,44.6363,0.940456,0.490618,39.1737,0.0286797,13440.5,0.490618
-38.3484,0.97609,0.273584,4,15,0,41.8247,0.39882,0.493509,31.0753,0.0163149,12898.8,0.493509
-35.0344,0.976265,0.443949,3,15,0,39.0225,0.781583,0.49303,33.1017,0.525671,13281.6,0.49303
-36.1835,0.961025,0.715225,3,7,0,36.7199,0.826407,0.492794,45.83,0.573689,13326.4,0.492794
-36.9238,0.795726,1.09945,2,3,0,37.4479,0.590844,0.481916,42.6666,0.795024,13090.8,0.481916
-37.2885,1,1.09806,2,3,0,37.7284,0.625331,0.483414,46.9133,0.379265,13125.3,0.483414
-37.2885,0.244472,1.84588,1,1,0,38.2057,0.625331,0.483414,46.9133,0.379265,13125.3,0.483414
-36.9339,0.968108,0.455286,3,7,0,38.9515,0.83302,0.495094,49.8888,0.393803,13333,0.495094
-35.7873,0.992922,0.705555,3,7,0,38.3578,0.757306,0.487706,26.5029,1.49944,13257.3,0.487706
-36.3232,0.906207,1.15562,2,3,0,36.7957,0.226166,0.497399,35.4206,0.200939,12726.2,0.497399
-36.3232,0.00253514,1.51627,2,3,0,37.7808,0.226166,0.497399,35.4206,0.200939,12726.2,0.497399
-35.4026,0.995939,0.215204,4,15,0,37.8727,0.840243,0.491656,25.6113,1.36675,13340.2,0.491656
-35.1218,0.942701,0.354271,4,15,0,37.3917,0.414642,0.498426,29.4304,2.10437,12914.6,0.498426
-34.7471,0.998059,0.509028,2,3,0,35.2915,0.473576,0.498918,28.5299,1.49539,12973.6,0.498918
-36.6731,0.762788,0.831315,3,7,0,37.3127,0.160239,0.496648,47.2925,0.450564,12660.2,0.496648
-35.2636,1,0.768673,2,3,0,36.808,0.430497,0.493762,40.2942,1.27453,12930.5,0.493762
-36.1978,0.351288,1.24913,2,3,0,37.0738,0.926287,0.488395,31.2653,2.35527,13426.3,0.488395
-36.9534,0.901997,0.437104,3,7,0,38.7635,1.01409,0.495113,30.7272,2.76677,13514.1,0.495113
-37.2195,0.995826,0.563086,3,7,0,38.5123,0.0150753,0.500015,31.1159,0.332274,12515.1,0.500015
-38.1212,0.788425,0.899263,3,7,0,39.6908,1.24499,0.496771,38.5399,0.436529,13745,0.496771
-36.3726,0.973877,0.883842,3,11,0,38.7224,0.396718,0.486788,33.2394,0.520888,12896.7,0.486788
-37.6757,0.216511,1.33012,2,3,0,38.2196,0.929847,0.498575,23.0864,1.04683,13429.8,0.498575
-38.4473,0.996376,0.353656,4,15,0,39.1193,0.0676843,0.49863,67.935,1.02059,12567.7,0.49863
-34.9886,0.946537,0.560372,2,7,0,38.757,0.475767,0.501511,34.7392,1.22605,12975.8,0.501511
-35.1733,0.981297,0.789027,2,3,0,35.4841,0.494633,0.492823,24.5307,0.806931,12994.6,0.492823
-35.1733,0.0291635,1.19587,2,3,0,38.671,0.494633,0.492823,24.5307,0.806931,12994.6,0.492823
-34.8903,0.999625,0.216488,4,15,0,35.8383,0.602852,0.496062,38.1601,1.00993,13102.9,0.496062
-35.8705,0.953014,0.342602,2,7,0,38.8902,0.68937,0.496829,46.0395,0.794615,13189.4,0.496829
-35.6758,0.932395,0.486653,3,7,0,38.1747,0.734713,0.49904,24.6224,1.24099,13234.7,0.49904
-34.9549,0.898761,0.658039,2,7,0,37.3538,0.702904,0.494277,33.875,1.7991,13202.9,0.494277
-35.0655,0.825844,0.824101,2,3,0,36.0984,0.635411,0.493827,25.6601,1.96411,13135.4,0.493827
-38.9183,0.408757,0.879224,2,7,0,41.2176,1.48521,0.482829,46.0237,0.935672,13985.2,0.482829
-34.8966,0.982668,0.382337,4,15,0,39.848,0.798833,0.493474,30.5596,1.46352,13298.8,0.493474
-35.4025,0.931935,0.572384,2,3,0,36.152,0.925349,0.489935,30.3841,1.07912,13425.3,0.489935
-35.7855,0.952341,0.765803,3,11,0,36.195,0.890301,0.48832,28.4369,0.557103,13390.3,0.48832
-35.7855,0.311863,1.06629,2,3,0,38.5341,0.890301,0.48832,28.4369,0.557103,13390.3,0.48832
-36.2022,0.967402,0.38469,3,7,0,37.5248,0.12729,0.494461,34.2556,1.64839,12627.3,0.494461
-36.5,0.767941,0.552807,2,7,0,39.762,0.190996,0.491347,33.2319,0.439428,12691,0.491347
-36.7816,0.98876,0.52253,3,7,0,37.7576,1.09495,0.49697,38.7058,1.32869,13594.9,0.49697
-36.0257,0.988341,0.780473,2,5,0,37.6114,0.83417,0.501193,39.0579,1.22242,13334.2,0.501193
-36.0257,0.397568,1.15983,1,3,0,38.2182,0.83417,0.501193,39.0579,1.22242,13334.2,0.501193
-35.8345,0.989424,0.511844,3,7,0,37.2014,1.02521,0.492779,33.2695,0.876949,13525.2,0.492779
-38.6494,0.602214,0.760802,2,3,0,40.117,0.964384,0.47642,37.4166,0.546171,13464.4,0.47642
-35.4928,0.988594,0.513701,4,15,0,39.4078,0.934786,0.495166,30.944,1.12475,13434.8,0.495166
-34.9269,1,0.75917,2,3,0,35.6345,0.550138,0.490302,33.4198,0.853668,13050.1,0.490302
-36.563,0.641018,1.14342,1,3,0,37.9198,0.502758,0.491365,33.0622,0.0997803,13002.8,0.491365
-38.2766,0.940644,0.837365,3,7,0,38.9031,0.979201,0.489553,26.0835,0.0697719,13479.2,0.489553
-38.0892,0.283129,1.11576,2,3,0,40.8001,0.894474,0.483502,47.4488,0.17709,13394.5,0.483502
-38.9062,0.993798,0.403806,2,3,0,39.1777,0.912523,0.485479,55.2415,0.135011,13412.5,0.485479
-38.326,0.995048,0.597808,3,7,0,40.6737,1.33575,0.489147,35.1974,0.399074,13835.7,0.489147
-36.7665,1,0.883852,2,3,0,39.0218,0.635471,0.489762,49.6854,2.00553,13135.5,0.489762
