# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-139.175,0.263574,0.0793192,5,63,0,144.444,0.0719785,0.0292917,0.283598,-1.19537,1.53746,290.326,48.4677,13072,0.0292917,0.283598,15.0231,1.53746
-140.487,0.63334,0.0171471,7,127,0,142.089,0.386567,0.0231549,0.2572,-1.20105,1.20908,306.76,33.6392,13386.6,0.0231549,0.2572,14.9947,1.20908
-139.858,0.402845,0.0111519,8,255,0,141.867,0.354612,0.0355959,0.182224,-1.95751,0.933747,354.687,59.7638,13354.6,0.0355959,0.182224,11.2124,0.933747
-140.262,0.430422,0.00376274,10,1407,0,145.228,0.216309,0.0260939,0.103742,-2.3525,1.76675,225.295,38.7383,13216.3,0.0260939,0.103742,9.23752,1.76675
-140.159,0.176599,0.00140011,12,4095,0,142.084,0.491183,0.0318168,0.0843537,-2.31856,1.37855,243.382,53.6514,13491.2,0.0318168,0.0843537,9.40719,1.37855
-140.398,0.657904,0.000258264,12,4095,0,144.104,0.596452,0.032208,0.107399,-2.19621,0.886414,230.614,33.8273,13596.5,0.032208,0.107399,10.019,0.886414
-141.944,0.882301,0.000189538,12,4095,0,143.95,0.676102,0.0274369,0.113598,-2.00118,1.06599,193.152,33.0551,13676.1,0.0274369,0.113598,10.9941,1.06599
-139.503,0.60776,0.000261298,12,4095,0,147.477,0.977488,0.037308,0.134047,-1.91091,1.30347,325.773,49.0234,13977.5,0.037308,0.134047,11.4455,1.30347
-141.515,0.611312,0.000167897,12,4095,0,142.99,0.98072,0.0522626,0.14101,-1.66178,1.44014,275.01,46.5401,13980.7,0.0522626,0.14101,12.6911,1.44014
-141.898,0.999983,0.000109751,12,4095,0,142.856,1.04416,0.0572428,0.120494,-1.65007,1.65572,280.931,49.9682,14044.2,0.0572428,0.120494,12.7496,1.65572
-141.116,0.836422,0.000207625,12,4095,0,146.016,0.807889,0.0216043,0.117935,-1.98026,2.08636,343.298,47.86,13807.9,0.0216043,0.117935,11.0987,2.08636
-142.218,0.792336,0.000250171,12,4095,0,143.977,0.930181,0.025296,0.0942949,-1.90991,2.32731,247.717,33.3299,13930.2,0.025296,0.0942949,11.4505,2.32731
-141.939,0.186284,0.000267099,12,4095,0,143.995,0.983669,0.0240999,0.0907255,-1.97245,2.34954,252.405,35.8805,13983.7,0.0240999,0.0907255,11.1378,2.34954
-142.651,0.999441,5.71437e-05,12,4095,0,146.805,1.07047,0.0234964,0.0735435,-2.037,2.37655,232.05,35.1897,14070.5,0.0234964,0.0735435,10.815,2.37655
-140.865,0.995316,0.000106263,12,4095,0,143.322,1.21152,0.0253513,0.0732005,-1.90209,1.97332,259.919,43.4136,14211.5,0.0253513,0.0732005,11.4896,1.97332
-141.235,0.251309,0.000193539,12,4095,0,147.945,1.22766,0.0241028,0.0843318,-1.86299,2.08484,257.257,42.2396,14227.7,0.0241028,0.0843318,11.685,2.08484
-141.239,0.510926,5.08884e-05,12,4095,0,144.13,1.19466,0.02362,0.0799351,-1.93188,2.07695,260.3,41.8103,14194.7,0.02362,0.0799351,11.3406,2.07695
-141.501,0.945416,2.65989e-05,12,4095,0,146.838,1.21673,0.0233442,0.080973,-1.98845,2.09538,250.906,43.216,14216.7,0.0233442,0.080973,11.0578,2.09538
-141.114,0.999857,4.24841e-05,12,4095,0,143.545,1.08583,0.0207349,0.0891052,-2.0072,1.94003,254.214,45.6858,14085.8,0.0207349,0.0891052,10.964,1.94003
-140.84,0.819227,7.72997e-05,12,4095,0,145.578,0.940777,0.0211381,0.0826098,-1.91031,2.11092,269.551,45.8711,13940.8,0.0211381,0.0826098,11.4485,2.11092
-141.489,0.452567,8.85359e-05,12,4095,0,144.989,1.17495,0.020743,0.0788529,-1.81993,2.12237,275.428,40.5292,14174.9,0.020743,0.0788529,11.9003,2.12237
-142.433,0.736991,4.05617e-05,12,4095,0,145.692,1.29785,0.0198324,0.0871121,-1.87108,2.37833,299.55,37.4437,14297.9,0.0198324,0.0871121,11.6446,2.37833
-144.064,0.996729,3.79777e-05,12,4095,0,148.888,1.28703,0.0179441,0.0708156,-2.06744,2.70282,370.781,45.7805,14287,0.0179441,0.0708156,10.6628,2.70282
-141.592,1,6.73446e-05,12,4095,0,149.112,1.29049,0.0275383,0.105458,-2.09429,1.67743,346.142,50.6389,14290.5,0.0275383,0.105458,10.5285,1.67743
-142.592,0.995365,0.000119354,12,4095,0,144.818,1.43345,0.0325077,0.0974202,-1.90248,2.29001,249.271,56.7521,14433.5,0.0325077,0.0974202,11.4876,2.29001
-143.041,0.610701,0.000207414,12,4095,0,147.009,1.13523,0.0546689,0.0802613,-2.47957,2.62681,312.367,53.0549,14135.2,0.0546689,0.0802613,8.60215,2.62681
-142.499,0.999214,0.000141742,12,4095,0,148.814,1.25476,0.0532015,0.056574,-2.30929,3.17939,252.805,38.6079,14254.8,0.0532015,0.056574,9.45355,3.17939
-141.165,0.278378,0.000246243,12,4095,0,145.682,1.22166,0.0603644,0.0561759,-1.84378,2.91834,244.683,55.1005,14221.7,0.0603644,0.0561759,11.7811,2.91834
-140.52,0.938888,7.67327e-05,12,4095,0,144.602,1.22681,0.0629855,0.0549845,-1.84675,2.80788,267.564,51.8288,14226.8,0.0629855,0.0549845,11.7663,2.80788
-139.929,0.511142,0.000115169,12,4095,0,143.275,1.12713,0.0676488,0.0581255,-1.87399,2.64065,255.231,38.7618,14127.1,0.0676488,0.0581255,11.6301,2.64065
-140.773,0.660763,6.31289e-05,12,4095,0,142.757,1.17143,0.0653132,0.0603024,-1.82786,2.63483,254.974,36.3712,14171.4,0.0653132,0.0603024,11.8607,2.63483
-140.526,0.929697,4.93766e-05,12,4095,0,142.677,1.25052,0.0579162,0.0581729,-1.89636,2.56183,257.756,35.9913,14250.5,0.0579162,0.0581729,11.5182,2.56183
-141.409,0.998753,7.21033e-05,12,4095,0,143.217,1.13697,0.0469632,0.0552176,-1.90827,3.14208,252.308,37.7118,14137,0.0469632,0.0552176,11.4587,3.14208
-141.31,0.181565,0.000122741,12,4095,0,147.964,1.05987,0.0443501,0.0560126,-1.82281,2.87064,238.723,35.471,14059.9,0.0443501,0.0560126,11.886,2.87064
-140.91,0.980278,3.21437e-05,12,4095,0,143.227,1.01077,0.0420446,0.0564668,-1.83284,2.76673,215.835,36.7381,14010.8,0.0420446,0.0564668,11.8358,2.76673
-139.068,0.99909,5.23489e-05,12,4095,0,141.457,0.978991,0.0416757,0.0486016,-1.85125,2.6032,242.941,37.0092,13979,0.0416757,0.0486016,11.7438,2.6032
-138.775,0.994398,8.83788e-05,12,4095,0,142.467,0.721743,0.0486413,0.0391623,-2.28053,2.15447,228.715,66.2045,13721.7,0.0486413,0.0391623,9.59735,2.15447
-129.156,0.999788,0.000146652,12,4095,0,140.704,0.821293,0.0766196,0.0257352,-2.36905,1.47858,139.51,39.1653,13821.3,0.0766196,0.0257352,9.15473,1.47858
-121.524,0.990472,0.000244697,12,4095,0,137.243,1.65679,0.486621,0.00566092,-1.99317,0.765738,18.1382,42.6152,14656.8,0.486621,0.00566092,11.0342,0.765738
-102.662,0.620787,0.000397392,10,1023,0,128.116,1.65619,0.454431,0.00979762,-1.86971,1.01506,20.365,34.2703,14656.2,0.454431,0.00979762,11.6514,1.01506
-99.6978,0.981741,0.000284421,11,3583,0,107.222,1.46092,0.53899,0.00911006,-2.03184,0.837013,20.1893,29.3781,14460.9,0.53899,0.00911006,10.8408,0.837013
-91.2468,0.898147,0.000449926,10,2047,0,105.288,1.22929,0.795834,0.00848633,-2.07547,0.766139,29.5014,12.0397,14229.3,0.795834,0.00848633,10.6227,0.766139
-91.2506,0.963025,0.000590121,10,1791,0,93.3231,0.870192,0.715028,0.00804306,-1.99745,0.62959,25.7077,10.5167,13870.2,0.715028,0.00804306,11.0127,0.62959
-93.602,0.986693,0.000887552,8,383,0,96.3701,0.764363,0.683199,0.00713238,-1.97739,0.79194,22.8215,7.97173,13764.4,0.683199,0.00713238,11.113,0.79194
-87.9634,0.993392,0.00139773,6,63,0,95.3714,0.745067,0.725831,0.00796204,-1.96013,0.740071,22.8763,8.06686,13745.1,0.725831,0.00796204,11.1993,0.740071
-78.2975,0.464632,0.00222102,10,1535,0,84.127,0.136902,0.537081,0.00629037,-0.100838,0.547578,28.168,5.35799,13136.9,0.537081,0.00629037,20.4958,0.547578
-76.0414,0.304813,0.00114058,10,2047,0,80.2467,0.295681,0.820112,0.00580929,0.38253,0.833866,26.7468,4.51298,13295.7,0.820112,0.00580929,22.9127,0.833866
-75.7419,0.290836,0.000420743,12,4095,0,81.0712,0.492828,0.791225,0.00604051,0.0857121,0.770596,25.9775,4.56839,13492.8,0.791225,0.00604051,21.4286,0.770596
-73.8964,0.999508,0.000152313,11,2303,0,78.0119,0.405809,0.66909,0.00605668,0.208401,0.683046,29.5167,3.94406,13405.8,0.66909,0.00605668,22.042,0.683046
-75.2235,0.696932,0.000245379,12,4095,0,77.7109,-0.370584,0.582771,0.00582999,0.51026,0.562045,35.9065,2.03586,12629.4,0.582771,0.00582999,23.5513,0.562045
-73.3144,0.314574,0.000209516,12,4095,0,76.5027,-0.540405,0.57223,0.0059621,0.31508,0.547983,37.9937,2.33627,12459.6,0.57223,0.0059621,22.5754,0.547983
-74.1565,0.497242,8.11966e-05,12,4095,0,77.7213,-0.569867,0.51325,0.00591453,0.394353,0.487079,33.3811,1.85647,12430.1,0.51325,0.00591453,22.9718,0.487079
-73.754,0.661352,4.62765e-05,12,4095,0,76.9266,-0.52332,0.511924,0.00591948,0.414785,0.488679,31.6981,1.94657,12476.7,0.511924,0.00591948,23.0739,0.488679
-73.3709,0.538177,3.71158e-05,12,4095,0,77.0908,-0.545551,0.508224,0.0059154,0.403648,0.481755,32.0927,2.01095,12454.4,0.508224,0.0059154,23.0182,0.481755
-75.9751,0.978086,2.32062e-05,12,4095,0,79.5865,-0.545273,0.517573,0.00586027,0.36196,0.492476,36.915,2.06048,12454.7,0.517573,0.00586027,22.8098,0.492476
-72.3809,0.901587,3.55565e-05,12,4095,0,80.9036,-0.456912,0.495783,0.00599132,0.325069,0.473436,34.6308,2.11214,12543.1,0.495783,0.00599132,22.6253,0.473436
-71.934,0.907298,4.6476e-05,12,4095,0,74.711,-0.51892,0.510078,0.00600256,0.286974,0.478821,32.2415,2.27856,12481.1,0.510078,0.00600256,22.4349,0.478821
-73.8442,0.677173,6.12686e-05,12,4095,0,80.4791,-0.499421,0.536278,0.0059537,0.367412,0.501388,37.6208,2.24922,12500.6,0.536278,0.0059537,22.8371,0.501388
-74.9625,0.820836,5.08544e-05,12,4095,0,78.7611,-0.453479,0.53433,0.0061483,0.134692,0.494047,42.9917,2.94741,12546.5,0.53433,0.0061483,21.6735,0.494047
-74.7158,0.756199,5.62478e-05,12,4095,0,76.0828,-0.464861,0.544202,0.0060924,0.107811,0.49971,43.2484,2.86373,12535.1,0.544202,0.0060924,21.5391,0.49971
-75.1609,0.315268,5.46788e-05,12,4095,0,76.6281,-0.480549,0.536349,0.0061404,0.0883463,0.503065,43.5439,2.84784,12519.5,0.536349,0.0061404,21.4417,0.503065
-77.2616,0.781008,2.23137e-05,12,4095,0,82.2541,-0.429933,0.522431,0.0062433,0.0706341,0.507128,43.3549,2.66859,12570.1,0.522431,0.0062433,21.3532,0.507128
-74.8214,0.72272,2.28662e-05,12,4095,0,78.1631,-0.441782,0.529363,0.0061349,0.113466,0.492452,44.1332,2.6191,12558.2,0.529363,0.0061349,21.5673,0.492452
-74.0797,0.986515,2.09043e-05,12,4095,0,75.8778,-0.416933,0.553532,0.00603642,0.183419,0.509301,42.8376,2.63654,12583.1,0.553532,0.00603642,21.9171,0.509301
-74.4404,0.855893,3.19074e-05,12,4095,0,76.2002,-0.368358,0.526874,0.00609551,0.139692,0.498255,43.6184,2.45449,12631.6,0.526874,0.00609551,21.6985,0.498255
-76.9209,0.987858,3.76826e-05,12,4095,0,79.393,-0.422493,0.57659,0.00606238,0.137786,0.539559,56.188,2.50107,12577.5,0.57659,0.00606238,21.6889,0.539559
-76.9571,0.376005,5.72588e-05,12,4095,0,78.3354,-0.404189,0.574341,0.00608245,0.122277,0.53533,55.2482,2.5017,12595.8,0.574341,0.00608245,21.6114,0.53533
-76.1727,0.978197,2.6858e-05,12,4095,0,79.5616,-0.496535,0.577161,0.00606519,0.207642,0.550695,53.8176,2.79458,12503.5,0.577161,0.00606519,22.0382,0.550695
-77.675,0.941257,3.99572e-05,12,4095,0,80.332,-0.316951,0.601636,0.00591286,0.362609,0.596449,58.2207,2.54957,12683,0.601636,0.00591286,22.813,0.596449
-76.5849,0.998725,5.52124e-05,11,2559,0,79.3042,-0.321032,0.611143,0.00584207,0.359242,0.58324,59.9744,2.51852,12679,0.611143,0.00584207,22.7962,0.58324
-75.1699,0.879568,8.4778e-05,12,4095,0,80.8864,0.0517282,0.717397,0.00596993,0.235552,0.676458,44.049,2.50723,13051.7,0.717397,0.00596993,22.1778,0.676458
-74.0886,0.708552,0.000103628,12,4095,0,75.9792,0.0702561,0.713659,0.00584349,0.34837,0.678229,43.0059,2.29525,13070.3,0.713659,0.00584349,22.7418,0.678229
-75.1607,0.805582,9.17799e-05,12,4095,0,77.5839,0.0648749,0.66729,0.00603296,0.360608,0.679075,42.2486,2.45614,13064.9,0.66729,0.00603296,22.803,0.679075
-75.8734,0.273807,9.74884e-05,12,4095,0,80.8191,0.209155,0.705688,0.00581844,0.258891,0.669486,43.5968,2.36943,13209.2,0.705688,0.00581844,22.2945,0.669486
-75.0744,0.524542,3.85555e-05,12,4095,0,79.203,0.218078,0.708207,0.00585884,0.247458,0.671108,43.5234,2.38896,13218.1,0.708207,0.00585884,22.2373,0.671108
-76.9941,0.975879,2.4426e-05,10,1023,0,77.4274,0.215148,0.71977,0.00589228,0.255083,0.668146,43.4748,2.3901,13215.1,0.71977,0.00589228,22.2754,0.668146
-74.4889,0.984472,3.5648e-05,12,4095,0,83.4813,0.169569,0.701984,0.00586659,0.256209,0.679069,41.5993,2.48994,13169.6,0.701984,0.00586659,22.281,0.679069
-74.8603,0.659896,5.26743e-05,12,4095,0,79.3549,0.219473,0.752319,0.00604101,0.204184,0.728473,41.641,2.59837,13219.5,0.752319,0.00604101,22.0209,0.728473
-73.844,0.872947,4.28868e-05,12,4095,0,77.9816,0.0341809,0.696829,0.00594168,0.278338,0.65862,39.109,2.5704,13034.2,0.696829,0.00594168,22.3917,0.65862
-73.844,5.65141e-135,0.422003,1,3,1,78.499,0.0341809,0.696829,0.00594168,0.278338,0.65862,39.109,2.5704,13034.2,0.696829,0.00594168,22.3917,0.65862
-73.844,0,0.985404,0,1,1,79.8625,0.0341809,0.696829,0.00594168,0.278338,0.65862,39.109,2.5704,13034.2,0.696829,0.00594168,22.3917,0.65862
-75.6762,0.104678,0.0971602,7,255,0,77.6143,-0.0708917,0.780346,0.00596474,0.129997,0.753507,34.9779,2.7264,12929.1,0.780346,0.00596474,21.65,0.753507
-74.5409,0.442588,0.00931166,10,2047,0,78.0019,-0.600046,0.284265,0.00622069,0.437627,0.272203,27.1679,3.20683,12400,0.284265,0.00622069,23.1881,0.272203
-73.3424,0.349665,0.00215622,11,4095,0,77.3958,-0.739205,0.306448,0.00628179,0.344568,0.296936,27.322,3.85636,12260.8,0.306448,0.00628179,22.7228,0.296936
-73.1146,0.490445,0.000404959,12,4095,0,83.5751,-0.727849,0.314792,0.00622285,0.321811,0.30259,28.8711,3.76294,12272.2,0.314792,0.00622285,22.6091,0.30259
-73.2607,0.998515,0.000122287,12,4095,0,74.8735,-0.629015,0.301751,0.00620962,0.333281,0.288806,29.2423,3.76539,12371,0.301751,0.00620962,22.6664,0.288806
-74.1499,0.999937,0.00019075,12,4095,0,78.3478,-0.618246,0.301255,0.00620627,0.337668,0.299451,28.7321,3.7741,12381.8,0.301255,0.00620627,22.6883,0.299451
-73.9172,0.957569,0.000324643,12,4095,0,76.6776,-0.554712,0.308341,0.00626272,0.299565,0.287679,31.817,3.7634,12445.3,0.308341,0.00626272,22.4978,0.287679
-74.337,0.845625,0.000510047,12,4095,0,76.1528,-0.610644,0.29532,0.00619451,0.405258,0.297247,25.3286,3.59268,12389.4,0.29532,0.00619451,23.0263,0.297247
-73.1279,0.694519,0.000581878,12,4095,0,76.5285,-0.741941,0.278687,0.00639649,0.321993,0.283353,25.4221,3.42922,12258.1,0.278687,0.00639649,22.61,0.283353
-73.2814,0.999517,0.000421223,12,4095,0,75.9073,-0.926431,0.337039,0.00609491,0.284055,0.30821,28.0224,3.30597,12073.6,0.337039,0.00609491,22.4203,0.30821
-73.4888,0.364546,0.00081176,12,4095,0,78.4958,-1.25465,0.300005,0.00616936,0.36204,0.278242,26.6159,3.17838,11745.4,0.300005,0.00616936,22.8102,0.278242
-74.0701,0.999959,0.000215243,12,4095,0,77.4144,-1.21613,0.290506,0.00619427,0.354593,0.261565,26.2298,3.26545,11783.9,0.290506,0.00619427,22.773,0.261565
-73.7253,0.999998,0.000423907,12,4095,0,75.052,-1.34019,0.286742,0.00632897,0.338339,0.269144,26.3185,3.48937,11659.8,0.286742,0.00632897,22.6917,0.269144
-73.2276,0.322064,0.000834836,12,4095,0,78.0162,-1.09966,0.284846,0.00625757,0.184567,0.249808,27.854,3.32683,11900.3,0.284846,0.00625757,21.9228,0.249808
-74.2434,0.968593,0.000203515,12,4095,0,75.8065,-0.903808,0.281863,0.00620882,0.172445,0.24959,26.3739,3.49317,12096.2,0.281863,0.00620882,21.8622,0.24959
-74.8912,0.726608,0.000366577,12,4095,0,82.0623,-0.710428,0.295835,0.00612799,0.243151,0.269633,25.6987,3.65958,12289.6,0.295835,0.00612799,22.2158,0.269633
-73.729,0.673504,0.000315558,12,4095,0,77.9785,-0.947825,0.31196,0.00620979,0.135945,0.275801,28.387,3.60061,12052.2,0.31196,0.00620979,21.6797,0.275801
-73.9639,0.890357,0.000232835,12,4095,0,76.5474,-0.980881,0.304546,0.0062426,0.1229,0.278373,29.5461,3.51018,12019.1,0.304546,0.0062426,21.6145,0.278373
-73.6009,0.996429,0.000330408,12,4095,0,78.5279,-0.426371,0.372252,0.00642234,0.14356,0.353308,25.9272,3.72394,12573.6,0.372252,0.00642234,21.7178,0.353308
-73.6028,0.358654,0.000639131,12,4095,0,77.778,-0.491236,0.372799,0.00643859,0.183308,0.37411,25.5922,3.69754,12508.8,0.372799,0.00643859,21.9165,0.37411
-73.6376,0.895522,0.000188791,12,4095,0,80.2855,-0.569906,0.3281,0.00649186,0.226666,0.324062,23.5734,3.63628,12430.1,0.3281,0.00649186,22.1333,0.324062
-75.7002,0.971134,0.000271376,12,4095,0,81.695,-0.788226,0.381633,0.00629578,0.233675,0.360563,18.8357,3.81266,12211.8,0.381633,0.00629578,22.1684,0.360563
-74.5014,0.98599,0.000482539,12,4095,0,77.3368,-0.464739,0.404264,0.006278,0.238682,0.393146,19.9213,3.77253,12535.3,0.404264,0.006278,22.1934,0.393146
-73.3072,0.470619,0.000887112,12,4095,0,78.3319,-0.236689,0.42231,0.00621261,0.104099,0.396686,21.798,3.47096,12763.3,0.42231,0.00621261,21.5205,0.396686
-72.898,0.704833,0.000375058,12,4095,0,78.6752,-0.154783,0.421136,0.006218,0.116994,0.401725,22.1153,3.45188,12845.2,0.421136,0.006218,21.585,0.401725
-72.884,0.936758,0.000310755,12,4095,0,75.8045,-0.141927,0.430131,0.00617498,0.169891,0.415067,22.6483,3.53984,12858.1,0.430131,0.00617498,21.8495,0.415067
-71.9419,0.934179,0.000492884,12,4095,0,77.537,0.159467,0.391615,0.00624947,0.14955,0.392072,25.1806,3.40215,13159.5,0.391615,0.00624947,21.7478,0.392072
-71.7607,0.997716,0.000770345,12,4095,0,73.9452,0.562509,0.450262,0.00634473,0.155864,0.465029,24.3235,3.18826,13562.5,0.450262,0.00634473,21.7793,0.465029
-72.3559,0.576368,0.0014223,12,4095,0,73.7038,0.576249,0.459719,0.00635155,0.179953,0.484294,23.0367,3.1811,13576.2,0.459719,0.00635155,21.8998,0.484294
-72.7816,0.625965,0.000827758,12,4095,0,74.7145,0.47319,0.416523,0.00624305,0.0526473,0.404887,22.3896,2.8147,13473.2,0.416523,0.00624305,21.2632,0.404887
-72.3102,0.994715,0.000555477,12,4095,0,73.1897,0.295636,0.447855,0.00636163,0.146506,0.452859,27.8083,2.81265,13295.6,0.447855,0.00636163,21.7325,0.452859
-71.7142,0.955411,0.00100482,12,4095,0,73.1834,0.611132,0.41092,0.0061249,0.217439,0.4103,29.8751,2.83637,13611.1,0.41092,0.0061249,22.0872,0.4103
-71.0558,0.216133,0.00162209,11,4095,0,79.3417,0.66144,0.405461,0.0061683,0.24461,0.406895,27.4047,2.74078,13661.4,0.405461,0.0061683,22.223,0.406895
-72.2599,0.901498,0.000371952,12,4095,0,75.4049,0.923355,0.401577,0.00609351,0.302092,0.414151,26.8016,2.82429,13923.4,0.401577,0.00609351,22.5105,0.414151
-71.1508,0.930645,0.000521626,12,4095,0,74.9591,0.979916,0.372967,0.00621111,0.321185,0.389669,28.6007,2.6219,13979.9,0.372967,0.00621111,22.6059,0.389669
-71.0837,0.331244,0.000784531,12,4095,0,73.5625,0.865594,0.379068,0.00620078,0.354032,0.399041,29.0757,2.44512,13865.6,0.379068,0.00620078,22.7702,0.399041
-71.7584,0.963384,0.000251424,12,4095,0,78.5969,0.946994,0.350701,0.00617556,0.358388,0.374027,28.6674,2.54219,13947,0.350701,0.00617556,22.7919,0.374027
-71.3682,0.842881,0.000410576,12,4095,0,73.7165,1.05711,0.338933,0.00625438,0.373317,0.370029,29.0131,2.44966,14057.1,0.338933,0.00625438,22.8666,0.370029
-70.4901,0.999325,0.000490522,12,4095,0,71.2921,1.01451,0.317303,0.00636601,0.326128,0.344443,25.3939,2.40421,14014.5,0.317303,0.00636601,22.6306,0.344443
-71.3217,0.882668,0.000865479,12,4095,0,74.0529,0.904441,0.339671,0.00634288,0.318564,0.360273,27.0024,2.40483,13904.4,0.339671,0.00634288,22.5928,0.360273
-70.6786,0.483972,0.00113194,12,4095,0,77.233,0.0817629,0.360198,0.00632323,0.137058,0.347232,28.3544,2.61593,13081.8,0.360198,0.00632323,21.6853,0.347232
-70.131,0.999723,0.000549689,10,2047,0,74.5196,0.092778,0.35624,0.0063,0.140006,0.35035,28.317,2.614,13092.8,0.35624,0.0063,21.7,0.35035
-69.7754,0.908686,0.000957362,12,4095,0,71.3643,0.236878,0.319005,0.00642514,0.190266,0.323892,31.2331,2.48365,13236.9,0.319005,0.00642514,21.9513,0.323892
-69.5536,0.980558,0.00132448,12,4095,0,73.5989,-0.322784,0.256686,0.00650311,0.200897,0.256723,19.6101,2.28408,12677.2,0.256686,0.00650311,22.0045,0.256723
