# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-1237.5,1,0.0179176,8,255,0,3214.13,-1.35903,0.503742,0.792831,-1.66103,9.70134,29.344,4.84337,11641,0.503742,0.792831,12.6949,9.70134
-429.133,1,0.0339435,2,3,0,1017.52,-1.3981,0.497524,0.796072,-1.63329,8.83621,56.5553,9.14493,11601.9,0.497524,0.796072,12.8336,8.83621
-227.224,1,0.0648221,1,1,0,371.047,-1.46951,0.402372,0.804181,-1.72306,7.51542,98.4048,15.4639,11530.5,0.402372,0.804181,12.3847,7.51542
-159.314,1,0.124086,3,7,0,218.103,-1.58374,0.328223,0.804649,-1.71664,6.81804,225.626,35.7874,11416.3,0.328223,0.804649,12.4168,6.81804
-141.058,0.334652,0.237148,2,3,0,151.498,-1.44157,0.581798,0.761198,-1.96533,2.94467,253.253,53.7234,11558.4,0.581798,0.761198,11.1733,2.94467
-137.477,0.232377,0.0574233,6,63,0,145.231,-0.399384,0.201168,0.70097,-1.8548,2.18041,286.553,50.9163,12600.6,0.201168,0.70097,11.726,2.18041
-138.011,0.709596,0.0103777,7,127,0,138.787,-0.322752,0.166514,0.741967,-2.24881,2.26158,227.241,42.0485,12677.2,0.166514,0.741967,9.75595,2.26158
-133.693,0.541725,0.00828462,8,255,0,137.632,-0.632201,0.0924761,0.688791,-2.72537,1.16856,200.659,47.5787,12367.8,0.0924761,0.688791,7.37313,1.16856
-135.666,0.142178,0.00400186,10,1023,0,143.19,-1.39433,0.0323218,0.608235,-2.65652,1.97639,139.47,53.3544,11605.7,0.0323218,0.608235,7.7174,1.97639
-135.787,0.290194,0.000589809,12,4095,0,139.088,-0.864015,0.0194682,0.601404,-2.62579,0.711645,229.64,36.7251,12136,0.0194682,0.601404,7.87107,0.711645
-135.925,0.263962,0.000139758,12,4095,0,137.819,-0.856547,0.0188935,0.609991,-2.64034,0.725536,241.57,38.8841,12143.5,0.0188935,0.609991,7.79828,0.725536
-137.018,0.999754,3.1455e-05,12,4095,0,138.992,-0.953986,0.0185789,0.616574,-2.66871,0.760033,281.512,42.8004,12046,0.0185789,0.616574,7.65644,0.760033
-140.618,0.647343,6.28803e-05,12,4095,0,143.002,-0.794602,0.0180816,0.577702,-2.52562,0.638483,267.924,66.7298,12205.4,0.0180816,0.577702,8.37189,0.638483
-137.266,0.999978,4.46763e-05,12,4095,0,138.987,-0.824321,0.0170425,0.556388,-2.60671,0.628084,244.276,62.1694,12175.7,0.0170425,0.556388,7.96647,0.628084
-137.404,0.142,8.8313e-05,12,4095,0,141.142,-0.78049,0.0167505,0.547324,-2.63622,0.63266,250.265,62.0964,12219.5,0.0167505,0.547324,7.81888,0.63266
-137.382,0.999608,1.48837e-05,12,4095,0,138.506,-0.779582,0.0164926,0.537224,-2.65518,0.636667,252.249,60.9033,12220.4,0.0164926,0.537224,7.72411,0.636667
-137.158,0.984324,2.93733e-05,12,4095,0,140.864,-0.814829,0.0167432,0.541218,-2.76097,0.64109,240.294,59.2512,12185.2,0.0167432,0.541218,7.19515,0.64109
-136.589,0.997402,5.49257e-05,12,4095,0,141.682,-0.711245,0.0197323,0.522817,-2.72631,0.691374,252.494,53.4156,12288.8,0.0197323,0.522817,7.36847,0.691374
-135.824,0.309975,0.000105433,12,4095,0,139.571,-0.739426,0.0201118,0.540649,-2.65727,0.763715,238.477,51.0729,12260.6,0.0201118,0.540649,7.71367,0.763715
-135.815,0.558128,2.99945e-05,12,4095,0,139.797,-0.737093,0.0204483,0.544013,-2.63851,0.751036,235.156,52.7921,12262.9,0.0204483,0.544013,7.80745,0.751036
-135.817,0.994066,1.71943e-05,12,4095,0,137.75,-0.733506,0.020095,0.538477,-2.62775,0.711528,240.693,50.7552,12266.5,0.020095,0.538477,7.86126,0.711528
-135.855,0.664602,3.25034e-05,12,4095,0,140.795,-0.761147,0.019011,0.54257,-2.61986,0.707659,239.771,50.7908,12238.9,0.019011,0.54257,7.90071,0.707659
-135.897,0.774863,2.50308e-05,12,4095,0,141.418,-0.742967,0.0199262,0.538591,-2.60927,0.699462,240.697,51.5363,12257,0.0199262,0.538591,7.95364,0.699462
-135.918,0.715689,2.59863e-05,12,4095,0,137.883,-0.753505,0.0194763,0.532567,-2.63041,0.690144,241.051,51.3203,12246.5,0.0194763,0.532567,7.84797,0.690144
-135.931,0.51471,2.30435e-05,12,4095,0,140.568,-0.756999,0.0191951,0.544059,-2.61131,0.672213,243.518,50.1993,12243,0.0191951,0.544059,7.94345,0.672213
-135.904,0.494401,1.20663e-05,12,4095,0,143.869,-0.744307,0.0193503,0.542029,-2.61719,0.661101,241.962,50.5818,12255.7,0.0193503,0.542029,7.91407,0.661101
-135.876,0.98874,6.05175e-06,12,4095,0,140.025,-0.745774,0.0192486,0.544294,-2.61149,0.676037,241.452,50.316,12254.2,0.0192486,0.544294,7.94253,0.676037
-135.88,0.320118,1.10256e-05,12,4095,0,138.458,-0.753957,0.0192784,0.54497,-2.60748,0.677865,240.639,50.2567,12246,0.0192784,0.54497,7.96258,0.677865
-135.765,0.999983,3.572e-06,12,4095,0,137.737,-0.74793,0.0192793,0.54274,-2.61345,0.673056,237.868,50.1118,12252.1,0.0192793,0.54274,7.93276,0.673056
-135.729,0.821575,6.65746e-06,12,4095,0,139.038,-0.753982,0.0192053,0.543388,-2.61714,0.673407,236.611,49.9993,12246,0.0192053,0.543388,7.91432,0.673407
-135.79,0.999589,7.82408e-06,12,4095,0,140.323,-0.740683,0.0192523,0.534468,-2.62069,0.684137,237.456,50.8495,12259.3,0.0192523,0.534468,7.89653,0.684137
-135.843,0.559396,1.43368e-05,12,4095,0,140.501,-0.751897,0.0196202,0.534607,-2.63755,0.669624,237.306,51.3345,12248.1,0.0196202,0.534607,7.81227,0.669624
-136.008,0.995485,8.6876e-06,12,4095,0,138.179,-0.71067,0.0194114,0.534674,-2.62677,0.679579,243.947,51.5743,12289.3,0.0194114,0.534674,7.86613,0.679579
-136.039,0.99982,1.55942e-05,12,4095,0,138.483,-0.777125,0.0193999,0.529477,-2.65045,0.700102,239.318,52.897,12222.9,0.0193999,0.529477,7.74774,0.700102
-136.218,0.996744,2.80418e-05,12,4095,0,138.829,-0.769653,0.0186448,0.545847,-2.63603,0.663169,229.212,57.2594,12230.3,0.0186448,0.545847,7.81983,0.663169
-136.362,0.716426,4.96121e-05,12,4095,0,140.575,-0.668621,0.0187937,0.57046,-2.65514,0.666155,247.372,53.2389,12331.4,0.0187937,0.57046,7.72431,0.666155
-136.446,0.677207,4.41392e-05,12,4095,0,140.883,-0.683537,0.0189632,0.573238,-2.66901,0.702814,250.544,53.1444,12316.5,0.0189632,0.573238,7.65495,0.702814
-136.137,0.697141,3.57778e-05,12,4095,0,137.253,-0.687237,0.0193323,0.56751,-2.61554,0.682219,249.402,51.1372,12312.8,0.0193323,0.56751,7.92229,0.682219
-136.02,0.27403,3.04898e-05,12,4095,0,139.75,-0.687942,0.0193426,0.565906,-2.60684,0.678427,241.083,51.9223,12312.1,0.0193426,0.565906,7.96578,0.678427
-135.762,0.909377,9.53727e-06,12,4095,0,138.635,-0.692249,0.0198416,0.564835,-2.61327,0.690439,237.86,50.5468,12307.8,0.0198416,0.564835,7.93365,0.690439
-135.749,0.311636,1.35402e-05,12,4095,0,141.577,-0.686107,0.019754,0.566115,-2.61739,0.689903,237.301,50.5051,12313.9,0.019754,0.566115,7.91305,0.689903
-135.71,0.997978,4.71828e-06,12,4095,0,137.219,-0.69056,0.0197992,0.566551,-2.61615,0.688026,236.561,50.2091,12309.4,0.0197992,0.566551,7.91927,0.688026
-135.646,0.976238,8.22429e-06,12,4095,0,139.585,-0.695793,0.019976,0.566421,-2.61314,0.685248,235.593,49.6619,12304.2,0.019976,0.566421,7.93428,0.685248
-135.523,0.988762,1.35292e-05,12,4095,0,139.633,-0.691577,0.0198569,0.564134,-2.61216,0.683607,231.382,49.2226,12308.4,0.0198569,0.564134,7.93921,0.683607
-135.803,0.880521,2.27499e-05,12,4095,0,137.921,-0.714747,0.0190011,0.550335,-2.64681,0.658603,226.114,53.4595,12285.3,0.0190011,0.550335,7.76593,0.658603
-135.585,0.505113,2.96745e-05,12,4095,0,140.02,-0.715582,0.019454,0.555055,-2.63452,0.670513,223.514,52.2044,12284.4,0.019454,0.555055,7.82738,0.670513
-135.721,0.985357,1.64609e-05,12,4095,0,140.826,-0.720044,0.0190225,0.552947,-2.64438,0.664317,226.429,52.4529,12280,0.0190225,0.552947,7.77809,0.664317
-135.491,0.999665,2.71364e-05,12,4095,0,138.883,-0.768239,0.0187816,0.549416,-2.71698,0.666447,220.246,48.2485,12231.8,0.0187816,0.549416,7.4151,0.666447
-135.452,0.995746,4.58927e-05,12,4095,0,137.658,-0.769509,0.0189063,0.546161,-2.70544,0.649311,223.282,46.4357,12230.5,0.0189063,0.546161,7.47279,0.649311
-136.1,0.80417,7.64226e-05,12,4095,0,138.819,-0.763397,0.0168817,0.587742,-2.85622,0.709773,229.536,41.9135,12236.6,0.0168817,0.587742,6.7189,0.709773
-136.161,0.997342,8.27491e-05,12,4095,0,137.161,-0.792446,0.0170441,0.591929,-2.87116,0.706371,230.571,42.4188,12207.6,0.0170441,0.591929,6.6442,0.706371
-139.297,1,0.000136873,12,4095,0,143.29,-1.26362,0.00625543,0.531836,-2.98081,0.292172,129.339,60.4406,11736.4,0.00625543,0.531836,6.09593,0.292172
-138.507,0.577661,0.000226305,12,4095,0,140.178,-1.27651,0.00653863,0.53582,-3.05425,0.307489,133.978,53.6268,11723.5,0.00653863,0.53582,5.72874,0.307489
-137.243,0.990622,0.000148439,12,4095,0,140.245,-1.36206,0.0114581,0.51155,-3.09562,0.274855,193.953,38.7643,11637.9,0.0114581,0.51155,5.52191,0.274855
-137.43,0.574069,0.000238858,12,4095,0,143.121,-1.3408,0.0111371,0.528241,-3.12009,0.277933,196.666,38.4101,11659.2,0.0111371,0.528241,5.39955,0.277933
-137.375,0.888954,0.000156071,12,4095,0,143.73,-1.66556,0.0132303,0.653332,-2.99008,0.198989,146.518,34.7685,11334.4,0.0132303,0.653332,6.04961,0.198989
-137.932,0.99625,0.000200822,12,4095,0,139.481,-1.39139,0.00797154,0.753857,-2.84459,0.276196,186.82,55.9014,11608.6,0.00797154,0.753857,6.77703,0.276196
-138.354,0.288234,0.000323615,12,4095,0,141.842,-1.48483,0.00743749,0.770827,-2.90214,0.250376,200.503,52.7387,11515.2,0.00743749,0.770827,6.48931,0.250376
-139.853,0.999666,0.000116063,12,4095,0,142.558,-1.80261,0.00512557,0.78965,-2.84698,0.207922,207.201,58.5948,11197.4,0.00512557,0.78965,6.76512,0.207922
-140.117,0.430913,0.000187854,12,4095,0,146.959,-1.85834,0.00520317,0.81272,-2.91683,0.195519,185.134,62.1033,11141.7,0.00520317,0.81272,6.41587,0.195519
-138.375,0.999994,9.20291e-05,12,4095,0,141.281,-1.51699,0.00420493,0.830434,-2.83287,0.228934,153.366,47.211,11483,0.00420493,0.830434,6.83565,0.228934
-138.753,0.999585,0.00014839,12,4095,0,140.058,-1.29648,0.00430993,0.781306,-2.92002,0.181552,174.804,52.1731,11703.5,0.00430993,0.781306,6.39989,0.181552
-138.745,0.86543,0.000237797,12,4095,0,142.375,-1.26502,0.00590015,0.762488,-3.05535,0.152903,164.613,51.9704,11735,0.00590015,0.762488,5.72324,0.152903
-140.607,0.815063,0.000287609,12,4095,0,144.179,-1.97905,0.00371672,0.840602,-3.16987,0.16529,195.457,40.7112,11020.9,0.00371672,0.840602,5.15063,0.16529
-138.668,0.576546,0.000313065,12,4095,0,142.7,-1.59539,0.00477717,0.782594,-2.83623,0.136543,157.957,35.4003,11404.6,0.00477717,0.782594,6.81885,0.136543
-138.24,0.746045,0.000209364,12,4095,0,141.155,-1.0635,0.00298754,0.83014,-2.65123,0.21363,177.386,48.1974,11936.5,0.00298754,0.83014,7.74385,0.21363
-140.995,0.577665,0.000198187,12,4095,0,143.797,-0.7734,0.0023323,0.854912,-2.79355,0.182539,132.692,34.3188,12226.6,0.0023323,0.854912,7.03226,0.182539
-138.978,0.700151,0.000133618,12,4095,0,143.403,-0.83417,0.00361571,0.846002,-2.6541,0.175228,135.704,45.5316,12165.8,0.00361571,0.846002,7.72948,0.175228
-138.745,0.839983,0.000115617,12,4095,0,141.059,-0.858525,0.00355392,0.84407,-2.65375,0.171247,141.367,39.9313,12141.5,0.00355392,0.84407,7.73127,0.171247
-139.474,0.665918,0.00013243,12,4095,0,142.03,-0.859148,0.00282212,0.86044,-2.73254,0.14531,146.164,37.4107,12140.9,0.00282212,0.86044,7.33732,0.14531
-138.821,0.995977,0.000107154,12,4095,0,141.258,-0.717787,0.00370245,0.815781,-2.81688,0.151819,174.039,36.5799,12282.2,0.00370245,0.815781,6.9156,0.151819
-138.944,0.594045,0.00016686,12,4095,0,140.476,-0.554029,0.00322692,0.784534,-2.69619,0.147336,148.222,50.5906,12446,0.00322692,0.784534,7.51903,0.147336
-138.79,0.496829,0.000117253,12,4095,0,142.824,-0.562666,0.0028819,0.778229,-2.76306,0.146936,156.454,46.8113,12437.3,0.0028819,0.778229,7.18472,0.146936
-139.464,0.999648,6.83169e-05,12,4095,0,140.868,-0.727339,0.00269807,0.787132,-2.76609,0.146999,166.431,34.131,12272.7,0.00269807,0.787132,7.16957,0.146999
-140.955,0.972319,0.000106627,12,4095,0,144.45,-0.609003,0.00250305,0.81908,-3.06894,0.103705,228.725,38.1265,12391,0.00250305,0.81908,5.65532,0.103705
-142.789,0.982329,0.000157131,12,4095,0,146.132,0.365511,0.00338011,0.725597,-3.26262,0.0896503,161.207,64.1735,13365.5,0.00338011,0.725597,4.68688,0.0896503
-139.69,0.9982,0.000235182,12,4095,0,144.854,-0.227532,0.00420719,0.587584,-3.0917,0.0386314,216.407,30.7065,12772.5,0.00420719,0.587584,5.5415,0.0386314
-138.577,0.99916,0.000361498,11,2047,0,140.434,-0.179291,0.003934,0.570835,-3.0046,0.0337598,163.877,35.1201,12820.7,0.003934,0.570835,5.97702,0.0337598
-135.166,0.464789,0.000554402,12,4095,0,141.867,-1.04861,0.0082143,0.435931,-2.7722,0.0298448,207.401,38.2484,11951.4,0.0082143,0.435931,7.13898,0.0298448
-135.189,0.555979,0.000305838,12,4095,0,137.583,-0.810255,0.00706883,0.395481,-2.73015,0.0289444,204.723,36.5167,12189.7,0.00706883,0.395481,7.34924,0.0289444
-136.654,0.718412,0.000201614,12,4095,0,141.773,-0.813279,0.00560677,0.310426,-2.76796,0.0331235,212.608,32.4935,12186.7,0.00560677,0.310426,7.16022,0.0331235
-136.83,0.962242,0.000181268,12,4095,0,138.461,-1.03717,0.00500781,0.260313,-2.76603,0.0203698,151.621,41.0576,11962.8,0.00500781,0.260313,7.16985,0.0203698
-136.269,0.108077,0.000257987,12,4095,0,140.004,-1.13077,0.00504877,0.249693,-2.64017,0.0193619,139.869,36.0338,11869.2,0.00504877,0.249693,7.79913,0.0193619
-136.433,0.19752,7.39295e-05,12,4095,0,141.426,-1.1091,0.00491284,0.253886,-2.65389,0.0192088,139.767,36.4737,11890.9,0.00491284,0.253886,7.73057,0.0192088
-136.523,0.983314,2.52963e-05,12,4095,0,139.965,-1.1805,0.00486422,0.250285,-2.67516,0.0194895,141.331,36.8847,11819.5,0.00486422,0.250285,7.62418,0.0194895
-136.46,0.945485,3.75625e-05,12,4095,0,138.984,-1.15646,0.00492072,0.249918,-2.69014,0.019595,143.524,36.8368,11843.5,0.00492072,0.249918,7.54931,0.019595
-136.471,0.999611,5.18239e-05,12,4095,0,140.933,-0.894879,0.00449137,0.253707,-2.67734,0.0211083,191.238,33.8799,12105.1,0.00449137,0.253707,7.6133,0.0211083
-138.551,0.981803,7.87617e-05,12,4095,0,144.266,-0.651178,0.00380573,0.252388,-2.69973,0.0228562,156.614,26.9741,12348.8,0.00380573,0.252388,7.50133,0.0228562
-137.601,0.98017,0.00011543,12,4095,0,139.83,-0.674002,0.00366679,0.241535,-2.63345,0.0272158,209.42,39.4519,12326,0.00366679,0.241535,7.83277,0.0272158
-137.656,0.298115,0.000168103,12,4095,0,138.752,-0.693169,0.00392861,0.26031,-2.68557,0.0291946,214.96,33.6913,12306.8,0.00392861,0.26031,7.57216,0.0291946
-142.276,0.0293433,1.15681,4,16,1,144.858,-0.981462,0.00740495,0.989685,-2.67676,0.0144451,183.519,63.0439,12018.5,0.00740495,0.989685,7.61621,0.0144451
-142.276,1.63695e-71,2.84926,1,3,1,146.366,-0.981462,0.00740495,0.989685,-2.67676,0.0144451,183.519,63.0439,12018.5,0.00740495,0.989685,7.61621,0.0144451
-141.389,0.38768,0.285412,4,28,1,146.125,-1.61975,0.0130482,0.990328,-2.65048,0.0352793,168.764,64.0079,11380.3,0.0130482,0.990328,7.74759,0.0352793
-141.096,0.54689,0.0586732,6,127,0,146.897,-1.60898,0.0130632,0.98964,-2.64454,0.0397877,168.088,62.9019,11391,0.0130632,0.98964,7.77728,0.0397877
-141.449,0.366751,0.0194372,8,255,0,145.119,-1.87526,0.0164465,0.979351,-2.60447,0.128237,137.609,69.7714,11124.7,0.0164465,0.979351,7.97765,0.128237
-141.486,0.0357991,0.00404542,11,4095,0,144.855,-1.92148,0.0148284,0.973177,-2.62861,0.123818,138.944,72.3039,11078.5,0.0148284,0.973177,7.85696,0.123818
-140.563,0.976103,0.000314426,12,4095,0,144.857,-1.8377,0.0116223,0.950387,-2.66484,0.125271,146.454,68.5588,11162.3,0.0116223,0.950387,7.67582,0.125271
-138.651,0.997345,0.000456924,12,4095,0,144.538,-1.89948,0.0064905,0.742376,-2.75886,0.276167,174.429,61.3155,11100.5,0.0064905,0.742376,7.20571,0.276167
-140.247,0.65408,0.00077034,12,4095,0,141.587,-1.99064,0.00606564,0.891147,-3.00435,0.268324,164.802,61.3893,11009.4,0.00606564,0.891147,5.97827,0.268324
-139.127,1,0.000463834,12,4095,0,142.729,-1.70232,0.0032296,0.509816,-2.95988,0.171892,195.37,49.8794,11297.7,0.0032296,0.509816,6.20062,0.171892
-141.839,0.999999,0.000860858,12,4095,0,144.655,-1.40597,0.00588884,0.948815,-2.78136,0.412139,180.454,79.8884,11594,0.00588884,0.948815,7.0932,0.412139
-137.059,0.999369,0.00163672,11,2047,0,142.844,-1.59903,0.00842577,0.833878,-2.93608,1.06258,166.41,42.8391,11401,0.00842577,0.833878,6.31959,1.06258
-137.497,0.244482,0.00314942,12,4095,0,139.972,-1.37562,0.00750455,0.729473,-3.14578,0.642673,182.098,43.1995,11624.4,0.00750455,0.729473,5.2711,0.642673
-139.544,0.999975,0.000572243,12,4095,0,141.814,-1.0759,0.00906816,0.308906,-3.32202,0.514988,227.386,33.3738,11924.1,0.00906816,0.308906,4.38988,0.514988
-134.774,0.608574,0.00112724,11,4095,0,136.759,-1.00821,0.00818087,0.418109,-3.40407,0.855908,213.621,39.6556,11991.8,0.00818087,0.418109,3.97965,0.855908
-133.865,0.892745,0.000660277,12,4095,0,136.01,-1.132,0.0103561,0.334471,-3.54692,1.47037,191.887,38.2485,11868,0.0103561,0.334471,3.26539,1.47037
-134.451,0.472262,0.000939847,12,4095,0,138.015,-0.994785,0.0101923,0.468795,-3.57996,1.31947,199.804,36.2797,12005.2,0.0101923,0.468795,3.10021,1.31947
-133.984,0.999953,0.000370352,12,4095,0,138.866,-1.02292,0.00993672,0.625623,-3.5745,2.57758,164.05,36.5584,11977.1,0.00993672,0.625623,3.1275,2.57758
-130.058,0.564225,0.000735606,12,4095,0,137.099,-0.79716,0.00901212,0.50525,-3.45806,1.22865,150.379,49.2306,12202.8,0.00901212,0.50525,3.7097,1.22865
-130.063,0.619298,0.000391299,12,4095,0,132.841,-0.775908,0.00839222,0.477941,-3.42982,1.06602,151.053,49.9026,12224.1,0.00839222,0.477941,3.85091,1.06602
-127.962,0.999992,0.000248477,12,4095,0,132.982,-1.00504,0.0114152,0.356872,-3.48233,0.566879,126.366,40.4237,11995,0.0114152,0.356872,3.58837,0.566879
-129.192,0.459879,0.000491018,12,4095,0,135.723,-0.895226,0.0109473,0.248055,-3.6948,0.920018,125.661,55.3273,12104.8,0.0109473,0.248055,2.52601,0.920018
-128.887,1,0.000197257,12,4095,0,132.544,-0.964188,0.00911729,0.132991,-3.72374,1.13256,115.743,53.0173,12035.8,0.00911729,0.132991,2.38128,1.13256
-130.083,0.998521,0.000387318,12,4095,0,132.575,-1.11118,0.00776893,0.081216,-3.69734,1.825,114.505,54.2215,11888.8,0.00776893,0.081216,2.51331,1.825
-125.244,0.999201,0.00074942,12,4095,0,131.785,-0.865982,0.00769374,0.301332,-3.64366,0.962835,90.6355,51.7355,12134,0.00769374,0.301332,2.78169,0.962835
-122.051,0.659245,0.00143771,12,4095,0,127.991,-0.664637,0.00821308,0.687096,-3.73243,0.309195,60.0794,50.3533,12335.4,0.00821308,0.687096,2.33783,0.309195
-121.218,0.940923,0.00104183,12,4095,0,124.708,-0.56043,0.012648,0.778447,-3.77336,0.18484,31.324,58.3335,12439.6,0.012648,0.778447,2.1332,0.18484
-120.136,0.943047,0.00167515,12,4095,0,126.15,0.238231,0.0120507,0.593234,-4.0667,1.24846,39.5554,38.5152,13238.2,0.0120507,0.593234,0.666511,1.24846
-121.788,0.632626,0.00268848,12,4095,0,125.393,-0.0758414,0.010242,0.302867,-3.88781,1.51941,38.3057,30.2355,12924.2,0.010242,0.302867,1.56095,1.51941
-119.397,0.881365,0.00181664,12,4095,0,124.152,-0.812952,0.0107269,0.691238,-3.82189,0.536461,36.7724,41.9891,12187,0.0107269,0.691238,1.89057,0.536461
-119.667,0.605764,0.00244195,11,4095,0,120.525,-0.901201,0.0111442,0.691517,-3.76914,0.178784,37.5245,40.3338,12098.8,0.0111442,0.691517,2.15431,0.178784
-122.688,0.967615,0.00154525,12,4095,0,123.593,-1.1947,0.00635327,0.0389367,-3.73073,0.0436793,42.6568,38.5228,11805.3,0.00635327,0.0389367,2.34637,0.0436793
-119.016,0.651435,0.00261106,12,4095,0,124.459,-0.577417,0.0101753,0.00882593,-3.3564,0.0188143,29.1445,33.1079,12422.6,0.0101753,0.00882593,4.218,0.0188143
-110.929,0.570065,0.00187933,12,4095,0,122.812,-1.19327,0.104764,0.0181426,-2.75748,0.106388,35.7978,43.389,11806.7,0.104764,0.0181426,7.21259,0.106388
-112.093,0.262163,0.00109588,12,4095,0,117.716,-1.28325,0.0936195,0.00846223,-2.9202,0.162031,42.6808,38.9544,11716.8,0.0936195,0.00846223,6.39899,0.162031
-111.284,0.998084,0.000286794,12,4095,0,113.21,-1.28737,0.0896122,0.0106506,-2.92533,0.173792,40.1569,39.526,11712.6,0.0896122,0.0106506,6.37333,0.173792
-111.308,0.991076,0.000522636,12,4095,0,115.575,-1.78963,0.0807698,0.0190687,-3.14725,0.113815,41.3932,32.5979,11210.4,0.0807698,0.0190687,5.26373,0.113815
-110.172,0.961399,0.000926367,12,4095,0,113.728,-1.50673,0.085417,0.00954183,-3.19884,0.0274376,39.1542,33.1057,11493.3,0.085417,0.00954183,5.00578,0.0274376
-105.706,0.955885,0.00150772,11,2047,0,111.558,-0.821483,0.0693534,0.0173301,-3.03163,0.0721598,32.2256,26.0971,12178.5,0.0693534,0.0173301,5.84184,0.0721598
-103.005,0.973807,0.00240117,11,2047,0,108.392,-0.53021,0.0782078,0.0142784,-3.08449,0.0518982,38.711,22.5746,12469.8,0.0782078,0.0142784,5.57754,0.0518982
-92.7831,0.649105,0.00397247,11,2047,0,105.126,-0.287584,0.166721,0.00964049,-2.51106,0.138983,21.4432,4.83394,12712.4,0.166721,0.00964049,8.44468,0.138983
-92.6463,0.931557,0.00288563,11,2047,0,96.4197,-0.899237,1.11856,0.00772265,-2.12648,1.02963,46.818,12.0823,12100.8,1.11856,0.00772265,10.3676,1.02963
-84.1604,0.693789,0.00425703,12,4095,0,88.0552,3.09545,0.112739,0.00801936,-0.470669,0.130053,26.4151,8.6318,16095.5,0.112739,0.00801936,18.6467,0.130053
-85.1508,0.78434,0.00346646,9,511,0,86.1187,2.99706,0.105264,0.00791146,-0.491488,0.104829,26.4504,8.67776,15997.1,0.105264,0.00791146,18.5426,0.104829
-89.249,0.941987,0.00353546,10,1023,0,95.2173,1.82553,0.0616937,0.00870949,-0.368585,0.0887236,26.6703,11.1116,14825.5,0.0616937,0.00870949,19.1571,0.0887236
-89.1299,0.675474,0.00529392,9,703,0,93.0222,2.43764,0.0642992,0.00860302,-0.398206,0.097686,20.2968,11.4261,15437.6,0.0642992,0.00860302,19.009,0.097686
-84.4634,0.794818,0.00413209,8,511,0,93.9597,2.44109,0.0702499,0.00811909,-0.326009,0.080908,21.4965,11.5154,15441.1,0.0702499,0.00811909,19.37,0.080908
